Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99503	0.67438	0.97103	0.94759	0	1.10166	0.00559	0.22241	0.29496	0.25081	0.14345	0	0.25081	0.46776	0	0.07082	0.15994	0.125	0.00882	0.09	0.04751	0.01551	-0.07949	0.10149	0	0.15906	0.07571	-0.01594	0.03924	0.05978	0.00724	-0.01998	0.035	-0.05498	0.18498	0.06069	0.06931	0.03669	-0.00504	0.19002	2.37503	0.45897	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99569	0.67514	0.97169	0.94617	0	1.0847	0.00417	0.22383	0.28419	0.2741	0.15677	0	0.2741	0.48612	0	0.07408	0.17505	0.125	0.01208	0.09	0.04682	0.01482	-0.08018	0.10218	0	0.18083	0.08986	0.00583	0.05831	0.09569	0.02631	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.37569	0.45831	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99959	0.67959	0.97559	0.93782	0	0.98459	-0.00418	0.23218	0.28419	0	0.32241	0	0	0.59459	0	0.09334	0.26424	0.125	0.03134	0.09	0.1057	0.0737	-0.0213	0.0433	0	0.15078	0.07033	-0.02422	0.10789	0.04611	0.07589	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.37959	0.45441	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13794	1.35	0.67478	0	1.00453	-0.23121	0.42767	0.24857	0	0.21679	0	0	0.42871	0	0.06533	0.18896	0.08711	0.02342	0.0657	0.07768	0.059	-0.00792	0.02018	0	0.1096	0.0494	-0.02851	0.07759	0.02088	0.05898	0.02026	0.02026	0	0.09297	0.04236	0.0506	0.02858	-0.01853	0.1115	1.374	1	0	0	0	0	0.18728	0.024	0.0547	0.90599	0.19646	0.2671	0.03762	0.0873	0.04191	0.05711	0.02141	0.0657	0.01868	0.06691	0.01226	0.13811	0.0186	0.05961	0.02026	0.01378	0.07918
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.13773	1.35	0.67479	0	1.00356	-0.2315	0.42819	0.24834	0	0.21729	0	0	0.42938	0	0.06544	0.18925	0.08726	0.02345	0.06582	0.07778	0.05907	-0.00798	0.02026	0	0.10984	0.04951	-0.02854	0.07769	0.02096	0.05906	0.02028	0.02028	0	0.09073	0.09073	0	0.07704	-0.01901	0.10973	1.374	1	0	0	0	0	0.18748	0.024	0.05479	0.90629	0.19669	0.26735	0.03769	0.08744	0.04198	0.05722	0.02144	0.06582	0.01871	0.06706	0.01227	0.13838	0.01863	0.05974	0.02028	0.01368	0.07704
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.1347	1.35	0.67602	0	1.01212	-0.23279	0.43134	0.25036	0	0.21921	0	0	0.41691	0	0	0.23767	0.08969	-0.03823	0.06773	0.0722	0.05394	-0.01094	0.02306	0	0.10941	0.04962	-0.02647	0.07278	0.02316	0.05463	0.01988	0.01988	0	0.09221	0.09221	0	0.0784	-0.01899	0.1112	1.374	1	0	0	0	0	0.18928	0.024	0.05568	0.90881	0.19855	0.26935	0.03712	0.08955	0.03823	0.05446	0.02196	0.06773	0.01826	0.06489	0.01212	0.13588	0.01815	0.05791	0.01988	0.01382	0.0784
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.13464	1.35	0.67602	0	1.01186	-0.23287	0.43148	0	0	0.21935	0	0	0.41708	0	0	0.23777	0.08974	-0.03825	0.06777	0.07223	0.05396	-0.01096	0.02308	0	0.10947	0.04965	-0.02648	0.07281	0.02318	0.05465	0.01989	0.01989	0	0.0921	0.0921	0	0.07829	-0.26893	0.36103	1.374	1	0	0	0	0	0.18933	0.024	0.0557	0.90889	0.19861	0.26893	0.03714	0.08958	0.03825	0.05449	0.02197	0.06777	0.01826	0.06492	0.01212	0.13595	0.01816	0.05794	0.01989	0.01381	0.07829
