Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65466	-0.01396	0.82932	0.70813	0.27758	-0.07768	0.27502	0.25785	0.19498	0.11152	0	0.19498	0.30867	0	0.04436	0.09207	0.08597	0.00252	0.06478	0.02101	0.00201	-0.06713	0.07966	0	0.12748	0.06016	-0.01603	0.01533	0.04413	-0.00368	-0.0218	0.02111	-0.04291	0.13612	0.04247	0.05074	0.02866	-0.01022	0.14633	1.38	1	0	0	0	0	0.18789	0.01396	0.05445	0.90701	0.19733	0.26806	0.03921	0.08628	0.04184	0.05824	0.02118	0.06478	0.019	0.06913	0.01253	0.14351	0.01901	0.06225	0.02111	0.01381	0.0794
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11281	-0.01396	1.07761	0	0.71492	0.17002	0.02721	0.25636	0.18395	0.10521	0	0.18395	0.32948	0	0.04802	0.10892	0.08612	0.00615	0.06491	0.03131	0.01233	-0.05659	0.06909	0	0.12344	0.05763	-0.01947	0.02559	0.03816	0.00661	-0.01724	0.02104	-0.03828	0.13107	0.04229	0.0505	0.02852	-0.01113	0.1422	1.38	1	0	0	0	0	0.18958	0.01396	0.05445	0.90759	0.19723	0.26749	0.039	0.08642	0.04187	0.05817	0.02121	0.06491	0.01898	0.06892	0.0125	0.1429	0.01898	0.06202	0.02104	0.01377	0.07902
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11439	-0.01396	1.07602	0	0.69277	0.16844	0.02878	0.2589	0.25238	0	0	0.25238	0.3532	0	0.05218	0.12793	0.08641	0.01022	0.06514	0.0463	0.02734	-0.04143	0.0539	0	0.11044	0.04925	-0.03202	0.03367	0.01723	0.01469	-0.03012	0.02106	-0.05118	0.14415	0.04236	0.0506	0.02858	-0.00856	0.15271	1.38	1	0	0	0	0	0.18958	0.01396	0.05445	0.90758	0.19721	0.26747	0.0388	0.08668	0.04197	0.05817	0.02127	0.06514	0.01897	0.06876	0.01247	0.14246	0.01898	0.06204	0.02106	0.01378	0.07918
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.1146	-0.01397	1.07574	0	0.68844	0.16804	0.02926	0	0.25895	0	0	0.25895	0.35769	0	0.05296	0.13144	0.08652	0.01096	0.06523	0.04656	0.02758	-0.04125	0.05372	0	0.1145	0.05188	-0.02805	0.03763	0.02382	0.01866	-0.01952	0.02103	-0.04055	0.13328	0.04226	0.05047	0.0285	-0.26694	0.40023	1.38	1	0	0	0	0	0.18966	0.01397	0.05449	0.9077	0.19731	0.26694	0.03885	0.08678	0.04201	0.0582	0.02129	0.06523	0.01898	0.06883	0.01247	0.14255	0.01898	0.062	0.02103	0.01376	0.07897
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11444	-0.01398	1.07583	0	0.68921	0.16801	0.02938	0	0.2612	0	0	0.2612	0.35671	0	0.05278	0.13043	0.08663	0.01071	0.06531	0.04811	0.02911	-0.03976	0.05223	0	0.14105	0.02909	0	0.03473	0.02909	0.0157	-0.01754	0.02109	-0.03862	0.13155	0.04234	0.05058	0.02856	-0.26708	0.39862	1.38	1	0	0	0	0	0.18973	0.01398	0.05454	0.90782	0.1974	0.26708	0.03883	0.08687	0.04207	0.05831	0.02131	0.06531	0.01899	0.06887	0.01248	0.14105	0.01902	0.06233	0.02109	0.01378	0.07914
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.1101	-0.01401	1.07986	0	0.74402	0.17161	0.02612	0	0.30278	0	0	0.30278	0.29734	0	0.12301	0	0.08707	0.081	0.06566	0.01836	-42e-5	-0.06855	0.081	0	0.14127	0.04161	0	0.00561	0.04161	-0.01322	-0.03354	0.02106	-0.0546	0.14769	0.04242	0.05067	0.02862	-0.26743	0.41512	1.38	1	0	0	0	0	0.19004	0.01401	0.05473	0.90825	0.19773	0.26743	0.03889	0.08727	0.04201	0.05703	0.0214	0.06566	0.01878	0.06813	0.01245	0.14127	0.01883	0.06194	0.02106	0.0138	0.07929
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10826	-0.01416	1.0802	0	0.73955	0.16959	0.03003	0	0.3015	0	0	0.3015	0.29897	0	0.12208	0	0.08843	0.07937	0.06674	0.01915	12e-5	-0.06935	0.08193	0	0.14344	0.0366	0	0.00202	0.0366	-0.01709	-0.0437	0	-0.0437	0.13838	0.04312	0.05156	0.02916	-0.26964	0.40802	1.38	1	0	0	0	0	0.19154	0.01416	0.05558	0.91062	0.19962	0.26964	0.03953	0.08846	0.04271	0.05819	0.02169	0.06674	0.01904	0.06947	0.01258	0.14344	0.01911	0.06322	0	0.01395	0.08072
