Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65134	0	0.83081	0.7087	0.29435	-0.07802	0.27673	0.25104	0.23035	0.13174	0	0.23035	0.3019	0	0.05128	0.12271	0.04052	0.00893	0.01893	0.03274	0.0136	-0.0562	0.06879	0.04775	0.1387	0.06735	-0.00548	0.04014	0.06187	0.02108	0.02085	0.02085	0	0.09465	0.04311	0.05154	0.02916	-0.01854	0.1132	1.404	1	0	0	0	0	0.18915	0.024	0.05509	0.90883	0.19871	0.26958	0.03951	0.08739	0.04236	0.05875	0.02158	0.06668	0.01914	0.0698	0.01259	0.14417	0.01906	0.0621	0.02085	0.01395	0.0807
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65365	0	0.83032	0.70629	0.27392	-0.07938	0.27876	0.25177	0.21372	0.12224	0	0.21372	0.32436	0	0.05904	0.15896	0.01879	0.0168	-0.00288	0.09727	0.07855	0.01217	0	0.06994	0.15097	0.07522	0.0061	0.02042	0.08132	0.00146	0.02082	0.02082	0	0.09517	0.04334	0.05184	0.02933	-0.01854	0.11372	1.404	1	0	0	0	0	0.18974	0.024	0.05537	0.9097	0.19938	0.27032	0.03984	0.08757	0.04224	0.05807	0.02167	0.06707	0.01872	0.06638	0.01217	0.14486	0.01896	0.06196	0.02082	0.014	0.08117
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65365	0	0.83032	0.70629	0.27392	-0.07938	0.27876	0.25177	0.21372	0.12224	0	0.21372	0.32436	0	0.05904	0.15896	0.01879	0.0168	-0.00288	0.09727	0.07855	0.01217	0	0.06994	0.15097	0.07522	0.0061	0.02042	0.08132	0.00146	0.02082	0.02082	0	0.09517	0.04334	0.05184	0.02933	-0.01854	0.11372	1.404	1	0	0	0	0	0.18974	0.024	0.05537	0.9097	0.19938	0.27032	0.03984	0.08757	0.04224	0.05807	0.02167	0.06707	0.01872	0.06638	0.01217	0.14486	0.01896	0.06196	0.02082	0.014	0.08117
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03299	1.15562	-0.3442	0.12235	0.0773	0.25166	0.23462	0.13419	0	0.23462	0.28912	0	0.05668	0.14874	-0.00328	0.01471	-0.02487	0.09678	0.07813	0.01214	0	0.09176	0.15763	0.07957	0.01288	0.00889	0.09245	-0.01001	0.02075	0.02075	0	0.09509	0.0433	0.05179	0.02931	-0.01854	0.11364	1.404	1	0	0	0	0	0.19139	0.024	0.05508	0.91065	0.19964	0.27021	0.03985	0.087	0.04197	0.05778	0.02159	0.06689	0.01866	0.06599	0.01214	0.14475	0.0189	0.06169	0.02075	0.014	0.0811
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.10966	1.07923	-0.34454	0.19948	0	0.25179	0.23485	0.13432	0	0.23485	0.28941	0	0.05674	0.1489	-0.0033	0.01472	-0.0249	0.09689	0.07822	0.01215	0	0.09185	0.15778	0.07965	0.01291	0.00889	0.09255	-0.01003	0.02077	0.02077	0	0.09518	0.04334	0.05184	0.02934	-0.01854	0.11373	1.404	1	0	0	0	0	0.19112	0.024	0.05513	0.91018	0.19948	0.27033	0.03989	0.08708	0.04201	0.05784	0.02161	0.06695	0.01867	0.06607	0.01215	0.14487	0.01892	0.06176	0.02077	0.01401	0.08118
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.10991	1.07888	-0.34338	0.19959	0	0.25191	0.23524	0.13454	0	0.23524	0.28818	0	0.04253	0.16079	-0.00238	0	-0.02401	0.0962	0.07762	0.0121	0	0.09101	0.15865	0.08021	0.01379	0.00717	0.09401	-0.01168	0.02073	0.02073	0	0.09527	0.04338	0.05189	0.02937	-0.01854	0.11382	1.404	1	0	0	0	0	0.19121	0.024	0.05519	0.91032	0.19959	0.27046	0.03991	0.08724	0.04253	0.05743	0.02163	0.067	0.01858	0.06552	0.0121	0.14486	0.01885	0.06159	0.02073	0.01401	0.08126
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.12172	1.06257	-0.05814	0.20488	0	0.25787	0.39969	0.2286	0	0.39969	0	0	0.03774	0.06042	-0.17526	0	-0.19593	0.08752	0.07	0.0116	0	0.26113	0.21141	0.11398	0.06317	-0.07924	0.17714	-0.09734	0.02024	0.02024	0	0.09981	0.04541	0.0544	0.03085	-0.01846	0.11827	1.404	1	0	0	0	0	0.19571	0.024	0.05814	0.91684	0.20488	0.27633	0.04178	0.07709	0.03774	0.05215	0.02067	0.0652	0.01752	0.0584	0.0116	0.14824	0.01809	0.05956	0.02024	0.01456	0.08526
