Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00053	0.68067	0.97653	0	0.93579	1.1587	-0.942	1.17	0.29751	0.27129	0.15516	0	0.27129	0.42251	0	0.06895	0.1513	0.09026	0.00695	0.05526	0.07625	0.04425	-0.05075	0.07275	0.03474	0.17493	0.08603	-7e-5	0	0.08596	-0.032	-0.03304	0.035	-0.06804	0.19804	0.06069	0.06931	0.03669	-0.00249	0.20053	2.38053	0.45347	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99163	0.67049	0.96763	0	0.92288	1.14607	-0.942	1.17	0.2957	0.26095	0.14925	0	0.26095	0.41605	0	0.06852	0.1493	0.08624	0.00652	0.05124	0.07381	0.04181	-0.05319	0.07519	0.03876	0.16116	0.07708	-0.01384	0	0.06324	0	-0.02376	0.035	-0.05876	0.18876	0.06069	0.06931	0.03669	-0.0043	0.19306	2.37163	0.43037	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99138	0.6702	0.96738	0	0.92342	1.14967	-0.942	1.17	0.29905	0.25268	0.14452	0	0.25268	0.41192	0	0.06824	0.14801	0.08366	0.00624	0.04866	0.07225	0.04025	-0.05475	0.07675	0.04134	0	0.22112	-0.175	0	0.04612	0	-0.04088	0.035	-0.07588	0.20588	0.06069	0.06931	0.03669	-95e-5	0.20683	2.37138	0.43062	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.0243	0	0	1.16254	0.67233	-0.90678	1.10599	0.26465	0.19378	0.11083	0	0.19378	0.29543	0	0.04803	0.1039	0.05387	0.00429	0.03176	0.04725	0.02758	-0.04449	0.05731	0.03672	0	0.17005	-0.14112	0	0.02894	0	-0.03446	0.02155	-0.05601	0.15189	0.04365	0.05223	0.02957	-0.00772	0.15961	1.404	1	0	0	0	0	0.19316	0.024	0.05655	0.90678	0.19921	0.27237	0.04053	0.08963	0.04374	0.06095	0.0221	0.06848	0.01967	0.07207	0.01282	0.14112	0	0.06339	0.02155	0.01408	0.0818
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.99297	0	0	1.19198	0.93522	-0.91018	1.11168	0.2733	0.35275	0.20175	0	0.35275	0	0	0.02627	0.01206	-0.12136	-0.01418	-0.14264	-0.05897	-0.07787	-0.14768	0.16045	0.20958	0	0.14335	-0.14447	0	-0.00112	0	-0.06627	0.02203	-0.0883	0.18646	0.04467	0.0535	0.03032	-0.00125	0.18772	1.404	1	0	0	0	0	0.19505	0.024	0.05775	0.91018	0.2015	0.27456	0.04113	0.08303	0.04044	0.05685	0.02128	0.06694	0.0189	0.06981	0.01277	0.14447	0	0.06516	0.02203	0.01435	0.08382
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.99293	0	0	1.19193	0.93513	-0.91036	1.11199	0.43547	0.36871	0.21088	0	0.36871	0	0	0.02636	0.0121	-0.1218	-0.01423	-0.14314	-0.05919	-0.07815	-0.14819	0.16099	0.21028	0	0.16708	-0.14392	0	0.02316	0	-0.04159	0.02191	-0.0635	0.16096	0.04436	0.05311	0.03009	0.16096	0	1.404	1	0	0	0	0	0.19514	0.024	0.05781	0.91036	0.20163	0.27451	0.04124	0.08334	0.04059	0.05706	0.02134	0.06714	0.01895	0.07004	0.0128	0.14392	0	0.06475	0.02191	0.01426	0.0832
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04	-0.56529	0.69109	0.28345	0.23885	0.13661	0	0.23885	0	0	0.01885	0.00987	-0.07782	-0.00973	-0.09495	-0.0369	-0.05239	-0.09671	0.10769	0.13909	0	0.0987	-0.07896	0	0.01974	0	-0.02315	0.01745	-0.0406	0.10618	0.0306	0.03497	0.01854	0.10618	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04	0.56529	0.1258	0.17727	0.02998	0.0491	0.02858	0.03705	0.01713	0.04414	0.01549	0.04432	0.01098	0.07896	0	0.04288	0.01745	0.01206	0.05352
