Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7505	0.39469	0.7265	0.77467	0.53214	0.62614	-0.16733	0.39533	0.25874	0.29451	0.16844	0	0.29451	0.41905	0	0.0734	0.1719	0.06175	0.0114	0.02675	0.05153	0.01953	-0.07547	0.09747	0.06325	0.16479	0.07944	-0.01021	0.04977	0.06923	0.01777	0	0	0	0	0	0	0	-0.04126	0.04126	2.1305	0.5385	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7505	0.39469	0.7265	0.77467	0.53214	0.62614	-0.16733	0.39533	0.25874	0.29451	0.16844	0	0.29451	0.41905	0	0.0734	0.1719	0.06175	0.0114	0.02675	0.05153	0.01953	-0.07547	0.09747	0.06325	0.16479	0.07944	-0.01021	0.04977	0.06923	0.01777	0	0	0	0	0	0	0	-0.04126	0.04126	2.1305	0.5385	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7491	0.39309	0.7251	0.7756	0.5342	0.642	-0.1664	0.3944	0.25874	0.3065	0.1753	0	0.3065	0.40019	0	0.06701	0.14233	0.07885	0.00501	0.04385	0	-0.032	-0.127	0.149	0.04615	0.15535	0.0733	-0.01965	0.06535	0.05365	0.03335	0	0	0	0	0	0	0	-0.04126	0.04126	2.1291	0.5399	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.74514	0.38856	0.72114	0.77824	0.54006	0.68701	-0.16376	0.39176	0.25874	0.34054	0.19477	0	0.34054	0.3467	0	0.07152	0.16318	0	0.00952	-0.035	0	-0.032	-0.127	0.149	0.125	0.13999	0.06331	-0.03501	0.0907	0.0283	0.0587	0	0	0	0	0	0	0	-0.04126	0.04126	2.12514	0.54386	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71035	0.34877	0.68635	0.75515	0.48874	0.63402	-0.18685	0.41485	0.25874	0.25949	0.14842	0	0.25949	0.32509	0	0.06768	0.14541	0	0.00568	-0.035	0	0	0	0	0.125	0.15308	0.07183	-0.02192	0.06909	0.04991	0.03709	0	0	0	0	0	0	0	-0.04126	0.04126	2.09035	0.42965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71598	0.35521	0.69198	0.7514	0.4804	0.57003	-0.1906	0.4186	0.25874	0	0.33183	0	0	0.40117	0	0.08119	0.20798	0	0.01919	-0.035	0	0	0	0	0.125	0.10698	0.04185	-0.06802	0.14517	-0.02617	0.11317	0	0	0	0	0	0	0	-0.04126	0.04126	2.09598	0.42402	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
