Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78343	0.43236	0.75943	0.80396	0.59725	0.74839	-0.13804	0.36604	0	0.30952	0.17703	0	0.30952	0.36739	0	0.15073	0	0.10466	0.08873	0.06966	0.00564	-0.02636	-0.12136	0.14336	0.02034	0.17729	0.08756	0.00229	0.00109	0.08985	-0.03091	-0.02805	0.035	-0.06305	0.19305	0.06069	0.06931	0.03669	-0.3	0.49305	2.16343	0.67057	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78406	0.43308	0.76006	0.80354	0.59632	0.74121	-0.13846	0.36646	0	0.30853	0.17646	0	0.30853	0.37593	0	0.16442	0	0.0995	0.10242	0.0645	-0.01158	-0.04358	-0.13858	0.16058	0.0255	0.16279	0.07813	-0.01221	0.032	0.06592	0	-0.02108	0.035	-0.05608	0.18608	0.06069	0.06931	0.03669	-0.3	0.48608	2.16406	0.66994	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64829	-0.014	0.83143	0.71201	0.32185	-0.07611	0.27384	0	0.22947	0.13124	0	0.22947	0.25777	0	0.10801	0	0.06278	0.06627	0.0413	-0.00886	-0.02756	-0.09557	0.10805	0.02498	0.12799	0.0605	-0.01547	0.01862	0.04503	0	-0.01716	0.02111	-0.03827	0.13146	0.04246	0.05072	0.02866	-0.26785	0.39931	1.38	1	0	0	0	0	0.18828	0.014	0.05467	0.90754	0.19772	0.26785	0.0392	0.08699	0.04174	0.0565	0.02147	0.06628	0.0187	0.06801	0.01248	0.14346	0.01862	0.06219	0.02111	0.0138	0.07938
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6445	-0.014	0.8326	0.7146	0.34945	-0.07495	0.27268	0	0.24698	0.14126	0	0.24698	0.22637	0	0.11777	0	0.02157	0.07599	0	88e-5	-0.01784	-0.08591	0.09838	0.06591	0.12574	0.05904	-0.0177	0.01862	0.04135	0	-0.02088	0.02112	-0.042	0.13526	0.04249	0.05076	0.02868	-0.26787	0.40313	1.38	1	0	0	0	0	0.18829	0.014	0.05468	0.90756	0.19773	0.26787	0.03918	0.08703	0.04178	0.05649	0.02157	0.06591	0.01871	0.06807	0.01247	0.14343	0.01862	0.06223	0.02112	0.01381	0.07944
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02056	-0.01409	0	1.1686	0.71482	-0.90144	1.09721	0	0.24353	0.13929	0	0.24353	0.23646	0	0.12685	0	0.02176	0.08465	0	0.00896	-0.00985	-0.07841	0.09091	0.06618	0.12676	0.05963	-0.01716	0.01873	0.04247	0	-0.02004	0.02119	-0.04123	0.13488	0.04267	0.05099	0.02882	-0.2685	0.40338	1.38	1	0	0	0	0	0.19084	0.01409	0.05519	0.90144	0.19577	0.2685	0.03933	0.08786	0.0422	0.05696	0.02176	0.06618	0.01881	0.06855	0.01251	0.14393	0.01873	0.0625	0.02119	0.01385	0.0798
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02056	-0.01409	0	1.1686	0.71482	-0.90144	1.09721	0	0.24353	0.13929	0	0.24353	0.23646	0	0.12685	0	0.02176	0.08465	0	0.00896	-0.00985	-0.07841	0.09091	0.06618	0.12676	0.05963	-0.01717	0.01873	0.04247	0	-0.02004	0.02119	-0.04123	0.13488	0.04267	0.05099	0.02882	-0.2685	0.40338	1.38	1	0	0	0	0	0.19084	0.01409	0.05519	0.90144	0.19577	0.2685	0.03933	0.08786	0.0422	0.05696	0.02176	0.06618	0.01881	0.06855	0.01251	0.14393	0.01873	0.0625	0.02119	0.01385	0.0798
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02056	-0.01409	0	1.16858	0.71474	-0.90151	1.09733	0	0.24354	0.13929	0	0.24354	0.23652	0	0.12687	0	0.02176	0.08466	0	0.00894	-0.00988	-0.07845	0.09096	0.0662	0.12672	0.0596	-0.01724	0.01873	0.04236	0	-0.02017	0.0212	-0.04137	0.1346	0.0139	0.07933	0	-0.26855	0.40315	1.38	1	0	0	0	0	0.19087	0.01409	0.05521	0.90151	0.19582	0.26855	0.03934	0.08788	0.04222	0.05698	0.02176	0.0662	0.01882	0.06858	0.01251	0.14397	0.01873	0.06253	0.0212	0.0139	0.07933
