Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78514	0.43432	0.76114	0.80282	0.59472	0.72892	-0.13918	0.36718	0.29928	0.28587	0.1635	0	0.28587	0.39054	0	0.0793	0.19923	0	0.0173	-0.035	0.05763	0.02563	-0.06937	0.09137	0.125	0.12284	0.05216	-0.05216	0.07691	0	0.04491	-0.04209	0.035	-0.07709	0.20709	0.06069	0.06931	0.03669	-72e-5	0.20781	2.16514	0.66886	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74793	0.39176	0.72393	0.942	0.5353	0.65254	0	0.228	0.29952	0.28725	0.16429	0	0.28725	0.38716	0	0.0787	0.19646	0	0.0167	-0.035	0.05546	0.02346	-0.07154	0.09354	0.125	0.12284	0.05216	-0.05216	0.0757	0	0.0437	-0.0433	0.035	-0.0783	0.2083	0.06069	0.06931	0.03669	-48e-5	0.20878	2.12793	0.70607	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71358	0.35246	0.68958	0.942	0.48396	0.59734	0	0.228	0.29899	0.2212	0.12652	0	0.2212	0.3687	0	0.07542	0.18128	0	0.01342	0	0.03428	0.00228	-0.09272	0.11472	0	0.12284	0.05216	-0.05216	0.07843	0	0.04643	-0.04057	0.035	-0.07557	0.20557	0.06069	0.06931	0.03669	-0.00101	0.20659	2.09358	0.61542	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60622	0	0.91869	0.65861	0.26962	0	0.20677	0.27106	0.18083	0.10342	0	0.18083	0.27736	0	0.0548	0.12935	0	0.00888	0	0.02122	7e-4	-0.07488	0.0882	0	0.10761	0.0457	-0.0457	0.05326	0	0.03278	-0.03513	0.02284	-0.05797	0.15903	0.04597	0.05508	0.03124	-0.00712	0.16615	1.404	1	0	0	0	0	0.19648	0.024	0.05924	0.91869	0.20677	0.27818	0.04275	0.09321	0.04593	0.06374	0	0	0.02052	0.07558	0.01332	0.15331	0.02049	0.06791	0.02284	0.01473	0.08633
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59978	0	0.91913	0.66428	0.32197	0	0.20712	0.27536	0.20431	0.11685	0	0.20431	0.21835	0	0.12478	0	0	0.07891	0	-0.01596	-0.03624	-0.11128	0.12459	0	0.10786	0.0458	-0.0458	0.03215	0	0.0119	-0.05546	0.02278	-0.07824	0.17942	0.04603	0.05515	0.03128	-0.00318	0.1826	1.404	1	0	0	0	0	0.19682	0.024	0.05946	0.91913	0.20712	0.27854	0.04291	0.09357	0.04587	0.06272	0	0	0.02028	0.07504	0.0133	0.15366	0.02024	0.06737	0.02278	0.01475	0.08644
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59824	0	0.91905	0.66594	0.33582	0	0.20706	0.28164	0.19369	0.11078	0	0.19369	0.20301	0	0.10955	0	0	0.06369	0	73e-5	-0.01962	-0.09482	0.10811	0	0.10775	0.04576	-0.04576	0	0	-0.02022	-0.08752	0.02278	-0.1103	0.21175	0.04615	0.0553	0.03137	0.00316	0.2086	1.404	1	0	0	0	0	0.19676	0.024	0.05942	0.91905	0.20706	0.27849	0.04284	0.09345	0.04586	0.06296	0	0	0.02035	0.0752	0.0133	0.15351	0.02022	0.0673	0.02278	0.01479	0.08667
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59815	0	0.91921	0.66575	0.33541	0	0.20719	0.28152	0.19393	0.11092	0	0.19393	0.20325	0	0.10969	0	0	0.06376	0	7e-4	-0.01968	-0.09498	0.1083	0	0.10785	0.0458	-0.0458	0	0	-0.02025	-0.08766	0.02281	-0.11047	0.21049	0.10002	0	0.08533	0.00289	0.2076	1.404	1	0	0	0	0	0.19689	0.024	0.0595	0.91921	0.20719	0.27863	0.0429	0.09355	0.04593	0.06306	0	0	0.02038	0.07531	0.01332	0.15365	0.02025	0.06741	0.02281	0.01469	0.08533
