Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79161	0.44172	0.76761	0.79852	0.58515	0.65544	-0.14348	0.37148	0.4776	0.39151	0	0	0.39151	0.47789	0	0.0783	0.19459	0.093	0.0163	0.058	0.06895	0.03695	-0.05805	0.08005	0.032	0.151	0.07047	-0.024	0.05994	0.04647	0.02794	-0.0126	0.035	-0.0476	0.1776	0.06069	0.06931	0.03669	0.1776	0	2.17161	0.66239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00134	1.35	0.60411	0.21132	0.92724	-0.30029	0.49582	0.38333	0.25941	0	0	0.25941	0.36718	0	0.05606	0.14633	0.07828	0.01426	0.05701	0.05395	0.03509	-0.03306	0.04547	0.0082	0.11493	0.05237	-0.02625	0.0489	0.02612	0.03006	-0.00507	0.02082	-0.02589	0.11729	0.04168	0.04972	0.02804	0.11729	0	1.374	1	0	0	0	0	0.18591	0.024	0.05424	0.9044	0.19553	0.26604	0.03845	0.08652	0.0418	0.05773	0.02127	0.0652	0.01886	0.06816	0.0124	0.14118	0.01884	0.06125	0.02082	0.01364	0.07776
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.00137	1.35	0.60413	0.21128	0.92718	-0.30033	0.49591	0.38313	0.25942	0	0	0.25942	0.3672	0	0.05606	0.14631	0.07828	0.01425	0.057	0.05397	0.0351	-0.03309	0.04549	0.00823	0.1149	0.05234	-0.02633	0.04885	0.02601	0.03	-0.00526	0.02083	-0.02609	0.11704	0.01369	0.07725	0	0.11704	0	1.374	1	0	0	0	0	0.18595	0.024	0.05425	0.90447	0.19558	0.26609	0.03847	0.08655	0.04181	0.05775	0.02127	0.06523	0.01887	0.06818	0.0124	0.14123	0.01885	0.06128	0.02083	0.01369	0.07725
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.00159	1.35	0.60422	0.21134	0.9284	-0.30034	0.49598	0.38354	0.26022	0	0	0.26022	0.36573	0	0.04224	0.15726	0.07954	0	0.05825	0.05241	0.03359	-0.03441	0.0468	0.00698	0.11535	0.05265	-0.02578	0.0474	0.02687	0.0286	-0.00568	0.02081	-0.0265	0.11739	0.01369	0.07721	0	0.11739	0	1.374	1	0	0	0	0	0.18602	0.024	0.05429	0.90456	0.19564	0.26615	0.03845	0.08669	0.04224	0.05745	0.02129	0.06523	0.01882	0.068	0.01239	0.14113	0.0188	0.06115	0.02081	0.01369	0.07721
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60375	0.21067	0.92953	-0.3005	0.49608	0.38369	0.26044	0	0	0.26044	0.36609	0	0.04229	0.1574	0.07961	0	0.0583	0.05245	0.03362	-0.03445	0.04685	0.00699	0.11543	0.05269	-0.0258	0.04743	0.02689	0.02862	-0.0057	0.02082	-0.02653	0.11748	0.01369	0.07726	0	0.11748	0	1.374	1	0	0	0	0	0.18558	0.024	0.05438	0.90425	0.19558	0.26621	0.03848	0.08679	0.04229	0.05752	0.02131	0.06529	0.01883	0.06807	0.0124	0.14124	0.01881	0.06121	0.02082	0.01369	0.07726
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60512	0.20544	0.94613	-0.30468	0.50436	0.38937	0.25784	0	0	0.25784	0.34773	0	0	0.16953	0.08878	0	0.06687	0.05736	0.03804	-0.03252	0.04516	65e-5	0.11834	0.05393	-0.027	0.05261	0.02694	0.03331	-0.00322	0.02141	-0.02462	0.11871	0.01398	0.0801	0	0.11871	0	1.374	1	0	0	0	0	0.18944	0.024	0.05614	0.9098	0.19968	0.27067	0.03975	0.08942	0	0.05956	0.02191	0.06752	0.01933	0.07056	0.01264	0.14534	0.0193	0.06346	0.02141	0.01398	0.0801
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.802	0	0.778	0.56858	0.29018	0	-0.21847	0.3649	0.13069	-0.20541	0	0	-0.20541	0.702	0	0	0.29	0.3	0	0.26777	0.13639	0.13231	0.12535	-0.119	-0.185	0.04661	0.01227	-0.06733	0.15079	-0.05506	0.14707	0.08228	0.00995	0.07233	-0.04496	0.00909	0.01829	0	-0.04496	0	0.802	1	0	0	0	0	0.14124	0.024	0.076	0.78705	0.14643	0.17565	0.03971	0.112	0	0.00283	0.03223	0.08278	0.00408	0.00695	0.00636	0.11394	0.00371	0.00973	0.00995	0.00909	0.01829
