Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79409	0.44456	0.77009	0.79687	0.58148	0.62725	-0.14513	0.37313	0.25874	0.34072	0.19487	0	0.34072	0.5114	0	0.09269	0.26122	0.04549	0.03069	0.01049	0.127	0.095	0	0.022	0.07951	0.2447	0.13139	0.0697	0.08291	0.20109	0.05091	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17409	0.65991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78877	0.43846	0.76477	0.79359	0.57418	0.62158	-0.14841	0.37641	0.25874	0.33039	0.18896	0	0.33039	0.50565	0	0.09234	0.2596	0.04171	0.03034	0.00671	0.127	0.095	0	0	0.08329	0.2459	0.13216	0.0709	0.08093	0.20307	0.04893	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16877	0.64323	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65741	-0.01424	0.82961	0.70194	0.23878	-0.08193	0.28275	0.2345	0.24561	0.14047	0	0.24561	0.34836	0	0.06249	0.17395	0.02349	0.01989	0.0016	0.08596	0.06714	0	0	0.06634	0.18326	0.09612	0.03782	0.04962	0.13394	0.03075	0.10392	0.02012	0.0838	0	0.03838	0.04542	0.02532	-0.03739	0.03739	1.38	1	0	0	0	0	0.19103	0.01424	0.05603	0.91154	0.20082	0.2719	0.04036	0.08842	0.04259	0.05827	0.02189	0.06794	0.01882	0.06714	0	0.14545	0.01887	0.06077	0.02012	0.01306	0.07074
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65704	-0.01426	0.82981	0.70188	0.24011	-0.08206	0.28313	0.23474	0.246	0.1407	0	0.246	0.34651	0	0.04336	0.18968	0.02475	0	0.0028	0.08491	0.06625	0	0	0.06526	0.18426	0.09676	0.03877	0.04717	0.13553	0.02841	0.10343	0.02006	0.08337	0	0.0382	0.04518	0.02517	-0.03743	0.03743	1.38	1	0	0	0	0	0.19127	0.01426	0.05617	0.91186	0.20107	0.27217	0.04041	0.08872	0.04336	0.0576	0.02194	0.06806	0.01866	0.06625	0	0.1455	0.01876	0.06051	0.02006	0.01303	0.07034
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31115	-0.01177	0.27655	0.32002	0.05982	0.0581	0.03527	0.09884	0.1463	0.08368	0	0.1463	0.20389	0	0.02881	0.11398	0.01111	0	-0.00575	0.05224	0.03733	0	0	0.04652	0.10101	0.05487	0.03276	0.02669	0.08762	0.01172	0.06374	0.01581	0.04793	0	0.02307	0.02486	0.01196	-0.01576	0.01576	0	1	0	0	0	0	0.09228	0.01177	0.03567	0.21845	0.09337	0.1146	0.02758	0.05	0.02881	0.03505	0.01686	0.04077	0.01491	0.03733	0	0.06825	0.01497	0.0356	0.01581	0.01111	0.03682
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31092	-0.01177	0.27686	0.31984	0.05998	0.05769	0.03578	0.09898	0.14585	0.08342	0	0.14585	0.2035	0	0.02882	0.11361	0.01105	0	-0.00581	0.05228	0.03736	0	0	0.0466	0.10053	0.05454	0.0322	0.02625	0.08674	0.01128	0.06236	0.01583	0.04652	0	0.04652	0	0.03546	-0.01578	0.01578	0	1	0	0	0	0	0.09237	0.01177	0.03568	0.21918	0.09347	0.11476	0.02759	0.05003	0.02882	0.03508	0.01686	0.04079	0.01492	0.03736	0	0.06834	0.01498	0.03566	0.01583	0.01107	0.03546
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.30481	-0.0118	0.2844	0.31634	0.07097	0.0485	0.04714	0.10206	0.14112	0.08071	0	0.14112	0.18607	0	0	0.11777	0.01745	0	53e-5	0.05272	0.03775	0	0	0.04065	0.09965	0.05381	0.03033	0.02965	0.08414	0.01462	0.06277	0.01589	0.04689	0	0.04689	0	0.0358	-0.01628	0.01628	0	1	0	0	0	0	0.09446	0.0118	0.03596	0.2359	0.09564	0.11834	0.02772	0.05085	0	0.03541	0.01693	0.04118	0.01497	0.03775	0	0.06933	0.01503	0.03599	0.01589	0.01109	0.0358
