Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65158	-0.01396	0.83025	0.71032	0.30037	-0.07667	0.27392	0.2577	0.21186	0.12117	0	0.21186	0.2828	0	0.04813	0.10919	0.03895	0.00617	0.01757	0.03427	0.01526	-0.05381	0.06632	0.04832	0.14181	0.03753	0	0.02277	0.03753	0.00371	-0.0213	0.02115	-0.04245	0.13577	0.04252	0.0508	0.0287	-0.01027	0.14604	1.38	1	0	0	0	0	0.18784	0.01396	0.05445	0.90692	0.19726	0.26798	0.03905	0.08653	0.04195	0.05833	0.02138	0.06589	0.01901	0.06907	0.01251	0.14181	0.01905	0.06254	0.02115	0.01382	0.0795
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65393	-0.014	0.82971	0.70804	0.28034	-0.07792	0.27573	0.25857	0.19499	0.11152	0	0.19499	0.30493	0	0.05584	0.14517	0.01724	0.01398	-0.00421	0.09674	0.07809	0.01214	0	0.0704	0.14274	0.05406	0	0.00466	0.05406	-0.01432	-0.0228	0.02118	-0.04399	0.13757	0.04264	0.05095	0.02879	-0.01	0.14757	1.38	1	0	0	0	0	0.18832	0.014	0.05466	0.90763	0.1978	0.26857	0.03932	0.08668	0.04186	0.05775	0.02145	0.06619	0.01865	0.06596	0.01214	0.14274	0.01898	0.06253	0.02118	0.01384	0.07974
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64906	-0.01407	0.8315	0.71032	0.31118	-0.07728	0.27594	0.26274	0.20437	0.11689	0	0.20437	0.26873	0	0.13881	0	0.04236	0.09702	0.02074	0.09294	0.07478	0.0119	0	0.04605	0.14354	0.0921	0	-0.05139	0.0921	-0.07004	-0.03978	0.02114	-0.06092	0.15479	0.04276	0.05111	0.02889	-0.00676	0.16155	1.38	1	0	0	0	0	0.18912	0.01407	0.05508	0.90878	0.19867	0.2695	0.03956	0.08756	0.04179	0.05547	0.02162	0.0668	0.01816	0.06288	0.0119	0.14354	0.01865	0.06184	0.02114	0.01387	0.08
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64144	-0.01421	0.83437	0.71361	0.35822	-0.07646	0.2767	0.26924	0.21843	0.12493	0	0.21843	0.21317	0	0.04349	0	0.08075	0	0.05883	0.08487	0.06764	0.01146	0	0.00909	0.14528	0.14887	0	-0.13536	0.14887	-0.15339	-0.06507	0.02107	-0.08614	0.18059	0.04302	0.05143	0.02909	-0.00194	0.18253	1.38	1	0	0	0	0	0.19057	0.01421	0.05585	0.91083	0.20024	0.27118	0.04012	0.08893	0.04349	0.05049	0.02192	0.06791	0.01723	0.05618	0.01146	0.14528	0.01803	0.06055	0.02107	0.01393	0.08052
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64157	-0.01423	0.83441	0.71324	0.35609	-0.07672	0.27719	0	0.22344	0.12779	0	0.22344	0.21528	0	0.0436	0	0.08256	0	0.06059	0.08442	0.06724	0.01144	0	0.00752	0.14564	0.15783	0	-0.13462	0.15783	-0.15259	-0.05502	0.02102	-0.07604	0.17021	0.04289	0.05127	0.02899	-0.27071	0.44091	1.38	1	0	0	0	0	0.19079	0.01423	0.05597	0.91113	0.20047	0.27071	0.04023	0.08913	0.0436	0.0502	0.02197	0.06811	0.01718	0.05579	0.01144	0.14564	0.01797	0.06027	0.02102	0.0139	0.08026
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64127	-0.01454	0.8355	0.70953	0.34118	-0.07966	0.28334	0	0.25079	0.14344	0	0.25079	0.22798	0	0.04486	0	0.09188	0	0.06938	0.07333	0.05728	0.01092	0	37e-5	0.14846	0.20418	0	-0.11628	0.20418	-0.133	0.01881	0.01881	0	0.09855	0.04484	0.05371	0.03045	-0.2746	0.37315	1.38	1	0	0	0	0	0.19371	0.01454	0.05757	0.91516	0.20368	0.2746	0.04122	0.09123	0.04486	0.04294	0.0225	0.06975	0.01605	0.04636	0.01092	0.14846	0.01672	0.05237	0.01881	0.01439	0.08416
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64592	-0.01456	0.8341	0.70613	0.30642	-0.08125	0.28508	0	0.35403	0	0	0.35403	0.26728	0	0.04507	0	0.13064	0	0.10813	0.07304	0.05702	0.01091	0	-0.03843	0.14802	0.20338	0	-0.11579	0.20338	-0.13248	0.01877	0.01877	0	0.09868	0.0449	0.05378	0.03049	-0.27476	0.37344	1.38	1	0	0	0	0	0.19385	0.01456	0.05767	0.91535	0.20383	0.27476	0.04106	0.09157	0.04507	0.04275	0.0225	0.0697	0.01602	0.04611	0.01091	0.14802	0.01669	0.05213	0.01877	0.01441	0.08427
