Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74605	0.3896	0.72205	0.81466	0.62104	1.03565	-0.12734	0.35534	0.3134	0.45939	0.26274	0	0.45939	0	0	-0.01226	-0.22474	0.125	-0.07426	0.09	-0.19665	-0.22865	-0.29	0.3	0	0.23746	0.12668	0.06246	-0.18435	0.18913	-0.21635	-0.11422	0.035	-0.14922	0.27922	0.06069	0.06931	0.03669	0.0134	0.26581	2.12605	0.6623	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.06135	0.01	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74605	0.3896	0.72205	0.81466	0.62104	1.03565	-0.12734	0.35534	0.3134	0.45939	0.26274	0	0.45939	0	0	-0.01226	-0.22474	0.125	-0.07426	0.09	-0.19665	-0.22865	-0.29	0.3	0	0.23746	0.12668	0.06246	-0.18435	0.18913	-0.21635	-0.11422	0.035	-0.14922	0.27922	0.06069	0.06931	0.03669	0.0134	0.26581	2.12605	0.6623	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.06135	0.01	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71219	0.35088	0.68819	0.942	0.56627	0.96307	0	0.228	0.3134	0.45939	0.26274	0	0.45939	0	0	-0.01226	-0.22474	0.125	-0.07426	0.09	-0.19665	-0.22865	-0.29	0.3	0	0.23746	0.12668	0.06246	-0.18435	0.18913	-0.21635	-0.11422	0.035	-0.14922	0.27922	0.06069	0.06931	0.03669	0.0134	0.26581	2.09219	0.69616	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.06135	0.01	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71219	0.35088	0.68819	0.942	0.56627	0.96307	0	0.228	0.3134	0.45939	0.26274	0	0.45939	0	0	0	-0.237	0.125	-0.062	0.09	-0.19665	-0.22865	-0.29	0.3	0	0.23746	0.12668	0.06246	-0.18435	0.18913	-0.21635	-0.11422	0.035	-0.14922	0.27922	0.06069	0.06931	0.03669	0.0134	0.26581	2.09219	0.69616	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.06135	0.01	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.6568	0.28753	0.6328	0.942	0.47667	0.84433	0	0.228	0.25874	0.50447	0.28853	0	0.50447	0	0	0	-0.18671	0.09381	-0.04725	0.07088	-0.17073	-0.19476	-0.28148	0.3	0	0.2804	0.1546	0.1054	-0.12967	0.26	-0.14896	0.07055	0.01659	0.05395	0	0.02565	0.0283	0.01419	-0.04126	0.04126	2.0368	0.5432	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0929	0.04725	0.06644	0.02293	0.07088	0.02403	0.08671	0.01852	0.175	0.01929	0.04049	0.01659	0.01146	0.04249
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.6568	0.28753	0.6328	0.942	0.47667	0.84433	0	0.228	0.25874	0.50447	0.28853	0	0.50447	0	0	0	-0.18676	0.09384	-0.04726	0.07091	-0.17079	-0.19481	-0.28149	0.3	0	0.2804	0.1546	0.1054	-0.12969	0.26	-0.14902	0.06968	0.01673	0.05295	0	0.05295	0	0.04148	-0.04126	0.04126	2.0368	0.5432	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09293	0.04726	0.06646	0.02293	0.07091	0.02401	0.08668	0.01851	0.175	0.01933	0.0413	0.01673	0.01147	0.04148
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.5739	-0.01592	0.92561	0.67848	0.49498	0	0.21262	0.24523	0.43037	0.24614	0	0.43037	0	0	0	-0.13498	0.06817	-0.03543	0.04982	-0.1362	-0.15461	-0.22512	0.2385	0	0.25271	0.13962	0.09681	-0.08423	0.23643	-0.1015	0.08386	0.01826	0.0656	0	0.0656	0	0.05346	-0.0391	0.0391	1.38	1	0	0	0	0	0.20201	0.01592	0.063	0.92561	0.21262	0.28434	0.04568	0.06681	0.03543	0.05003	0.01835	0.04982	0.01841	0.07051	0.01338	0.1559	0.01728	0.05107	0.01826	0.01214	0.05346
