Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64922	-0.01397	0.83098	0.71195	0.31758	-0.07594	0.27319	0.25815	0.22281	0.12743	0	0.22281	0.26321	0	0.05156	0.12485	0	0.00952	-0.02115	0.04297	0.02396	-0.04507	0.05756	0.08646	0.11507	0.05218	-0.0279	0.03309	0.02428	0.01408	-0.02386	0.0211	-0.04496	0.13814	0.04246	0.05072	0.02865	-0.00981	0.14795	1.38	1	0	0	0	0	0.18786	0.01397	0.05447	0.90692	0.19725	0.26796	0.03898	0.08679	0.04204	0.05832	0.02115	0.06531	0.01901	0.06902	0.0125	0.14296	0.01901	0.06222	0.0211	0.0138	0.07937
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65008	-0.01398	0.83075	0.7112	0.31065	-0.07633	0.2737	0.38262	0.23254	0.133	0	0.23254	0.27093	0	0.05293	0.13108	0	0.01085	-0.02118	0.04273	0.02371	-0.04539	0.0579	0.08661	0.124	0.05798	-0.01903	0.04088	0.03895	0.02188	-0.00121	0.02103	-0.02223	0.11475	0.04216	0.05035	0.02842	0.11475	0	1.38	1	0	0	0	0	0.18797	0.01398	0.05452	0.90708	0.19737	0.26787	0.03904	0.08691	0.04208	0.05832	0.02118	0.06543	0.01902	0.0691	0.01251	0.14303	0.019	0.06204	0.02103	0.01374	0.07877
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65138	-0.01398	0.83037	0.71022	0.30078	-0.0768	0.27424	0.39659	0.21639	0.12377	0	0.21639	0.28207	0	0.05489	0.14024	0	0.01284	-0.0212	0.02973	0.01075	-0.05825	0.07077	0.08671	0.1008	0.0428	-0.0428	0.06518	0	0.04626	-0.01526	0.02096	-0.03621	0.12866	0.04213	0.05031	0.0284	0.12866	0	1.38	1	0	0	0	0	0.18803	0.01398	0.05455	0.90717	0.19744	0.26793	0.03909	0.08695	0.04205	0.05816	0.0212	0.06551	0.01898	0.069	0.01251	0.1436	0.01891	0.06152	0.02096	0.01373	0.07871
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.61394	-0.01452	0.8439	0.72866	0.54194	-0.07096	0.27439	0.48396	0.32588	0.18638	0	0.32588	0	0	0.00466	-0.07346	0	-0.03042	-0.02239	-0.13431	-0.15187	-0.21541	0.22799	0.09212	0.10569	0.04488	-0.04488	-0.01898	0	-0.03661	-0.09418	0.02082	-0.115	0.20972	0.04313	0.05158	0.02918	0.20972	0	1.38	1	0	0	0	0	0.1935	0.01452	0.05748	0.91486	0.20343	0.27424	0.04158	0.06881	0.03508	0.0494	0.02239	0.06973	0.01757	0.06353	0.01259	0.15057	0.01764	0.05756	0.02082	0.01396	0.08076
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.61372	-0.01456	0.84408	0.72834	0.54148	-0.07126	0.27508	0.48489	0.32435	0.18551	0	0.32435	0	0	0.00465	-0.07383	0	-0.03055	-0.02248	-0.13523	-0.15283	-0.21661	0.22922	0.09247	0	0.14642	-0.14642	-0.01876	0	-0.03645	-0.09427	0.02089	-0.11516	0.21022	0.04328	0.05177	0.02929	0.21022	0	1.38	1	0	0	0	0	0.19386	0.01456	0.05768	0.91534	0.20382	0.27467	0.04174	0.06918	0.03521	0.04961	0.02248	0.06999	0.0176	0.06378	0.01262	0.14642	0.01768	0.05783	0.02089	0.01399	0.08106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.5167	-0.024	0.80709	0.60421	0.4167	-0.13491	0.36291	0	0.41859	0.23941	0	0.41859	0	0	0.00526	-0.03984	0	-0.01844	-0.035	-0.21005	-0.22548	-0.28287	0.3	0.125	0	0.175	-0.175	0.12241	0	0.10874	0.08256	0.01386	0.0687	-0.03313	0.0177	0.01787	0.00758	-0.03313	0	1.38	0.765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03313	0.058	0.03458	0.0237	0.02936	0.035	0.09	0.01543	0.05739	0.01713	0.175	0.01366	0.02618	0.01386	0.01012	0.02545
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.5167	-0.024	0.80709	0.60421	0.4167	-0.13491	0.36291	0	0.41859	0.23941	0	0.41859	0	0	0.00487	-0.06423	0	-0.02716	-0.035	-0.19628	-0.21386	-0.28265	0.3	0.125	0	0.175	-0.175	0.06078	0	0.0445	0	0	0	0	0	0	0	0	0	1.38	0.765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.05937	0.03203	0.04411	0.035	0.09	0.01758	0.0688	0.01735	0.175	0.01628	0.0445	0	0	0
