Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65152	-0.01401	0.83048	0.70959	0.29743	-0.07727	0.27516	0.26019	0.20213	0.11561	0	0.20213	0.28537	0	0.04982	0.1167	0.03199	0.00774	0.01051	0.02781	0.00875	-0.06068	0.07323	0.05583	0	0.14933	-0.13755	0.03822	0.01178	0.01922	-0.03092	0.0211	-0.05202	0.14545	0.04257	0.05086	0.02874	-0.00847	0.15392	1.38	1	0	0	0	0	0.18841	0.01401	0.05472	0.90775	0.19789	0.26866	0.03935	0.08685	0.04208	0.05841	0.02148	0.06634	0.01906	0.06942	0.01256	0.13755	0.019	0.06192	0.0211	0.01383	0.0796
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61585	-0.0142	0.84226	0.73143	0.54583	-0.06838	0.26846	0.27196	0.34518	0.19742	0	0.34518	0	0	0.02263	-0.00301	-0.10118	-0.01717	-0.1221	-0.04191	-0.06058	-0.12887	0.14144	0.18746	0	0.17375	-0.13805	-0.0343	0.0357	-0.05299	-0.0789	0.02122	-0.10012	0.19517	0.04328	0.05177	0.02929	94e-5	0.19423	1.38	1	0	0	0	0	0.19046	0.0142	0.05582	0.91064	0.20008	0.27102	0.03996	0.08156	0.0398	0.05603	0.02093	0.06536	0.01867	0.06829	0.01257	0.13805	0.01869	0.06161	0.02122	0.01399	0.08105
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.287	-0.01177	0.28332	0.33745	0.23948	0.06677	0.02618	0.12087	0.20334	0.1163	0	0.20334	0	0	0.01569	55e-5	-0.05914	-0.01093	-0.07551	-0.02339	-0.03831	-0.0774	0.08805	0.11434	0	0.08984	-0.06069	-0.02077	0.02915	-0.03572	-0.04345	0.01654	-0.05999	0.11767	0.02724	0.03044	0.01558	0.00743	0.11023	0	1	0	0	0	0	0.09224	0.01177	0.03575	0.21655	0.09294	0.11344	0.02741	0.04289	0.02662	0.03378	0.01637	0.03883	0.01492	0.03909	0.01065	0.06069	0.01495	0.03688	0.01654	0.01166	0.04602
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28482	-0.01179	0.28703	0.33476	0.23713	0.06147	0.0327	0.12096	0.20016	0.11448	0	0.20016	0	0	0.01555	-44e-5	-0.05835	-0.01119	-0.07476	-0.02253	-0.03748	-0.07682	0.08748	0.11379	0	0.08588	-0.0615	-0.02309	0.02438	-0.03809	-0.05096	0	-0.05096	0.10906	0.02742	0.03068	0.01574	0.00547	0.10359	0	1	0	0	0	0	0.09339	0.01179	0.0359	0.22556	0.09417	0.11549	0.02749	0.04324	0.02674	0.034	0.01641	0.03903	0.01495	0.03934	0.01066	0.0615	0.015	0.03725	0	0.01168	0.04641
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28235	-0.01181	0.2913	0.33172	0.23448	0.05539	0.04011	0.1329	0	0.24826	0	0	0	0	0.0136	-0.00725	-0.04713	-0.01232	-0.06321	-0.0138	-0.02851	-0.06574	0.07626	0.10008	0	0.04552	-0.05681	-0.03843	-0.01129	-0.05325	-0.10076	0	-0.10076	0.16008	0.02794	0.03138	0.0162	0.01515	0.14494	0	1	0	0	0	0	0.09463	0.01181	0.03606	0.23591	0.0955	0.11775	0.0264	0.04078	0.02591	0.03267	0.01609	0.03687	0.01471	0.03723	0.01052	0.05681	0.01481	0.03622	0	0.01175	0.04758
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.28228	-0.01181	0.29141	0.33165	0.23441	0.05523	0.0403	0.2594	0	0.26636	0	0	0	0	0.01413	-0.00497	-0.05015	-0.01186	-0.06627	-0.01638	-0.03111	-0.06854	0.07908	0.10336	0	0.0574	-0.05718	-0.03322	22e-5	-0.04804	-0.08406	0	-0.08406	0.14263	0.02762	0.03095	0.01592	0.14263	0	0	1	0	0	0	0	0.09466	0.01181	0.03606	0.23618	0.09553	0.11677	0.02653	0.041	0.02598	0.03277	0.01612	0.03709	0.01473	0.03743	0.01054	0.05718	0.01482	0.03623	0	0.01171	0.04687
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.26431	-0.01181	0.33114	0.30983	0.21643	0.09531	0	0.25975	0	0.26651	0	0	0	0	0.01413	-0.00498	-0.05018	-0.01186	-0.0663	-0.01639	-0.03112	-0.06858	0.07911	0.10341	0	0.05745	-0.05723	-0.03324	21e-5	-0.04806	-0.0841	0	-0.0841	0.14271	0.02764	0.03098	0.01593	0.14271	0	0	1	0	0	0	0	0.09472	0.01181	0.03607	0.23583	0.09531	0.11703	0.02654	0.04102	0.02599	0.03279	0.01612	0.03711	0.01473	0.03745	0.01054	0.05723	0.01482	0.03625	0	0.01171	0.04691
