Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04706	1.35	0.61897	0.23966	1.24711	-0.28865	0.48631	0.26731	0.34929	0.19978	0	0.34929	0	0	0.02091	-0.00901	-0.09177	-0.01816	-0.11237	-0.03447	-0.0529	-0.1197	0.13212	0.17629	0.13585	0.06572	-0.0069	-0.04767	0.05882	-0.0662	-0.06851	0.021	-0.0895	0.18299	0.04259	0.0509	0.02876	-0.00109	0.18408	1.374	1	0	0	0	0	0.18843	0.024	0.05583	0.90762	0.19766	0.2684	0.03908	0.07987	0.03906	0.05498	0.0206	0.06392	0.01842	0.06681	0.01242	0.14275	0.01853	0.06113	0.021	0.01383	0.07966
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04838	1.35	0.62012	0.23785	1.24487	-0.29039	0.4903	0.27111	0.3371	0.1928	0	0.3371	0	0	0.03119	0.04208	-0.1503	-0.00659	-0.1707	0.07733	0.05968	0	0.01277	0.23416	0.16117	0.08186	0.01636	-0.09447	0.09822	-0.11277	-0.07579	0.02115	-0.09694	0.19168	0.04315	0.0516	0.02919	28e-5	0.1914	1.374	1	0	0	0	0	0.19042	0.024	0.05675	0.91051	0.1999	0.27083	0.03994	0.07704	0.03777	0.05264	0.0204	0.06346	0.01765	0.05968	0.01277	0.14482	0.0183	0.06124	0.02115	0.01396	0.08078
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04848	1.35	0.6202	0.23771	1.2447	-0.29052	0.49058	0	0.34399	0.19674	0	0.34399	0	0	0.03156	0.04383	-0.15241	-0.0062	-0.17282	0.07728	0.05964	0	0.01279	0.23634	0.16636	0.08521	0.0214	-0.09227	0.10661	-0.11055	-0.0651	0.02113	-0.08623	0.18073	0.04304	0.05146	0.0291	-0.27037	0.4511	1.374	1	0	0	0	0	0.19057	0.024	0.05682	0.91072	0.20006	0.27037	0.04003	0.07702	0.03776	0.05261	0.02041	0.06352	0.01765	0.05964	0.01279	0.14497	0.01828	0.06116	0.02113	0.01393	0.08057
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.28274	0	0.28859	0.33493	0.24679	0.06031	0.03421	0	0.2046	0.11702	0	0.2046	0	0	0.02144	0.02932	-0.09161	-0.00439	-0.10785	0.04843	0.03398	0	0.01078	0.14622	0.08965	0.04738	0.02077	-0.05567	0.06814	-0.07047	-0.03891	0.01651	-0.05542	0.11291	0.02716	0.03033	0.01551	-0.11299	0.2259	0.024	1	0	0	0	0	0.09374	0.024	0.03595	0.22828	0.09452	0.11299	0.02758	0.04085	0.02583	0.03218	0.01624	0.03837	0.01445	0.03398	0.01078	0.06888	0.01479	0.03658	0.01651	0.01165	0.04584
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.28241	0	0.28916	0.33453	0.24644	0.0595	0.0352	0	0.20432	0.11686	0	0.20432	0	0	0.02143	0.02923	-0.09154	-0.00441	-0.10779	0.04846	0.03401	0	0.01078	0.14618	0.08942	0.04721	0.02045	-0.05585	0.06766	-0.07064	-0.0396	0.01652	-0.05612	0.11128	0.05516	0	0.04357	-0.11331	0.22459	0.024	1	0	0	0	0	0.0939	0.024	0.03597	0.22966	0.0947	0.11331	0.02759	0.04088	0.02584	0.0322	0.01625	0.0384	0.01445	0.03401	0.01078	0.06897	0.0148	0.03662	0.01652	0.01159	0.04357
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.28099	0	0.29161	0.33279	0.24493	0.056	0.03945	0	0.23313	0.13334	0	0.23313	0	0	0.0228	0.03721	-0.09931	-0.00244	-0.11544	0.04696	0.0327	0	0.01077	0.15338	0.11236	0.06243	0.04532	-0.04324	0.10776	-0.05777	0.01579	0.01579	0	0.05621	0.05621	0	0.04456	-0.11558	0.1718	0.024	1	0	0	0	0	0.09461	0.024	0.03606	0.23561	0.09545	0.11558	0.02753	0.03931	0.02523	0.03106	0.01612	0.03794	0.01426	0.0327	0.01077	0.06703	0.01453	0.0342	0.01579	0.01165	0.04456
