Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75093	0.39518	0.72693	0.76508	0.51081	0.53104	-0.17692	0.40492	0	0.40519	0.23174	0	0.40519	0.51507	0	0.08839	0.24132	0.07336	0.02639	0.03836	0.04498	0.01298	-0.08202	0.10402	0.05164	0.2733	0.14997	0.0983	0.14073	0.24827	0.10873	0.27	0.0221	0.2479	-0.17932	0.03188	0.0367	0.01967	-0.17932	0	2.13093	0.50807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.17932	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.0221	0.01221	0.05637
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75093	0.39518	0.72693	0.76508	0.51081	0.53104	-0.17692	0.40492	0	0.40519	0.23174	0	0.40519	0.51507	0	0.08839	0.24132	0.07336	0.02639	0.03836	0.04498	0.01298	-0.08202	0.10402	0.05164	0.2733	0.14997	0.0983	0.14073	0.24827	0.10873	0.27	0	0.27	-0.19834	0.03319	0.03847	0.02083	-0.19834	0	2.13093	0.50807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.19834	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.01236	0.0593
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.6561	0	0.83383	0.68629	0.17621	-0.09394	0.30842	0	0.35248	0.2016	0	0.35248	0.41562	0	0.07092	0.19269	0.05281	0.02083	0.02718	0.03157	0.00903	-0.07259	0.08712	0.05047	0.23926	0.13026	0.07949	0.11339	0.20975	0.09155	0.23119	0	0.23119	-0.16471	0.03098	0.03549	0.01888	-0.16471	0	1.404	1	0	0	0	0	0.20378	0.024	0.06427	0.92777	0.21448	0.16471	0.04697	0.0992	0.05009	0.06856	0.02563	0.07765	0.02254	0.08162	0.01453	0.15977	0.02184	0.07011	0	0.0121	0.05437
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65878	0	0.83334	0.68274	0.1492	-0.096	0.3119	0	0.33083	0.18921	0	0.33083	0.44429	0	0.0809	0.23813	0.02515	0.03053	-0.00107	0.11485	0.09298	0.01383	0	0.07999	0.25302	0.13895	0.09168	0.0859	0.23064	0.06441	0.22642	0	0.22642	-0.16052	0.03074	0.03516	0.01866	-0.16052	0	1.404	1	0	0	0	0	0.20513	0.024	0.06529	0.92934	0.21591	0.16052	0.04808	0.10011	0.05037	0.06791	0.02622	0.07892	0.02187	0.07915	0.01383	0.16133	0.02149	0.06862	0	0.01207	0.05382
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.65878	0	0.83334	0.68274	0.1492	-0.096	0.31191	0	0.33082	0.18921	0	0.33082	0.44429	0	0.0809	0.23813	0.02515	0.03053	-0.00107	0.11485	0.09299	0.01383	0	0.08	0.25301	0.13895	0.09168	0.08589	0.23063	0.0644	0.22639	0	0.22639	-0.16102	0.01211	0.05326	0	-0.16102	0	1.404	1	0	0	0	0	0.20513	0.024	0.06529	0.92934	0.21591	0.16102	0.04808	0.10011	0.05037	0.06791	0.02622	0.07892	0.02187	0.07916	0.01383	0.16133	0.02149	0.06863	0	0.01211	0.05326
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.638	0	0.83151	0.65849	0.13268	-0.11049	0.33849	0	0.28798	0.16471	0	0.28798	0.42932	0	0.08393	0.22066	0.01273	0.02193	-0.02227	0.149	0.117	0.022	0	0.11227	0.18793	0.09448	0.01293	0.01159	0.10741	-0.02041	0	0	0	0	0	0	0	0	0	1.404	0.965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.58686	0	0.81108	0.61306	0.15411	-0.13092	0.35892	0	0.25971	0.14854	0	0.25971	0.35675	0	0.06762	0.14513	0.03201	0.00562	-0.00299	0.032	0	0	0	0.09299	0.17269	0.08457	-0.00231	0.03674	0.08226	0.00474	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
