Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6536	-0.01399	0.82975	0.7085	0.28376	-0.07764	0.27526	0.25849	0.19758	0.113	0	0.19758	0.30127	0	0.05457	0.13944	0.02072	0.01277	-71e-5	0.0851	0.06641	0	0.01264	0.06686	0.13002	0.06178	-0.01367	0.00938	0.04811	-0.00956	-0.0236	0.02111	-0.04472	0.13804	0.04252	0.0508	0.0287	-0.00989	0.14792	1.38	1	0	0	0	0	0.18816	0.01399	0.05458	0.90739	0.19762	0.26837	0.03929	0.08655	0.0418	0.05772	0.02143	0.06615	0.01869	0.06641	0.01264	0.14369	0.01894	0.06216	0.02111	0.01382	0.0795
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.45645	-0.01405	0.89075	0.84447	0	-0.01645	0.21376	0.25476	0.15378	0.08795	0	0.15378	0.38743	0	0.06062	0.16646	0.0729	0.01845	0.0514	0.08541	0.06667	0	0.01259	0.01479	0.11996	0.05534	-0.02313	0.04159	0.0322	0.02265	-0.00719	0.02106	-0.02825	0.12109	0.04231	0.05053	0.02854	-0.01314	0.13423	1.38	1	0	0	0	0	0.18833	0.01405	0.05497	0.9072	0.19731	0.26789	0.03905	0.08745	0.04216	0.05792	0.0215	0.06619	0.01873	0.06667	0.01259	0.14309	0.01894	0.06204	0.02106	0.01377	0.07907
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.41612	-0.01411	0.90324	0.87203	0	-0.00413	0.20145	0.25445	0.17995	0.10292	0	0.17995	0.34668	0	0.06633	0.19201	0	0.02383	-0.02109	0.08549	0.06675	0	0.01255	0.08619	0.10172	0.04355	-0.04094	0.07237	0.00261	0.05344	-0.00604	0.02106	-0.0271	0.11991	0.04229	0.05051	0.02853	-0.01336	0.13326	1.38	1	0	0	0	0	0.18862	0.01411	0.05532	0.90737	0.19732	0.26781	0.03885	0.08834	0.0425	0.05797	0.02109	0.0651	0.01875	0.06675	0.01255	0.14266	0.01894	0.06208	0.02106	0.01377	0.07904
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.41833	-0.01426	0.90321	0.86817	0	-0.00666	0.20594	0.25646	0.17281	0.09884	0	0.17281	0.34796	0	0.06668	0.19187	0	0.02353	0	0.08706	0.06807	0	0.01269	0.06654	0.10654	0.04635	-0.03825	0.06936	0.00809	0.05018	-0.00493	0.02135	-0.02629	0.1206	0.04296	0.05136	0.02904	-0.01352	0.13412	1.38	1	0	0	0	0	0.19028	0.01426	0.05612	0.90987	0.19928	0.26998	0.03954	0.08941	0.04314	0.05898	0	0.06654	0.01899	0.06807	0.01269	0.14479	0.01918	0.0632	0.02135	0.01392	0.0804
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.348	-0.01419	0.92507	0.91683	0	0.01527	0.18407	0.26091	0.20358	0.11643	0	0.20358	0.27807	0	0.05431	0.13541	0	0.01147	0	0.08757	0.0685	0	0.01274	0.06698	0.13543	0.06507	-0.00975	0	0.05531	-0.01911	-0.02675	0.02134	-0.04808	0.14261	0.04305	0.05148	0.02911	-0.00923	0.15184	1.38	1	0	0	0	0	0.1901	0.01419	0.05575	0.9098	0.19934	0.27014	0.03979	0.08835	0.04284	0.05931	0	0.06698	0.01907	0.0685	0.01274	0.14519	0.01911	0.06295	0.02134	0.01394	0.08059
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.34828	-0.01419	0.92502	0.91652	0	0.01509	0.18434	0.27159	0.1687	0.09649	0	0.1687	0.2783	0	0.05436	0.13553	0	0.01148	0	0.08765	0.06857	0	0.01274	0.06695	0.10229	0.04344	-0.04344	0	0	-0.01886	-0.08071	0.02121	-0.10192	0.19675	0.04318	0.05164	0.02921	0.00135	0.19539	1.38	1	0	0	0	0	0.19018	0.01419	0.05579	0.90992	0.19943	0.27024	0.03978	0.08842	0.04288	0.05936	0	0.06695	0.01908	0.06857	0.01274	0.14572	0.01886	0.06184	0.02121	0.01397	0.08086
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.34853	-0.0142	0.92497	0.91624	0	0.01494	0.18458	0	0.16881	0.09655	0	0.16881	0.2785	0	0.0544	0.13563	0	0.01149	0	0.08772	0.06863	0	0.01274	0.067	0.10235	0.04346	-0.04346	0	0	-0.01885	-0.0806	0.02119	-0.10179	0.19651	0.04313	0.05158	0.02918	-0.26979	0.4663	1.38	1	0	0	0	0	0.19026	0.0142	0.05583	0.91003	0.19952	0.26979	0.03981	0.08847	0.04291	0.05941	0	0.067	0.01909	0.06863	0.01274	0.14581	0.01885	0.06176	0.02119	0.01396	0.08076
