Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78316	0.43205	0.75916	0.80414	0.59764	0.75142	-0.13786	0.36586	0.29899	0.30385	0.17378	0	0.30385	0.3638	0	0.14851	0	0.10329	0.08651	0.06829	0.00686	-0.02514	-0.12014	0.14214	0.02171	0.17179	0.08399	-0.00321	-0.00235	0.08078	-0.03435	-0.04057	0.035	-0.07557	0.20557	0.06069	0.06931	0.03669	-0.00101	0.20659	2.16316	0.67084	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78403	0.43304	0.76003	0.80357	0.59637	0.74162	-0.13843	0.36643	0.29104	0.32225	0.18431	0	0.32225	0.37545	0	0.15571	0	0.10773	0.09371	0.07273	0.0029	-0.0291	-0.1241	0.1461	0.01727	0.18961	0.09557	0.01461	0.00881	0.11019	-0.02319	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16403	0.66998	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78403	0.43304	0.76003	0.80357	0.59637	0.74162	-0.13843	0.36643	0.29104	0.32225	0.18431	0	0.32225	0.37545	0	0.15571	0	0.10773	0.09371	0.07273	0.0029	-0.0291	-0.1241	0.1461	0.01727	0.18961	0.09557	0.01461	0.00881	0.11019	-0.02319	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.16403	0.66997	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.51491	0.12524	0.49091	0.98257	0.99428	0	0.04057	0.18743	0.29104	0.21747	0.12438	0	0.21747	0.54015	0	0.208	0	0.22015	0.146	0.18515	0.03129	-71e-5	-0.09571	0.11771	-0.09515	0.17513	0.08615	13e-5	0.03272	0.08628	72e-5	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.89491	0.93909	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.5121	0.12202	0.4881	0.98444	0.99844	0	0.04244	0.18556	0.29104	0.22131	0.12657	0	0.22131	0.53412	0	0.1943	0	0.22782	0.1323	0.19282	0.0503	0.0183	-0.0767	0.0987	-0.10282	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.8921	0.9419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.41592	-0.01412	0.90337	0.87197	0	-0.00422	0.20173	0.25357	0.1831	0.10472	0	0.1831	0.34645	0	0.12489	0	0.13323	0.08245	0.11167	0.02518	0.00637	-0.06186	0.07431	-0.04545	0.14698	0.07314	0.00537	0	0.07852	-0.01849	0	0.02129	-0.02129	0.11436	0.01388	0.07919	0	-0.01447	0.12884	1.38	1	0	0	0	0	0.18875	0.01412	0.05535	0.90759	0.19751	0.26805	0.03884	0.08833	0.04244	0.05727	0.02156	0.06622	0.01881	0.06823	0.01245	0.14161	0.01849	0.06002	0.02129	0.01388	0.07919
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.38288	-0.01424	0.91385	0.89359	0	0.0051	0.19319	0.25437	0.20138	0.11518	0	0.20138	0.31263	0	0.04388	0	0.17915	0	0.15747	-0.05257	-0.07062	-0.13572	0.14804	-0.09086	0.14721	0.07326	0.0054	0	0.07866	-0.01852	0	0.02139	-0.02139	0.11501	0.01394	0.07969	0	-0.01446	0.12947	1.38	1	0	0	0	0	0.18968	0.01424	0.05601	0.90875	0.19829	0.26883	0.0389	0.0896	0.04388	0.05257	0.02168	0.06662	0.01805	0.0651	0.01232	0.14182	0.01852	0.06014	0.02139	0.01394	0.07969
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.38288	-0.01424	0.91385	0.89359	0	0.0051	0.19319	0.25437	0.20138	0.11518	0	0.20138	0.31263	0	0.04388	0	0.17915	0	0.15747	-0.05257	-0.07062	-0.13572	0.14804	-0.09086	0.14721	0.07326	0.0054	0	0.07866	-0.01852	0	0.02139	-0.02139	0.11501	0.01394	0.07969	0	-0.01446	0.12947	1.38	1	0	0	0	0	0.18968	0.01424	0.05601	0.90875	0.19829	0.26883	0.0389	0.0896	0.04388	0.05257	0.02168	0.06662	0.01805	0.0651	0.01232	0.14182	0.01852	0.06014	0.02139	0.01394	0.07969
