Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65056	0	0.83102	0.70937	0.30063	-0.07767	0.27627	0.38436	0.22226	0.12712	0	0.22226	0.29488	0	0.05021	0.1176	0.03963	0.0078	0.01804	0.03327	0.0141	-0.05582	0.06842	0.04869	0.13066	0.06207	-0.01385	0.03322	0.04822	0.01407	-46e-5	0.02121	-0.02166	0.11513	0.04258	0.05088	0.02875	0.11513	0	1.404	1	0	0	0	0	0.18905	0.024	0.05504	0.90869	0.1986	0.26923	0.03954	0.08743	0.04241	0.05892	0.0216	0.06673	0.01917	0.06992	0.0126	0.14451	0.01915	0.06275	0.02121	0.01383	0.07963
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.64941	0	0.83137	0.71014	0.30892	-0.07733	0.27593	0.38474	0.22799	0.1304	0	0.22799	0.28543	0	0.05172	0.12443	0.02169	0.00925	0	0.03781	0.01864	-0.05127	0.06386	0.06646	0.12813	0.06045	-0.01628	0.03692	0.04417	0.01777	-81e-5	0.02121	-0.02202	0.1155	0.04259	0.05089	0.02875	0.1155	0	1.404	1	0	0	0	0	0.18907	0.024	0.05506	0.9087	0.19861	0.26924	0.03949	0.08758	0.04247	0.05895	0.02169	0.06646	0.01917	0.0699	0.01259	0.14441	0.01915	0.06275	0.02121	0.01383	0.07964
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.64685	0	0.83219	0.71182	0.32723	-0.07661	0.27528	0.39297	0.23588	0.13491	0	0.23588	0.26451	0	0.04806	0.107	0.02173	0.00542	0	0.05304	0.03378	-0.03644	0.04904	0.06651	0.14455	0.07116	42e-5	0	0.07159	-0.01891	-0.00939	0.0211	-0.03049	0.12369	0.04247	0.05073	0.02866	0.12369	0	1.404	1	0	0	0	0	0.18914	0.024	0.05511	0.9088	0.19868	0.26928	0.03952	0.08773	0.04264	0.05938	0.02173	0.06651	0.01926	0.07021	0.01261	0.14413	0.01891	0.06206	0.0211	0.01381	0.0794
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65185	0	0.83081	0.70777	0.28808	-0.07864	0.27782	0.38895	0.20934	0.11973	0	0.20934	0.30847	0	0.05576	0.14332	0.02171	0.01336	0	0.09811	0.07927	0.01223	0	0.06705	0.14856	0.07363	0.00354	0	0.07717	-0.019	-0.0043	0.02119	-0.0255	0.11909	0.04264	0.05096	0.0288	0.11909	0	1.404	1	0	0	0	0	0.18958	0.024	0.0553	0.90945	0.19918	0.26985	0.03983	0.08767	0.04241	0.05857	0.02171	0.06705	0.01884	0.06705	0.01223	0.14502	0.019	0.06247	0.02119	0.01384	0.07975
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65188	0	0.83077	0.70788	0.28845	-0.07854	0.27762	0.40826	0.31045	0	0	0.31045	0.30818	0	0.05571	0.14318	0.0217	0.01334	0	0.09801	0.07919	0.01222	0	0.06695	0.13738	0.06635	-0.0077	0	0.05865	-0.01907	-0.02318	0.02126	-0.04445	0.13849	0.04284	0.0512	0.02895	0.13849	0	1.404	1	0	0	0	0	0.18948	0.024	0.05525	0.90931	0.19908	0.26977	0.03978	0.0876	0.04237	0.05851	0.0217	0.06695	0.01883	0.06697	0.01222	0.14507	0.01907	0.06277	0.02126	0.01389	0.08015
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.52783	0	1.10549	0.5571	0.16345	0.19765	0	0.40914	0.31141	0	0	0.31141	0.30899	0	0.05586	0.14358	0.02174	0.01338	0	0.09829	0.07943	0.01224	0	0.06717	0.13778	0.06655	-0.00769	0	0.05886	-0.01912	-0.02327	0.02132	-0.04459	0.13894	0.04297	0.05138	0.02906	0.13894	0	1.404	1	0	0	0	0	0.18959	0.024	0.05539	0.90784	0.19765	0.2702	0.03991	0.0878	0.04248	0.05867	0.02174	0.06717	0.01887	0.06719	0.01224	0.14547	0.01912	0.063	0.02132	0.01392	0.08043
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.10889	1.08028	-0.36173	0.19914	0	0.40818	0.31037	0	0	0.31037	0.30673	0	0.05543	0.14245	0.02161	0.01327	0	0.09751	0.07875	0.01219	0	0.06693	0.13734	0.06633	-0.0077	0	0.05863	-0.01906	-0.02318	0.02126	-0.04443	0.13845	0.04283	0.05119	0.02894	0.13845	0	1.404	1	0	0	0	0	0.19083	0.024	0.055	0.90975	0.19914	0.26973	0.03977	0.08724	0.04216	0.05821	0.02161	0.06693	0.01876	0.06657	0.01219	0.14504	0.01906	0.06275	0.02126	0.01389	0.08013
