Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0	0.13	-0.024	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.98122	0	0.95722	0.87674	0.75904	0.48274	-0.06526	0.29326	0.29667	0.28931	0.16547	0	0.28931	0.39848	0	0.062	0.16787	0.05661	0	0.02161	0.04873	0.01673	-0.07827	0.10027	0.06839	0.15503	0.07309	-0.01997	0.03714	0.05313	0.00514	-0.02873	0.035	-0.06373	0.19373	0	0.13	-0.024	-0.00333	0.19706	2.36122	0.47278	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.66199	0	0.63799	0.97579	0.97922	0	0.03379	0.19421	0.29116	0.20319	0.11621	0	0.20319	0.56199	0	0.062	0.2509	0.13709	0	0.10209	0.08835	0.05635	-0.03865	0.06065	-0.01209	0.14577	0.06707	-0.02923	0.08055	0.03784	0.04855	-61e-5	0.035	-0.03561	0.16561	0	0.13	-0.024	-0.00884	0.17445	2.04199	0.79201	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.864	0	0.84	0.56497	0.29585	0	-0.21113	0.35522	0.16405	-0.14517	-0.08303	0	-0.14517	0.764	0	0.062	0.29	0.3	0	0.26835	0.13804	0.13323	0.12499	-0.11809	-0.18726	0.03387	0.00641	-0.06475	0.14851	-0.05833	0.14409	0.07417	0.0115	0.06267	-0.02765	0	0.03501	-0.01004	-0.03244	0.00478	0.864	1	0	0	0	0	0.13918	0.024	0.076	0.7761	0.14409	0.19648	0.03686	0.112	0.062	0.00345	0.03165	0.08109	0.00481	0.00824	0.0069	0.09862	0.00442	0.01159	0.0115	0.01004	0.02497
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.864	0	0.84	0.56966	0.28845	0	-0.22068	0.36785	0.16721	-0.15808	-0.09042	0	-0.15808	0.764	0	0.062	0.29	0.3	0	0.26842	0.13829	0.13338	0.12488	-0.11787	-0.18739	0.0194	0	-0.05514	0.14818	-0.05514	0.14373	0.0775	0.01125	0.06624	-0.03206	0	0.03419	-0.00996	-0.03394	0.00188	0.864	1	0	0	0	0	0.14189	0.024	0.076	0.79034	0.14717	0.20115	0.03737	0.112	0.062	0.00353	0.03158	0.08103	0.00491	0.0085	0.00701	0.07454	0.00445	0.01109	0.01125	0.00996	0.02423
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.864	0	0.84	0.85473	0	0	0.06123	0.08499	0.16385	-0.159	-0.09094	0	-0.159	0.764	0	0.062	0.29	0.3	0	0.26843	0.13832	0.13339	0.12489	-0.11787	-0.18747	0.01823	0	-0.05489	0.14814	-0.05489	0.14368	0.0777	0.01125	0.06645	-0.03239	0	0.03406	-0.00994	-0.03348	0.00109	0.864	1	0	0	0	0	0.14527	0.024	0.076	0.7935	0.14622	0.19733	0.03718	0.112	0.062	0.00354	0.03157	0.08097	0.00493	0.00851	0.00702	0.07312	0.00446	0.01109	0.01125	0.00994	0.02413
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.864	0	0.84	0.86412	0	0	0.13394	0	0.2065	-0.14038	-0.08029	0	-0.14038	0.764	0	0.062	0.29	0.3	0	0.26805	0.13773	0.13305	0.12483	-0.11777	-0.18575	0.04248	0	-0.05974	0.14901	-0.05974	0.1448	0.07403	0.01168	0.06234	-0.02426	0	0.03808	-0.01038	-0.03843	0.01417	0.864	1	0	0	0	0	0.13588	0.024	0.076	0.73017	0.13394	0.24493	0.04038	0.112	0.062	0.00326	0.03195	0.0823	0.00468	0.00822	0.00706	0.10222	0.00421	0.01103	0.01168	0.01038	0.0277
