Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79426	0.44475	0.77026	0.79676	0.58124	0.62537	-0.14524	0.37324	0.30477	0	0.29827	0	0	0.51363	0	0.07464	0.17763	0.14937	0.01264	0.11437	0.032	0	-0.095	0.117	-0.02437	0.10626	0.04138	-0.06874	0.07627	-0.02736	0.04427	-0.0701	0.035	-0.1051	0.2351	0.06069	0.06931	0.03669	0.00477	0.23033	2.17426	0.65974	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7942	0.44467	0.7702	0.7968	0.58133	0.62609	-0.1452	0.3732	0.30486	0	0.29862	0	0	0.51278	0	0.062	0.1886	0.15018	0	0.11518	0.032	0	-0.095	0.117	-0.02518	0.10696	0.04184	-0.06804	0.0746	-0.0262	0.0426	-0.07059	0.035	-0.10559	0.23559	0.06069	0.06931	0.03669	0.00486	0.23073	2.1742	0.6598	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.79421	0.44468	0.77021	0.7968	0.58132	0.626	-0.1452	0.3732	0.3	0	0.29871	0	0	0.51289	0	0.062	0.18868	0.15021	0	0.11521	0.032	0	-0.095	0.117	-0.02521	0.10703	0.04189	-0.06797	0.07468	-0.02608	0.04268	-0.0704	0.035	-0.1054	0.2354	0.06069	0.06931	0.03669	0	0.2354	2.17421	0.6598	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.72241	0.36257	0.69841	0.79747	0.58281	0.98498	-0.14453	0.37253	0.3	0	0.53	0	0	0	0	0.062	-0.01029	-0.16371	0	-0.19871	0.032	0	-0.00605	0.01357	0.28871	0.14892	0.06912	-0.02608	-0.12429	0.04304	-0.15629	-0.20025	0.035	-0.23525	0.36525	0.06069	0.06931	0.03669	0	0.36525	2.10241	0.57984	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.00968	0.112	0.062	0.082	0.035	0.09	0.032	0.00605	0.00752	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.72241	0.36257	0.69841	0.79747	0.58281	0.98498	-0.14453	0.37253	0.3	0	0.53	0	0	0	0	0.062	-0.01029	-0.16371	0	-0.19871	0.032	0	0	0	0.2887	0.14892	0.06912	-0.02608	-0.12429	0.04304	-0.15629	-0.20025	0.035	-0.23525	0.36525	0.06069	0.06931	0.03669	0	0.36525	2.10241	0.57984	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02326	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.69562	0.33193	0.67162	0.77797	0.53947	0.92755	-0.16403	0.39203	0.3	0	0.42113	0	0	0	0	0.03761	-0.19083	0.07647	0	0.05693	0.01884	0	0	0	0	0.23685	0.12628	0.06185	-0.26716	0.18813	-0.29	-0.18887	0.035	-0.22387	0.35387	0.06069	0.06931	0.03669	0	0.35387	2.07562	0.48638	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07676	0.03761	0.05748	0.01954	0.05693	0.01884	0	0	0.175	0.02284	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.69562	0.33193	0.67162	0.77797	0.53947	0.92755	-0.16403	0.39203	0.3	0	0.42113	0	0	0	0	0.03761	-0.19083	0.07647	0	0.05693	0.01884	0	0	0	0	0.23685	0.12628	0.06185	-0.26716	0.18813	-0.29	-0.18887	0.035	-0.22387	0.35387	0	0.13	-0.024	0	0.35387	2.07562	0.48638	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07676	0.03761	0.05748	0.01954	0.05693	0.01884	0	0	0.175	0.02284	0.087	0.035	0.024	0.106
