Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77013	0.41714	0.74613	0.79357	0.57415	0.71298	-0.14843	0.37643	0.2954	0.2694	0.15408	0	0.2694	0.37429	0	0	0.18707	0.07522	0	0.04022	0.05789	0.02589	-0.06911	0.09111	0.04978	0.15289	0.0717	-0.02211	0.04718	0.04959	0.01518	-0.02223	0.035	-0.05723	0.18723	0.06069	0.06931	0.03669	-0.0046	0.19183	2.15013	0.62187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97102	0.64692	0.94702	0.93706	0	1.11749	-0.00494	0.23294	0.29452	0.25562	0.1462	0	0.25562	0.40045	0	0	0.20036	0.0881	0	0.0531	0.06423	0.03223	-0.06277	0.08477	0.0369	0.15141	0.07074	-0.02359	0.05413	0.04714	0.02213	-0.01773	0.035	-0.05273	0.18273	0.06069	0.06931	0.03669	-0.00548	0.18821	2.35102	0.42098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.971	0.6469	0.947	0.9371	0	1.11794	-0.0049	0.2329	0.29418	0.25703	0.14701	0	0.25703	0.39996	0	0	0.19878	0.08919	0	0.05418	0.06534	0.03334	-0.06166	0.08366	0.03582	0.175	0.05156	0	0.05143	0.05156	0.01943	-0.01601	0.035	-0.05101	0.18101	0.06069	0.06931	0.03669	-0.00582	0.18683	2.351	0.421	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.97138	0.64733	0.94738	0.93629	0	1.10829	-0.00571	0.23371	0.45279	0.26832	0.15346	0	0.26832	0.41042	0	0	0.20836	0.09006	0	0.05506	0.06392	0.03192	-0.06308	0.08508	0.03494	0.175	0.06877	0	0.06244	0.06877	0.03044	0.01221	0.035	-0.02279	0.15279	0.06069	0.06931	0.03669	0.15279	0	2.35138	0.42062	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.10452	0	1.08155	0	0.74453	0.16731	0.03526	0.38478	0.20643	0.11807	0	0.20643	0.30295	0	0	0.14867	0.06379	0	0.04151	0.04478	0.02507	-0.04725	0.06011	0.02744	0.14717	0.04902	0	0.0429	0.04902	0.02319	0.00696	0.02188	-0.01492	0.1115	0.04396	0.05262	0.0298	0.1115	0	1.404	1	0	0	0	0	0.19394	0.024	0.05703	0.91423	0.20257	0.27328	0.04076	0.09049	0	0.06099	0.02228	0.06895	0.0197	0.07232	0.01286	0.14717	0.01971	0.06526	0.02188	0.01416	0.08243
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.10518	0	1.0804	0	0.72568	0.16544	0.03773	0.38706	0.19141	0.10948	0	0.19141	0.32219	0	0	0.18675	0.04466	0	0.02226	0.10079	0.08156	0.01242	0	0.04711	0.1481	0.06459	0	0.02582	0.06459	0.00624	0.00563	0.02191	-0.01628	0.11313	0.04408	0.05277	0.02989	0.11313	0	1.404	1	0	0	0	0	0.19442	0.024	0.05732	0.91495	0.20318	0.27393	0.04109	0.09078	0	0.06013	0.0224	0.06937	0.01923	0.06914	0.01242	0.1481	0.01958	0.0652	0.02191	0.01419	0.08266
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.09344	0	1.08452	0	0.74639	0.15927	0.05282	0.39832	0.18782	0.10742	0	0.18782	0.2844	0	0	0.12245	0.0644	0	0.03962	0	0	0	0	0.03611	0.15806	0.05564	0	0.05465	0.05564	0.03264	0.0159	0.02447	-0.00857	0.1147	0.04831	0.05782	0.03274	0.1147	0	1.404	1	0	0	0	0	0.20204	0.024	0.06265	0.92525	0.21209	0.28362	0.04544	0.09755	0	0.0678	0.02478	0.07573	0	0	0	0.15806	0.02202	0.07237	0.02447	0.01557	0.09056
