Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78323	0.43213	0.75923	0.8041	0.59755	0.75068	-0.1379	0.3659	0.30162	0.29475	0.16858	0	0.29475	0.36468	0	0.15515	0	0.09753	0.09315	0.06253	-0.00381	-0.03581	-0.13081	0.15281	0.02747	0	0.22504	-0.175	0.01496	0.05004	-0.01704	-0.054	0.035	-0.089	0.219	0.06069	0.06931	0.03669	0.00162	0.21738	2.16323	0.67077	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79136	0.44143	0.76736	0.79869	0.58553	0.65833	-0.14331	0.37131	0.31097	0	0.30578	0	0	0.47445	0	0.18443	0	0.17803	0.12243	0.14303	0.02459	-0.00741	-0.10241	0.12441	-0.05303	0	0.1764	-0.175	0.01583	0.0014	-0.01617	-0.10176	0.035	-0.13676	0.26676	0.06069	0.06931	0.03669	0.01097	0.2558	2.17136	0.66264	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78462	0.43372	0.76062	0.80317	0.59549	0.73484	-0.13883	0.36683	0.31489	0	0.37672	0	0	0.3835	0	0.2365	0	0.035	0.1745	0	0.05924	0.02724	-0.06776	0.08976	0.09	0	0.13896	-0.175	0.03326	-0.03604	0.00126	-0.12178	0.035	-0.15678	0.28678	0.06069	0.06931	0.03669	0.01489	0.27189	2.16462	0.66938	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7671	0.41369	0.7431	0.81482	0.62139	0.93379	-0.12718	0.35518	0.33178	0	0.52692	0	0	0.147	0	0	0	0.035	-0.062	0	-0.05481	-0.08681	-0.18181	0.20381	0.09	0	0.17511	-0.175	-0.08919	11e-5	-0.12119	-0.20808	0.035	-0.24308	0.37308	0.06069	0.06931	0.03669	0.03178	0.3413	2.1471	0.6869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98374	0.66146	0.95974	0	0.9718	1.3982	-0.942	1.17	0.33178	0	0.52692	0	0	0.147	0	0	0	0.035	-0.062	0	-0.05481	-0.08681	-0.18181	0.20381	0.09	0	0.17511	-0.175	-0.08919	11e-5	-0.12119	-0.20808	0.035	-0.24308	0.37308	0.06069	0.06931	0.03669	0.03178	0.3413	2.36374	0.47026	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.98374	0.66146	0.95974	0	0.9718	1.3982	-0.942	1.17	0.3	0	0.52792	0	0	0.147	0	0	0	0.035	-0.062	0	-0.05506	-0.08706	-0.18206	0.20406	0.09	0	0.17586	-0.175	-0.08894	86e-5	-0.12094	-0.20708	0.035	-0.24208	0.37208	0.06069	0.06931	0.03669	0	0.37208	2.36374	0.47026	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.85346	0.51246	0.82946	0	0.76108	1.11892	-0.942	1.17	0.3	0	0	0	0	0.147	0	0	0	0.035	-0.02373	0	0.02371	0.00971	-0.0215	0.03154	0.03026	0	-0.08449	-0.04427	-0.077	-0.12876	-0.09144	-0.25531	0.02469	-0.28	0.41	0.06069	0.06931	0.03669	0	0.41	2.23346	0.11054	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02269	0.112	0.02373	0.02955	0.035	0.03026	0.014	0.03121	0.01004	0.04427	0.01444	0.03511	0.02469	0.024	0.106
