Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69127	0.32695	0.66727	1.17	0.42878	0.46626	0.228	0	0.30027	0.38294	0	0	0.38294	0.45195	0	0.07517	0.18012	0.08465	0.01317	0.04965	0.0661	0.0341	-0.0609	0.0829	0.04035	0.13901	0.06268	-0.03599	0.0452	0.02669	0.0132	-0.04711	0.035	-0.08211	0.21211	0.06069	0.06931	0.03669	27e-5	0.21184	2.07127	0.76273	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69698	0.33348	0.67298	1.17	0.41654	0.3848	0.228	0	0.25874	0.50134	0	0	0.50134	0.54566	0	0.08857	0.24214	0.10295	0.02657	0.06795	0.06589	0.03389	-0.06111	0.08311	0.02205	0.22173	0.11645	0.04673	0.12082	0.16318	0.08882	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.07698	0.75702	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.69698	0.33348	0.67298	1.17	0.41654	0.3848	0.228	0	0.25874	0.50134	0	0	0.50134	0.54566	0	0.08857	0.24214	0.10295	0.02657	0.06795	0.06589	0.03389	-0.06111	0.08311	0.02205	0.22173	0.11645	0.04673	0.12082	0.16318	0.08882	0.165	0.035	0.13	0	0.13	0	0.106	-0.04126	0.04126	2.07698	0.75702	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.69337	0.32936	0.66937	1.17	0.42427	0.43625	0.228	0	0.25874	0.56052	0	0	0.56052	0.48648	0	0.20522	0	0.16925	0.14322	0.13425	-0.00223	-0.03423	-0.12923	0.15123	-0.04425	0.2565	0.13905	0.0815	0.06345	0.22055	0.03145	0.165	0.035	0.13	0	0.13	0	0.106	-0.04126	0.04126	2.07337	0.76063	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.65567	0.28623	0.63167	1.17	0.3751	0.40693	0.228	0	0.25874	0.48203	0	0	0.48203	0.43497	0	0.17763	0	0.14533	0.11563	0.11033	0.00801	-0.02399	-0.11899	0.14099	-0.02033	0.20064	0.10274	0.02564	0.02562	0.12838	-0.00638	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.03567	0.66833	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.64552	0.27462	0.62152	1.17	0.36186	0.39904	0.228	0	0.25874	0.4609	0	0	0.4609	0.4211	0	0.17021	0	0.13889	0.10821	0.10389	0.01077	-0.02123	-0.11623	0.13823	-0.01389	0.1856	0.09296	0.0106	0.01544	0.10356	-0.01656	0	0	0	0	0	0	0	-0.04126	0.04126	2.02552	0.64348	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.81432	0.46768	0.79032	1.17	0	0.74455	0.228	0	0.25874	0.44455	0	0	0.44455	0.43745	0	0.1754	0	0.15005	0.1134	0.11505	0.01358	-0.01842	-0.11342	0.13542	-0.02505	0.18416	0.09203	0.00916	0.01781	0.10119	-0.01419	0	0	0	0	0	0	0	-0.04126	0.04126	2.19432	0.47468	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
