Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78997	0.43984	0.76597	0.79961	0.58758	0.67408	-0.14239	0.37039	0.29104	0.27117	0.1551	0	0.27117	0.45573	0	0.06868	0.15005	0.125	0.00668	0.09	0.03711	0.00511	-0.08989	0.11189	0	0.17216	0.08422	-0.00284	0.03762	0.08138	0.00562	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16997	0.66403	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79794	0.44895	0.77394	0.79431	0.57579	0.58358	-0.14769	0.37569	0.29104	0	0.31869	0	0	0.56331	0	0.08779	0.23853	0.125	0.02579	0.09	0.09551	0.06351	-0.03149	0.05349	0	0.14235	0.06485	-0.03265	0.0868	0.0322	0.0548	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.17794	0.65606	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74553	0.38901	0.72153	0.74971	0.47666	0.40863	-0.19229	0.42029	0.29104	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.14741	0.13018	0.07605	-0.06479	0	0.03009	0.00442	-0.06558	0.12756	-0.06116	0.11031	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12553	0.45238	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03028	0.112	0.062	0.05194	0.035	0.09	0.01723	0.05414	0.01125	0.09567	0.01724	0.04915	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.6944	0.33053	0.6704	0.942	0.39397	0.29903	0	0.228	0.29104	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.14741	0.13018	0.07605	-0.06479	0	0.03009	0.00442	-0.06558	0.12756	-0.06116	0.11031	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.0744	0.5035	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03028	0.112	0.062	0.05194	0.035	0.09	0.01723	0.05414	0.01125	0.09567	0.01724	0.04915	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.6944	0.33053	0.6704	0.942	0.39397	0.29903	0	0.228	0.29104	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.14741	0.13018	0.07605	-0.06479	0	0.03009	0.00442	-0.06558	0.12756	-0.06116	0.11031	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	2.0744	0.5035	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03028	0.112	0.062	0.05194	0.035	0.09	0.01723	0.05414	0.01125	0.09567	0.01724	0.04915	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.1318	1.35	0.9224	0.01	0.60939	0	0.21017	0.26797	0	0	0	0	0.54741	0	0.08421	0.26987	0.09758	0.0399	0.07364	0.1395	0.12262	0.07115	-0.06004	0	0.02699	0.00371	-0.06048	0.12054	-0.05678	0.10365	0	0.02402	-0.02402	0.12744	0.10342	0	0.08823	-0.0138	0.14124	1.374	1	0	0	0	0	0.1994	0.024	0.0614	0.9224	0.21017	0.28178	0.02934	0.09575	0.04431	0.04973	0.02394	0.07364	0.01688	0.05147	0.01111	0.08747	0.01689	0.04687	0.02402	0.01519	0.08823
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.14984	1.35	0.942	-0.03325	0.49825	0	0	0.29104	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.14741	0.13018	0.07605	-0.06479	0	0.03009	0.00442	-0.06558	0.12756	-0.06116	0.11031	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	1.374	0.97591	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03028	0.112	0.062	0.05194	0.035	0.09	0.01723	0.05414	0.01125	0.09567	0.01724	0.04915	0.035	0.024	0.106
