Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52566	0	1.10404	0.56124	0.19086	0.19702	0	0.26014	0.21754	0.12442	0	0.21754	0.27966	0	0.04834	0.10878	0.03504	0.00587	0.01343	0.03196	0.01276	-0.05732	0.06994	0.05339	0.12238	0.05663	-0.02251	0.02361	0.03412	0.0044	-0.02463	0.02135	-0.04597	0.1404	0.04301	0.05142	0.02908	-0.00961	0.15001	1.404	1	0	0	0	0	0.18906	0.024	0.05513	0.90702	0.19702	0.26975	0.03961	0.08749	0.04248	0.05908	0.02162	0.06682	0.0192	0.07008	0.01262	0.14488	0.01921	0.06315	0.02135	0.01393	0.0805
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52696	0	1.10459	0.55918	0.17625	0.19726	0	0.25147	0.23567	0.13479	0	0.23567	0.29549	0	0.05079	0.12012	0.03701	0.00832	0.01537	0.03089	0.0117	-0.05834	0.07095	0.05153	0.14012	0.06821	-0.00448	0.03862	0.06372	0.01951	0.02091	0.02091	0	0.09496	0.04324	0.05172	0.02926	-0.01854	0.1135	1.404	1	0	0	0	0	0.18926	0.024	0.05522	0.90733	0.19726	0.27002	0.03965	0.08757	0.04247	0.05894	0.02164	0.0669	0.01918	0.07004	0.01262	0.1446	0.01911	0.06232	0.02091	0.01398	0.08098
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52577	0	1.10467	0.56027	0.18613	0.1973	0	0.2515	0.24261	0.13876	0	0.24261	0.2844	0	0.04707	0.10264	0.04705	0.00451	0.02541	0	-0.01896	-0.08819	0.10077	0.04153	0.13474	0.06469	-0.00995	0.04792	0.05474	0.02876	0.02097	0.02097	0	0.09498	0.04325	0.05173	0.02927	-0.01854	0.11352	1.404	1	0	0	0	0	0.18929	0.024	0.05524	0.90737	0.1973	0.27004	0.03964	0.08764	0.04256	0.05922	0.02164	0.06694	0.01896	0.06923	0.01258	0.14469	0.01916	0.06253	0.02097	0.01398	0.08099
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52577	0	1.10467	0.56027	0.18613	0.1973	0	0.2515	0.24261	0.13876	0	0.24261	0.2844	0	0.04707	0.10264	0.04705	0.00451	0.02541	0	-0.01896	-0.08819	0.10077	0.04153	0.13474	0.06469	-0.00995	0.04792	0.05474	0.02876	0.02097	0.02097	0	0.09498	0.04325	0.05173	0.02927	-0.01854	0.11352	1.38	1	0	0	0	0	0.18929	0	0.05524	0.90737	0.1973	0.27004	0.03964	0.08764	0.04256	0.05922	0.02164	0.06694	0.01896	0.06923	0.01258	0.14469	0.01916	0.06253	0.02097	0.01398	0.08099
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52268	0	1.1092	0.55717	0.18587	0.19928	0	0.25345	0.23834	0.13632	0	0.23834	0.28071	0	0.04662	0.09858	0.04663	0.00332	0.02468	0	-0.01921	-0.0897	0.10241	0.04332	0.1284	0.06025	-0.01833	0.04158	0.04192	0.0221	0	0	0	0.09639	0.04388	0.05251	0.02974	-0.01854	0.11492	1.38	1	0	0	0	0	0.19095	0	0.0561	0.90992	0.19928	0.27199	0.04028	0.08889	0.0433	0.06033	0.02194	0.068	0.01921	0.07049	0.01271	0.14674	0.01948	0.06402	0	0.01414	0.08225
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53287	0	1.11084	0.54473	0.08791	0.2	0	0.25416	0	0.26303	0	0	0.38853	0	0.05333	0.12885	0.1168	0.00974	0.0949	0	-0.01894	-0.08812	0.10069	-0.02746	0.10493	0.04525	-0.0402	0.07807	0.00505	0.05862	0	0	0	0.09692	0.04411	0.05281	0.02992	-0.01853	0.11545	1.38	1	0	0	0	0	0.19156	0	0.05643	0.91084	0.2	0.27269	0.03961	0.08954	0.0436	0.06052	0.02189	0.06744	0.01894	0.06917	0.01258	0.14513	0.01945	0.06367	0	0.0142	0.08272
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.11366	1.07373	-0.42323	0.20125	0	0.2538	0	0.28152	0	0	0.36715	0	0.05183	0.12271	0.10361	0.00854	0.08181	0	-0.0189	-0.08783	0.10038	-0.01466	0.1086	0.0477	-0.03612	0.07112	0.01158	0.05175	0	0	0	0.09665	0.04399	0.05266	0.02983	-0.01853	0.11518	1.38	1	0	0	0	0	0.19261	0	0.05608	0.91241	0.20125	0.27233	0.0395	0.089	0.04329	0.06013	0.0218	0.06715	0.0189	0.06893	0.01255	0.14471	0.01936	0.06333	0	0.01417	0.08248
