Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00502	1.35	0.60527	0.2138	0.95386	-0.2992	0.49479	0.24782	0.19978	0.11426	0	0.19978	0.33687	0	0.0539	0.13676	0.05998	0.01225	0.03873	0.04295	0.02411	-0.04404	0.05645	0.02651	0.13022	0.06231	-0.01095	0.04849	0.05136	0.02973	0.02049	0.02049	0	0.09247	0.04215	0.05033	0.02841	-0.01853	0.111	1.374	1	0	0	0	0	0.18596	0.024	0.05425	0.90448	0.19558	0.26634	0.03856	0.08622	0.04165	0.05756	0.02125	0.06524	0.01884	0.06815	0.01242	0.14117	0.01876	0.06061	0.02049	0.01374	0.07874
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-18e-5	1.35	0.60381	0.21032	0.9179	-0.30082	0.49651	0.24794	0.27268	0	0	0.27268	0.37763	0	0.05752	0.15326	0.08032	0.01578	0.05906	0.05385	0.03502	-0.03298	0.04537	0.00609	0.12429	0.05853	-0.01646	0.05766	0.04207	0.03892	0.02047	0.02047	0	0.09256	0.04218	0.05037	0.02844	-0.01853	0.11108	1.374	1	0	0	0	0	0.18605	0.024	0.05429	0.90462	0.1957	0.26647	0.03841	0.08652	0.04175	0.05753	0.02126	0.06515	0.01883	0.068	0.01239	0.14075	0.01875	0.06052	0.02047	0.01374	0.07881
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-19e-5	1.35	0.60383	0.21028	0.91779	-0.30085	0.49659	0.3587	0.27278	0	0	0.27278	0.37772	0	0.05754	0.1533	0.08034	0.01578	0.05907	0.05386	0.03503	-0.033	0.04539	0.0061	0.12433	0.05855	-0.01646	0.05767	0.04209	0.03892	0.02047	0.02047	0	0.09233	0.04208	0.05024	0.02836	0.09233	0	1.374	1	0	0	0	0	0.18609	0.024	0.0543	0.90468	0.19573	0.26637	0.03842	0.08655	0.04176	0.05755	0.02126	0.06517	0.01883	0.06802	0.01239	0.14079	0.01875	0.06054	0.02047	0.01372	0.0786
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00272	1.35	0.60746	0.20088	0.88764	-0.3088	0.51347	0.27608	0.29897	0	0	0.29897	0.40123	0	0.06172	0.16341	0.08384	0.01655	0.06108	0.05658	0.03646	-0.03749	0.05054	0.00933	0.13409	0.06339	-0.01619	0.06094	0.0472	0.04091	0.02199	0.02199	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19438	0.024	0.05841	0.91627	0.20467	0.27608	0.04162	0.09226	0.04517	0.06244	0.02276	0.07041	0.02012	0.07395	0.01305	0.15027	0.02003	0.06612	0.02199	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00427	1.35	0.6085	0.19958	0.88864	-0.31012	0.51672	0.27812	0.29338	0	0	0.29338	0.39762	0	0.06147	0.15969	0.08284	0.01535	0.05964	0.05733	0.0368	-0.03868	0.05194	0.01208	0.12787	0.05899	-0.02463	0.05394	0.03437	0.03345	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.1962	0.024	0.05946	0.91862	0.2066	0.27812	0.0425	0.09362	0.04611	0.06378	0.0232	0.07172	0.02053	0.07548	0.01327	0.1525	0.02048	0.06782	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00427	1.35	0.6085	0.19958	0.88864	-0.31012	0.51672	0.27812	0.29339	0	0	0.29339	0.39762	0	0.06147	0.15969	0.08284	0.01535	0.05964	0.05733	0.0368	-0.03868	0.05194	0.01208	0.12787	0.05899	-0.02463	0.05394	0.03437	0.03345	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.1962	0.024	0.05946	0.91862	0.2066	0.27812	0.0425	0.09362	0.04611	0.06378	0.0232	0.07172	0.02053	0.07548	0.01327	0.1525	0.02048	0.06782	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00427	1.35	0.60857	0.19927	0.88726	-0.31035	0.51721	0.27839	0.29093	0	0	0.29093	0.39887	0	0.06205	0.16233	0.08079	0.01592	0.05753	0.05534	0.03479	-0.04084	0.05414	0.01443	0.17967	0	0.0282	0.05918	0.0282	0.03881	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19643	0.024	0.05959	0.91892	0.20686	0.27839	0.04269	0.0937	0.04613	0.06373	0.02326	0.07196	0.02055	0.07563	0.0133	0.15147	0.02037	0.067	0	0	0
