Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72106	0.36102	0.69706	0.79648	0.58062	0.98208	-0.14552	0.37352	0.32906	0	0.53	0	0	0	0	0.03286	-0.01581	-0.12905	-0.02914	-0.16405	-0.03617	-0.06817	-0.16317	0.17535	0.16405	0.13229	0.0583	-0.04271	-0.09077	0.01559	-0.12277	-0.19418	0.035	-0.22918	0.35918	0.06069	0.06931	0.03669	0.02906	0.33012	2.10106	0.57512	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0.095	0.01218	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.88331	0	0.85931	0.85816	0.71772	0.78331	-0.08384	0.31184	0.32906	0	0.53	0	0	0	0	0.03286	-0.0158	-0.12905	-0.02914	-0.16405	-0.03617	-0.06817	-0.16317	0.17536	0.16405	0.13229	0.0583	-0.04271	-0.09077	0.01559	-0.12277	-0.19418	0.035	-0.22918	0.35918	0.06069	0.06931	0.03669	0.02906	0.33012	2.26331	0.41287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0.095	0.01219	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81782	0	0.79382	0.81823	0.62896	0.71782	-0.12377	0.35177	0.29104	0	0.53	0	0	0	0	0.01967	-38e-5	-0.08501	-0.01409	-0.10383	-0.03541	-0.05232	-0.10882	0.12049	0.1589	0.14258	0.07323	0.0196	-0.02529	0.09283	-0.04216	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.19782	0.28418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0348	0.06573	0.03376	0.04623	0.01882	0.05507	0.0169	0.0565	0.01168	0.12297	0.01687	0.05067	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81782	0	0.79382	0.81823	0.62896	0.71782	-0.12377	0.35177	0.29104	0	0.53	0	0	0	0	0	0.01589	-0.08209	-0.03313	-0.10096	-0.03687	-0.05376	-0.11022	0.1219	0.15618	0.14336	0.07372	0.02029	-0.02651	0.09401	-0.04337	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.19782	0.28418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03483	0.0662	0.03313	0.04614	0.01886	0.05523	0.01689	0.05646	0.01168	0.12307	0.01686	0.05064	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.28237	1.19963	0	1.17563	1.06537	0	1.09963	0.12337	0.10463	0.29104	0	0.53	0	0	0	0	0	0.01589	-0.0821	-0.03313	-0.10096	-0.03687	-0.05376	-0.11023	0.1219	0.15618	0.14336	0.07372	0.02029	-0.02651	0.09401	-0.04337	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.482	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03483	0.0662	0.03313	0.04614	0.01886	0.05523	0.01689	0.05646	0.01168	0.12307	0.01686	0.05064	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.28237	1.19963	0	1.17563	1.06537	0	1.09963	0.12337	0.10463	0.29104	0	0.53	0	0	0	0	0	0.03598	-0.1009	-0.03252	-0.11969	0	-0.01733	-0.07634	0.08811	0.17476	0.15252	0.07959	0.02889	-0.0416	0.10847	-0.05835	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.482	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03503	0.06491	0.03252	0.04507	0.0188	0.05507	0.01733	0.05901	0.01177	0.12363	0.01674	0.05013	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.28237	1.19963	0	1.17563	1.06537	0	1.09963	0.12337	0.10463	0.29104	0	0.53	0	0	0	0	0	0.05073	-0.11806	-0.03304	-0.13724	0	-0.01783	-0.08048	0.0925	0.19497	0	0.20595	-0.11102	-0.02828	0.09493	-0.04508	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.482	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03658	0.06733	0.03304	0.04597	0.01918	0.05773	0.01783	0.06265	0.01202	0.11102	0.0168	0.04985	0.035	0.024	0.106
