Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53237	0.14521	0.50837	0.97096	0.96847	0	0.02896	0.19904	0.28952	0.19861	0.11359	0	0.19861	0.57758	0	0.08136	0.20877	0.17544	0.01936	0.14044	0.032	0	-0.095	0.117	-0.05044	0.1305	0.05714	-0.0445	0.11414	0.01265	0.08214	0.00778	0.035	-0.02722	0.15722	0.06069	0.06931	0.03669	-0.01048	0.1677	1.91237	0.92163	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54427	0.15882	0.52027	0.96304	0.95087	0	0.02104	0.20696	0.29237	0.27214	0	0	0.27214	0.60309	0	0.08239	0.21353	0.19517	0.02039	0.16017	0.032	0	-0.095	0.117	-0.07017	0.11818	0.04913	-0.05682	0.11992	-0.00769	0.08792	-0.00677	0.035	-0.04177	0.17177	0.06069	0.06931	0.03669	-0.00763	0.1794	1.92427	0.90973	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.45168	0	0.89253	0.84652	0	-0.01595	0.21418	0.25785	0.23088	0	0	0.23088	0.39614	0	0.05467	0.13682	0.11618	0.01173	0.09455	0.01933	0	-0.06874	0.08124	-0.02802	0.09776	0.04083	-0.04579	0.06971	-0.00496	0.05048	-0.01746	0.02127	-0.03873	0.13259	0.04276	0.05111	0.02889	-0.01102	0.14361	1.404	1	0	0	0	0	0.18927	0.024	0.05555	0.90848	0.19823	0.26887	0.03907	0.08847	0.04294	0.05951	0.02163	0.06653	0.01933	0.06874	0.0125	0.14355	0.01924	0.06298	0.02127	0.01387	0.08
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.44785	0	0.89384	0.84863	0	-0.01518	0.21379	0.25847	0.23152	0	0	0.23152	0.39201	0	0	0.18233	0.12067	-0.0411	0.09894	0.01911	0	-0.06889	0.0814	-0.03221	0.10054	0.04262	-0.04313	0.06349	-51e-5	0.0444	-0.01888	0.02125	-0.04013	0.13407	0.04279	0.05115	0.02892	-0.01078	0.14486	1.404	1	0	0	0	0	0.18969	0.024	0.05583	0.90902	0.19861	0.26925	0.03915	0.08902	0.0411	0.05863	0.02172	0.06674	0.01911	0.06889	0.01251	0.14368	0.01909	0.06277	0.02125	0.01388	0.08006
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.41416	0	1.10557	0.67065	0	0.19769	0	0.26052	0.25803	0	0	0.25803	0.35844	0	0	0.16964	0.10008	-0.0412	0.07835	0.01915	0	-0.06923	0.08178	-0.01149	0.10378	0.04465	-0.04041	0.05052	0.00424	0.03137	-0.02738	0.02132	-0.0487	0.14302	0.04296	0.05136	0.02904	-0.00908	0.1521	1.404	1	0	0	0	0	0.18962	0.024	0.05572	0.90788	0.19769	0.2696	0.03932	0.08872	0.0412	0.05877	0.02172	0.06686	0.01915	0.06923	0.01255	0.14419	0.01914	0.063	0.02132	0.01392	0.0804
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.40911	0	1.12328	0.65128	0	0.20559	0	0.26792	0.22866	0	0	0.22866	0.34975	0	0	0.17264	0.08358	-0.04462	0.06041	0.02038	0	0	0	0.01125	0.12065	0.05431	-0.0318	0.04438	0.02251	0.02399	-0.02138	0.02278	-0.04417	0.14486	0.04581	0.05488	0.03113	-0.00984	0.1547	1.404	1	0	0	0	0	0.19632	0.024	0.05937	0.91769	0.20559	0.27776	0.04245	0.09353	0.04462	0.06325	0.02317	0.07165	0.02038	0	0	0.15246	0.0204	0.06788	0.02278	0.01468	0.08601
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.41489	0	1.12329	0.64549	0	0.2056	0	0.26796	0.22288	0	0	0.22288	0.35555	0	0	0.16757	0.09452	-0.04464	0.07141	0.02039	0	0	0	0	0.12394	0.05643	-0.02863	0.03926	0.0278	0.01885	-0.02126	0.0228	-0.04406	0.1448	0.04583	0.05491	0.03114	-0.00986	0.15466	1.404	1	0	0	0	0	0.19633	0.024	0.05934	0.9177	0.2056	0.27782	0.04251	0.09345	0.04464	0.06328	0.02311	0.07141	0.02039	0	0	0.15257	0.02041	0.06791	0.0228	0.01468	0.08605
