Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78733	0.43682	0.76333	0.80137	0.59148	0.70406	-0.14063	0.36863	0	0.28305	0.16189	0	0.28305	0.4201	0	0.07372	0.1734	0.06098	0.01172	0.02598	0.05067	0.01867	-0.07633	0.09833	0.06402	0.22459	0	0.04959	0.05245	0.04959	0.02045	-0.01696	0.035	-0.05196	0.18196	0.06069	0.06931	0.03669	-0.3	0.48196	2.16733	0.66667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7849	0.43404	0.7609	0.80298	0.59507	0.73164	-0.13902	0.36702	0	0.30316	0.17339	0	0.30316	0.38731	0	0.07873	0.19658	0	0.01673	-0.035	0.06658	0.03458	-0.06042	0.08242	0.125	0.21113	0	0.03613	0.06473	0.03613	0.03273	-0.01814	0.035	-0.05314	0.18314	0.06069	0.06931	0.03669	-0.3	0.48314	2.1649	0.6691	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77799	0.42614	0.75399	0.80758	0.60529	0.81012	-0.13442	0.36242	0	0.34933	0.1998	0	0.34933	0.29402	0	0.18202	0	0	0.12002	-0.035	0.01925	-0.01275	-0.10775	0.12975	0.125	0.23637	0	0.06137	0.01877	0.06137	-0.01323	-0.03885	0.035	-0.07385	0.20385	0.06069	0.06931	0.03669	-0.3	0.50385	2.15799	0.67601	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.33461	0.43038	0.04362	0.40638	1.01271	1.06128	0	0.07071	0.15729	0	0.27559	0.15762	0	0.27559	0.374	0	0.262	0	0	0.2	-0.035	0.09485	0.06285	-0.03215	0.05415	0.125	0.19606	0	0.02106	0.09217	0.02106	0.06017	-0.00577	0.035	-0.04077	0.17077	0.06069	0.06931	0.03669	-0.3	0.47077	1.76499	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.01299	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	1.06068	1.17903	0	0.1256	0.09562	0	0.37126	0.21234	0	0.37126	0.174	0	0.062	0	0	0	-0.02929	-0.03826	-0.06428	-0.15227	0.16917	0.11276	0.24981	0	0.08234	-0.03659	0.08234	-0.06252	-0.05996	0.02896	-0.08892	0.20673	0.05407	0.06374	0.03536	-0.29308	0.49981	1.72411	1	0	0	0	0	0.2104	0.024	0.076	0.93508	0.22122	0.29308	0.05186	0.112	0.062	0.07485	0.02929	0.08347	0.02602	0.08799	0.0169	0.16746	0.02593	0.07978	0.02896	0.01871	0.0991
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	1.06066	1.17912	0	0.12566	0.09548	0	0.54565	0	0	0.54565	0.174	0	0.062	0	0	0	-0.0292	-0.03014	-0.05617	-0.14412	0.16099	0.11257	0.22034	0	0.05265	-0.04476	0.05265	-0.07075	-0.09804	0.02901	-0.12706	0.24496	0.05412	0.06379	0.03537	-0.29302	0.53798	1.72411	1	0	0	0	0	0.21033	0.024	0.076	0.935	0.22114	0.29302	0.05176	0.112	0.062	0.0749	0.0292	0.08336	0.02602	0.08796	0.01686	0.16768	0.026	0.07994	0.02901	0.01875	0.09916
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	1.06066	1.17912	0	0.12566	0.09548	0	0.54566	0	0	0.54566	0.174	0	0.062	0	0	0	-0.0292	-0.03014	-0.05617	-0.14413	0.16099	0.11257	0.22034	0	0.05265	-0.04476	0.05265	-0.07076	-0.09805	0.02901	-0.12707	0.24495	0.01877	0.09911	0	-0.29303	0.53797	1.72411	1	0	0	0	0	0.21033	0.024	0.076	0.93501	0.22114	0.29303	0.05177	0.112	0.062	0.0749	0.0292	0.08336	0.02602	0.08796	0.01686	0.16769	0.026	0.07995	0.02901	0.01877	0.09911
