Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0	0.13	-0.024	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64949	0	0.83134	0.71013	0.3085	-0.07732	0.2759	0.25943	0.21317	0.12192	0	0.21317	0.28595	0	0.04264	0.11673	0.03915	0	0.01757	0.03306	0.01392	-0.0559	0.06849	0.04909	0.12173	0.05627	-0.02278	0.02485	0.03349	0.00569	-0.02374	0.02129	-0.04504	0.13822	0	0.09318	-0.01374	-0.00999	0.14821	1.404	1	0	0	0	0	0.18904	0.024	0.05504	0.90867	0.19858	0.26942	0.03949	0.08743	0.04264	0.05882	0.02159	0.06666	0.01915	0.06982	0.01259	0.14451	0.01915	0.06293	0.02129	0.01374	0.07944
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.3084	0	0.27366	0.32707	0.10234	0.06626	0.02546	0.11322	0.13083	0.07483	0	0.13083	0.17055	0	0.02888	0.07027	0.02116	0	0.00431	0.01959	0.00433	-0.03666	0.04736	0.03624	0.06397	0.03068	-0.00493	0.01418	0.02576	-0.00109	-0.01358	0.01664	-0.03022	0.08669	0	0.05647	-0.01155	0.00162	0.08506	0.024	1	0	0	0	0	0.09087	0.024	0.03551	0.2074	0.09172	0.1116	0.02741	0.05024	0.02888	0.0365	0.01684	0.04055	0.01526	0.04099	0.0107	0.0689	0.01527	0.03825	0.01664	0.01155	0.04491
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.31106	0	0.27292	0.32509	0.08226	0.06523	0.02652	0.11499	0.17371	0	0	0.17371	0.19328	0	0.02899	0.07994	0.03377	0	0.01693	0.02646	0.01121	-0.02965	0.04034	0.02351	0.05658	0.02601	-0.01149	0.01695	0.01451	0.00167	-0.0221	0.01665	-0.03875	0.09546	0	0.05671	-0.01157	0.00333	0.09213	0.024	1	0	0	0	0	0.09093	0.024	0.03553	0.20769	0.09175	0.11166	0.02727	0.05058	0.02899	0.03653	0.01684	0.04044	0.01525	0.04086	0.01068	0.06807	0.01527	0.03829	0.01665	0.01157	0.04514
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.31099	0	0.27293	0.32516	0.08286	0.06528	0.02647	0.11509	0.17396	0	0	0.17396	0.1926	0	0.02897	0.07882	0.03429	0	0.01744	0.02706	0.01181	-0.02904	0.03973	0.023	0.05741	0.02654	-0.01073	0.01526	0.01582	0	-0.02252	0.01666	-0.03918	0.09593	0	0.05675	-0.01157	0.00342	0.0925	0.024	1	0	0	0	0	0.09092	0.024	0.03553	0.20765	0.09175	0.11166	0.02728	0.05053	0.02897	0.0365	0.01684	0.04045	0.01525	0.04085	0.01068	0.06814	0.01526	0.03834	0.01666	0.01157	0.04518
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30862	0	0.27666	0.32258	0.08182	0.06009	0.03295	0.1152	0.17059	0	0	0.17059	0.19112	0	0.02906	0.07826	0.03299	0	0.01611	0.02633	0.01105	-0.03001	0.04071	0.02453	0.05388	0.0241	-0.01513	0.01528	0.00897	0	-0.02983	0	-0.02983	0.08704	0	0.05721	-0.01159	0.00139	0.08565	0.024	1	0	0	0	0	0.09213	0.024	0.03569	0.21657	0.09304	0.11381	0.02737	0.05081	0.02906	0.03665	0.01687	0.04065	0.01528	0.04107	0.0107	0.06901	0.01528	0.0388	0	0.01159	0.04562
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.31025	0	0.2763	0.3213	0.06925	0.05935	0.03377	0.11484	0.15834	0	0	0.15834	0.20533	0	0.02896	0.06955	0.05633	0	0.03958	0.01767	0.0024	-0.03872	0.04943	0	0.05604	0.02539	-0.01371	0.01528	0.01168	0	-0.02724	0	-0.02724	0.08446	0	0.05722	-0.01159	86e-5	0.0836	0.024	1	0	0	0	0	0.09214	0.024	0.03567	0.21695	0.09312	0.11398	0.02748	0.05049	0.02896	0.0366	0.01676	0.03958	0.01527	0.04113	0.01071	0.06975	0.01528	0.03892	0	0.01159	0.04563
