Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64922	-0.01397	0.83098	0.71195	0.31758	-0.07594	0.27319	0.25815	0.22281	0.12743	0	0.22281	0.26321	0	0.05156	0.12485	0	0.00952	-0.02115	0.04297	0.02396	-0.04507	0.05756	0.08646	0.11507	0.05218	-0.0279	0.03309	0.02428	0.01408	-0.02386	0.0211	-0.04496	0.13814	0.04246	0.05072	0.02865	-0.00981	0.14795	1.38	1	0	0	0	0	0.18786	0.01397	0.05447	0.90692	0.19725	0.26796	0.03898	0.08679	0.04204	0.05832	0.02115	0.06531	0.01901	0.06902	0.0125	0.14296	0.01901	0.06222	0.0211	0.0138	0.07937
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64922	-0.01397	0.83098	0.71195	0.31758	-0.07594	0.27319	0.25815	0.22281	0.12743	0	0.22281	0.26321	0	0.05156	0.12485	0	0.00952	-0.02115	0.04297	0.02396	-0.04507	0.05756	0.08646	0.11507	0.05218	-0.0279	0.03309	0.02428	0.01408	-0.02386	0.0211	-0.04496	0.13814	0.04246	0.05072	0.02865	-0.00981	0.14795	1.38	1	0	0	0	0	0.18786	0.01397	0.05447	0.90692	0.19725	0.26796	0.03898	0.08679	0.04204	0.05832	0.02115	0.06531	0.01901	0.06902	0.0125	0.14296	0.01901	0.06222	0.0211	0.0138	0.07937
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6492	-0.01397	0.831	0.71191	0.31751	-0.07598	0.27327	0.25814	0.22283	0.12745	0	0.22283	0.26324	0	0.05157	0.12485	0	0.00951	-0.02115	0.04298	0.02396	-0.04509	0.05759	0.08649	0.11505	0.05216	-0.02796	0.03305	0.02421	0.01403	-0.02401	0.02111	-0.04512	0.13786	0.01385	0.07889	0	-0.00987	0.14773	1.38	1	0	0	0	0	0.18789	0.01397	0.05449	0.90697	0.19729	0.268	0.03899	0.08682	0.04205	0.05834	0.02115	0.06534	0.01901	0.06905	0.0125	0.14301	0.01902	0.06225	0.02111	0.01385	0.07889
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64472	-0.01473	0.83493	0.70507	0.30689	-0.08232	0.28772	0.26612	0.19558	0.11186	0	0.19558	0.26462	0	0.05242	0.11996	0	0.0071	0	0.03515	0.01487	-0.0598	0.07297	0	0.1311	0.06123	-0.02053	0.02892	0.04071	0.00864	-0.01795	0.02258	-0.04053	0.14004	0.01461	0.08491	0	-0.01065	0.15069	1.38	1	0	0	0	0	0.19527	0.01473	0.05848	0.91725	0.2054	0.27676	0.04213	0.09224	0.04532	0.06299	0	0	0.02028	0.07467	0.01317	0.15163	0.02028	0.0673	0.02258	0.01461	0.08491
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64418	-0.01489	0.83547	0.70389	0.30412	-0.08332	0.29001	0.26563	0.19616	0.11219	0	0.19616	0.26595	0	0.05279	0.11997	0	0.00684	0	0.03543	0.01488	-0.06076	0.07407	0	0.13077	0.0608	-0.0222	0.02755	0.0386	0.007	-0.02262	0.0229	-0.04552	0.13154	0	0.08602	0	-0.0125	0.14404	1.38	1	0	0	0	0	0.19646	0.01489	0.05921	0.9188	0.20668	0.27812	0.0427	0.09319	0.04595	0.06383	0	0	0.02055	0.07564	0.01331	0.15297	0.02056	0.06822	0.0229	0	0.08602
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64418	-0.01489	0.83547	0.70389	0.30412	-0.08332	0.29001	0.26563	0.19616	0.11219	0	0.19616	0.26595	0	0.05279	0.11997	0	0.00684	0	0.03543	0.01488	-0.06076	0.07407	0	0.13077	0.0608	-0.0222	0.02755	0.0386	0.007	-0.02262	0.0229	-0.04552	0.13154	0	0.08602	0	-0.0125	0.14404	1.38	1	0	0	0	0	0.19646	0.01489	0.05921	0.9188	0.20668	0.27812	0.0427	0.09319	0.04595	0.06383	0	0	0.02055	0.07564	0.01331	0.15297	0.02056	0.06822	0.0229	0	0.08602
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.41994	-0.01501	0.90493	0.85846	0	-0.0138	0.22028	0.26193	0.15667	0.08961	0	0.15667	0.34524	0	0.06691	0.18415	0	0.02052	0	0.07437	0.05382	-0.02166	0.03491	0	0.11702	0.05195	-0.03539	0.06638	0.01656	0.04584	-0.00564	0.02282	-0.02846	0.11412	0	0.08566	0	-0.01586	0.12998	1.38	1	0	0	0	0	0.19667	0.01501	0.0597	0.91873	0.20648	0.27779	0.0424	0.09417	0.04639	0.06393	0	0	0.02056	0.07548	0.01325	0.15241	0.02053	0.06805	0.02282	0	0.08566
