Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78305	0.43192	0.75905	0.80422	0.59781	0.7527	-0.13778	0.36578	0.29888	0.30516	0.17454	0	0.30516	0.36227	0	0.14539	0	0.10488	0.08339	0.06988	0	-0.032	-0.127	0.149	0.02012	0.16985	0.08273	-0.00515	0.00139	0.07758	-0.03061	-0.04003	0.035	-0.07503	0.20503	0.06069	0.06931	0.03669	-0.00112	0.20615	2.16305	0.67095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78305	0.43192	0.75905	0.80422	0.59781	0.7527	-0.13778	0.36578	0.29888	0.30516	0.17454	0	0.30516	0.36227	0	0.14539	0	0.10488	0.08339	0.06988	0	-0.032	-0.127	0.149	0.02012	0.16985	0.08273	-0.00515	0.00139	0.07758	-0.03061	-0.04003	0.035	-0.07503	0.20503	0	0.13	-0.024	-0.00112	0.20615	2.16305	0.67095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.77696	0.42496	0.75296	0.80827	0.60682	0.82187	-0.13373	0.36173	0.29996	0.35396	0.20245	0	0.35396	0.28005	0	0.16805	0	0	0.10605	-0.035	0	-0.032	-0.127	0.149	0.125	0.15278	0.07163	-0.02222	0.02405	0.04941	-0.00795	-0.04554	0.035	-0.08054	0.21054	0	0.13	-0.024	-4e-5	0.21058	2.15696	0.67704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.43495	0.03378	0.41095	1.03576	1.11252	0	0.09376	0.13424	0.2945	0.31529	0.18033	0	0.31529	0.36872	0	0.25672	0	0	0.19472	-0.035	0	-0.032	-0.127	0.149	0.125	0.11594	0.04768	-0.05906	0.11272	-0.01137	0.08072	-0.01765	0.035	-0.05265	0.18265	0	0.13	-0.024	-0.0055	0.18815	1.81495	1	0	0	0	0	0.19795	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.43678	0.03588	0.41278	1.03454	1.1098	0	0.09254	0.13546	0.29104	0.32402	0.18532	0	0.32402	0.37266	0	0.26066	0	0	0.19866	-0.035	0	-0.032	-0.127	0.149	0.125	0.12426	0.05308	-0.05074	0.11666	0.00234	0.08466	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.81678	1	0	0	0	0	0.19978	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	1.02875	1.09877	0	0.08788	0.13899	0.28942	0.31758	0.18164	0	0.31758	0.374	0	0.262	0	0	0.2	-0.0339	0	-0.0309	-0.12476	0.14568	0.12278	0.12205	0.05183	-0.05183	0.11833	0	0.08667	0	0.0339	-0.0339	0.16169	0	0.12779	-0.02292	-0.00945	0.17114	1.81741	1	0	0	0	0	0.21588	0.024	0.076	0.94087	0.22687	0.29887	0.05689	0.112	0.062	0.08167	0.0339	0.08888	0.0309	0.09386	0.02092	0.17387	0.03167	0.08667	0.0339	0.02292	0.10487
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	1.44	0	0	0.66058	-0.52377	0.1722	0.16513	0.09444	0	0.16513	0.374	0	0.262	0	0	0.2	-0.01767	0	-0.01586	-0.06252	0.07357	0.06405	0.06448	0.02738	-0.02738	0.11833	0	0.08667	0	0.01773	-0.01773	0.08349	0	0.06576	-0.01201	-0.00851	0.092	1.81741	0.31359	0	0	0	0	0.217	0.024	0.076	0.77942	0.1368	0.18071	0.03009	0.112	0.062	0.08167	0.01767	0.04638	0.01586	0.04666	0.01105	0.09186	0.03167	0.08667	0.01773	0.01201	0.05374
