Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00502	1.35	0.60527	0.2138	0.95386	-0.2992	0.49479	0.24782	0.19978	0.11426	0	0.19978	0.33687	0	0.0539	0.13676	0.05998	0.01225	0.03873	0.04295	0.02411	-0.04404	0.05645	0.02651	0.13022	0.06231	-0.01095	0.04849	0.05136	0.02973	0.02049	0.02049	0	0.09247	0.04215	0.05033	0.02841	-0.01853	0.111	1.374	1	0	0	0	0	0.18596	0.024	0.05425	0.90448	0.19558	0.26634	0.03856	0.08622	0.04165	0.05756	0.02125	0.06524	0.01884	0.06815	0.01242	0.14117	0.01876	0.06061	0.02049	0.01374	0.07874
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00502	1.35	0.60527	0.21379	0.95385	-0.29921	0.49479	0.26631	0.19979	0.11427	0	0.19979	0.33687	0	0.05391	0.13676	0.05998	0.01225	0.03873	0.04295	0.02411	-0.04404	0.05646	0.02651	0.13022	0.06231	-0.01095	0.0485	0.05136	0.02973	0.02049	0.02049	0	0.0925	0.04216	0.05034	0.02842	0	0.0925	1.374	1	0	0	0	0	0.18596	0.024	0.05425	0.90448	0.19558	0.26631	0.03856	0.08622	0.04165	0.05756	0.02125	0.06524	0.01884	0.06815	0.01242	0.14117	0.01876	0.06061	0.02049	0.01374	0.07876
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04762	1.35	0.61946	0.2389	1.24617	-0.28939	0.48799	0.26942	0.40274	0.23034	0	0.40274	0	0	0.02277	65e-5	-0.10254	-0.01591	-0.12311	-0.04435	-0.06269	-0.1293	0.14173	0.18715	0.17417	0.09071	0.03186	-0.02519	0.12256	-0.04345	0.02012	0.02012	0	0.09458	0.04308	0.05151	0.02913	0	0.09458	1.374	1	0	0	0	0	0.18927	0.024	0.05621	0.90884	0.1986	0.26942	0.03932	0.07912	0.03869	0.05427	0.02057	0.06404	0.01834	0.06662	0.01243	0.14231	0.01826	0.05899	0.02012	0.01394	0.08064
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04752	1.35	0.61937	0.23903	1.24634	-0.28926	0.4877	0.26924	0.4033	0.23066	0	0.4033	0	0	0.02322	0.00261	-0.105	-0.0155	-0.12556	-0.04654	-0.06487	-0.13141	0.14384	0.18947	0.14256	0.11883	0	-0.0207	0.11883	-0.03902	0.02025	0.02025	0	0.09446	0.04302	0.05144	0.02909	0	0.09446	1.374	1	0	0	0	0	0.18912	0.024	0.05614	0.90863	0.19844	0.26924	0.03927	0.07917	0.03872	0.05435	0.02056	0.06391	0.01834	0.06654	0.01243	0.14256	0.01831	0.05957	0.02025	0.01393	0.08053
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04757	1.35	0.61941	0.23896	1.24625	-0.28933	0.48785	0.26933	0.40362	0.23085	0	0.40362	0	0	0.02324	0.00261	-0.1051	-0.01552	-0.12567	-0.04658	-0.06493	-0.13153	0.14396	0.18963	0.14265	0.11893	0	-0.02073	0.11893	-0.03905	0.02026	0.02026	0	0.09356	0	0.09356	-0.01378	0	0.09356	1.374	1	0	0	0	0	0.1892	0.024	0.05618	0.90874	0.19852	0.26933	0.03929	0.07925	0.03876	0.0544	0.02057	0.06396	0.01835	0.0666	0.01243	0.14265	0.01832	0.05963	0.02026	0.01378	0.07979
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04937	1.35	0.62096	0.23649	1.24315	-0.29168	0.49326	0.27266	0.39293	0.22473	0	0.39293	0	0	0.0323	0.04924	-0.15701	-0.00474	-0.17737	-0.09423	-0.11216	-0.17748	0.18997	0.24116	0.14613	0	0	0.08753	0	0.07018	0.01866	0.01866	0	0.09606	0	0.09606	-0.01404	0	0.09606	1.374	1	0	0	0	0	0.19192	0.024	0.05748	0.91264	0.20158	0.27266	0.0404	0.07547	0.03704	0.0512	0.02035	0.06379	0.01793	0.06532	0.01249	0.14613	0.01735	0.05152	0.01866	0.01404	0.08202
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.28175	0	0.2903	0.33371	0.24574	0.05787	0.03719	0.11697	0.23386	0.13376	0	0.23386	0	0	0.02234	0.03512	-0.09672	-0.00288	-0.11284	-0.05844	-0.073	-0.11016	0.12076	0.15077	0.06859	0	0	0.05966	0	0.04544	0.01507	0.01507	0	0.05767	0	0.05767	-0.01161	0	0.05767	0.024	1	0	0	0	0	0.09424	0.024	0.03601	0.23244	0.09505	0.11697	0.0275	0.03926	0.02522	0.03103	0.01612	0.03793	0.01456	0.03716	0.0106	0.06859	0.01422	0.03037	0.01507	0.01161	0.04605
