Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04706	1.35	0.61897	0.23966	1.24711	-0.28865	0.48631	0.26731	0.34929	0.19978	0	0.34929	0	0	0.02091	-0.00901	-0.09177	-0.01816	-0.11237	-0.03447	-0.0529	-0.1197	0.13212	0.17629	0.13585	0.06572	-0.0069	-0.04767	0.05882	-0.0662	-0.06851	0.021	-0.0895	0.18299	0.04259	0.0509	0.02876	-0.00109	0.18408	1.374	1	0	0	0	0	0.18843	0.024	0.05583	0.90762	0.19766	0.2684	0.03908	0.07987	0.03906	0.05498	0.0206	0.06392	0.01842	0.06681	0.01242	0.14275	0.01853	0.06113	0.021	0.01383	0.07966
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04729	1.35	0.61917	0.23935	1.24673	-0.28895	0.487	0.26846	0.34557	0.19765	0	0.34557	0	0	0.02567	0.01484	-0.11892	-0.01273	-0.13939	0.01807	0	-0.06907	0.0816	0.20286	0.14675	0.07277	0.00375	-0.06978	0.07652	-0.08815	-0.07247	0.02098	-0.09344	0.18704	0.04264	0.05096	0.0288	-35e-5	0.1874	1.374	1	0	0	0	0	0.18877	0.024	0.05598	0.90812	0.19805	0.26881	0.03924	0.07842	0.0384	0.05381	0.02046	0.06347	0.01807	0.06907	0.01253	0.143	0.01838	0.06084	0.02098	0.01384	0.07976
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04968	1.35	0.62122	0.23605	1.2426	-0.29209	0.4942	0.27604	0.32115	0.18368	0	0.32115	0	0	0.00163	-0.08143	0.01801	-0.03122	0	0.01668	0	-0.07229	0.08518	0.06887	0.20182	0.10803	0.05539	-0.17511	0.16342	-0.19268	-0.08949	0.02118	-0.11067	0.2064	0.04358	0.05215	0.02952	0.00283	0.20357	1.374	1	0	0	0	0	0.19241	0.024	0.05772	0.91331	0.20212	0.27321	0.04093	0.06179	0.03285	0.04577	0.01801	0.06887	0.01668	0.07229	0.01288	0.14643	0.01757	0.06023	0.02118	0.01406	0.08167
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04968	1.35	0.62122	0.23605	1.24259	-0.29209	0.49421	0.27324	0.3212	0.18371	0	0.3212	0	0	0.00163	-0.08142	0.01801	-0.03121	0	0.01668	0	-0.0723	0.08518	0.06888	0.20187	0.10806	0.05543	-0.17508	0.16349	-0.19265	-0.08938	0.02118	-0.11056	0.20627	0.04357	0.05213	0.02951	0	0.20627	1.374	1	0	0	0	0	0.19241	0.024	0.05773	0.91331	0.20212	0.27324	0.04093	0.06178	0.03285	0.04577	0.01801	0.06888	0.01668	0.0723	0.01288	0.14644	0.01757	0.06022	0.02118	0.01406	0.08165
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04968	1.35	0.62122	0.23605	1.24259	-0.29209	0.49421	0.27324	0.32121	0.18371	0	0.32121	0	0	0	-0.07972	0.018	-0.03292	0	0.01668	0	-0.0723	0.08518	0.06888	0.20187	0.10806	0.05543	-0.17508	0.1635	-0.19265	-0.08938	0.02118	-0.11056	0.20627	0.04357	0.05213	0.02951	0	0.20627	1.374	1	0	0	0	0	0.19241	0.024	0.05773	0.91331	0.20212	0.27324	0.04093	0.06171	0.03292	0.04577	0.018	0.06888	0.01668	0.0723	0.01288	0.14644	0.01757	0.06022	0.02118	0.01406	0.08165
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.04968	1.35	0.62122	0.23605	1.24259	-0.29209	0.49421	0.27324	0.32121	0.18371	0	0.32121	0	0	0	-0.07972	0.018	-0.03292	0	0.01668	0	-0.0723	0.08518	0.06888	0.20187	0.10806	0.05543	-0.17508	0.1635	-0.19265	-0.08938	0.02118	-0.11056	0.20627	0.04357	0.05213	0.02951	0	0.20627	1.374	1	0	0	0	0	0.19241	0.024	0.05773	0.91331	0.20212	0.27324	0.04093	0.06171	0.03292	0.04577	0.018	0.06888	0.01668	0.0723	0.01288	0.14643	0.01757	0.06022	0.02118	0.01406	0.08165
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.0539	1.35	0.62467	0.23005	1.23455	-0.29752	0.50705	0.28111	0.29544	0.16897	0	0.29544	0	0	0	-0.0896	0.01896	-0.03591	0	0.01752	0	0	0	0.07407	0.22451	0.12148	0.06984	-0.19384	0.19132	-0.21244	-0.08689	0.02277	-0.10966	0.21204	0.04658	0.05581	0.03165	0	0.21204	1.374	1	0	0	0	0	0.19918	0.024	0.06155	0.92219	0.20952	0.28111	0.04435	0.07064	0.03591	0.05082	0.01896	0.07407	0.01752	0	0	0.15467	0.01859	0.06577	0.02277	0.01493	0.08746
