Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95345	0	0.92945	0.942	0.72155	0.45566	0	0.228	0.29667	0.28975	0.16572	0	0.28975	0.39779	0	0.07083	0.16	0.05497	0.00883	0.01997	0.04925	0.01725	-0.07775	0.09975	0.07003	0.15477	0.07292	-0.02023	0.03758	0.05269	0.00558	-0.02873	0.035	-0.06373	0.19373	0.06069	0.06931	0.03669	-0.00333	0.19706	2.33345	0.50055	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95693	0	0.93293	0.942	0.71807	0.42336	0	0.228	0.29699	0.26594	0.1521	0	0.26594	0.43358	0	0.08309	0.21675	0.02174	0.02109	-0.01326	0.149	0.117	0.022	0	0.10326	0.1724	0.08438	-0.0026	0.00684	0.08178	-0.02516	-0.03038	0.035	-0.06538	0.19538	0.06069	0.06931	0.03669	-0.00301	0.19839	2.33693	0.49707	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95548	0	0.93148	0.942	0.71952	0.43679	0	0.228	0.29708	0.27511	0.15735	0	0.27511	0.4187	0	0.0843	0.22239	0	0.0223	-0.035	0.149	0.117	0.022	0	0.125	0.16796	0.0815	-0.00704	0.0137	0.07446	-0.0183	-0.03085	0.035	-0.06585	0.19585	0.06069	0.06931	0.03669	-0.00292	0.19876	2.33548	0.49852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91465	1.2719	-0.32792	0	0.19821	0.26044	0.21082	0.12058	0	0.21082	0.27333	0	0.05329	0.13349	0	0.01148	-0.02137	0.09675	0.0781	0.01214	0	0.08755	0.13768	0.0667	-0.00643	-0.00954	0.06026	-0.0285	-0.03052	0.02117	-0.05169	0.14542	0.0427	0.05103	0.02884	-0.00852	0.15394	1.404	1	0	0	0	0	0.19345	0.024	0.05459	0.91465	0.19821	0.26896	0.03946	0.08654	0.04181	0.05776	0.02137	0.06618	0.01865	0.06596	0.01214	0.14412	0.01896	0.06229	0.02117	0.01386	0.07987
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91481	1.27162	-0.33758	0	0.19841	0.25483	0.22309	0.12759	0	0.22309	0.28292	0	0.05497	0.14141	0	0.01322	-0.02138	0.09638	0.07778	0.01211	0	0.08762	0.14929	0.07428	0.00543	71e-5	0.07971	-0.01816	0	0.02144	-0.02144	0.11576	0.04296	0.05136	0.02904	-0.01436	0.13012	1.404	1	0	0	0	0	0.19356	0.024	0.05466	0.91481	0.19841	0.26919	0.03949	0.08654	0.04175	0.05754	0.02138	0.06623	0.0186	0.06567	0.01211	0.14386	0.01886	0.06155	0.02144	0.01392	0.0804
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92581	1.25215	-0.33598	0	0.18353	0.26739	0.21331	0.122	0	0.21331	0.28478	0	0.05564	0.14423	0	0.01378	-0.0198	0.10286	0.08408	0.01211	0	0.07838	0.14743	0.07419	0.01061	-0.00405	0.08481	-0.02266	0	0.02343	-0.02343	0.11293	0.04146	0.04805	0.02601	-0.017	0.12994	1.404	1	0	0	0	0	0.20204	0.024	0.0512	0.92581	0.18353	0.28439	0.03531	0.0849	0.04187	0.05921	0.0198	0.05858	0.01878	0.07197	0.01211	0.13682	0.01861	0.06215	0.02343	0.01545	0.07406
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.9148	1.27164	-0.35583	0	0.1984	0.25482	0.21151	0.12097	0	0.21151	0.30115	0	0.0582	0.15619	0	0.01638	-0.02135	0.09626	0.07768	0.0121	0	0.08744	0.13841	0.06722	-0.00542	0.01884	0.0618	0	0	0.02144	-0.02144	0.11575	0.04296	0.05136	0.02904	-0.01436	0.13011	1.404	1	0	0	0	0	0.19356	0.024	0.05468	0.9148	0.1984	0.26918	0.03941	0.08677	0.04181	0.05747	0.02135	0.06609	0.01859	0.06557	0.0121	0.14383	0.01884	0.0618	0.02144	0.01392	0.0804
