Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79135	0.44142	0.76735	0.79869	0.58553	0.65839	-0.14331	0.37131	0.3065	0	0.32866	0	0	0.47439	0	0.0942	0.26819	0	0.0322	-0.035	0.13041	0.09841	0.00341	0.01859	0.125	0.09379	0.03328	-0.08121	0.08798	-0.04793	0.05598	-0.07895	0.035	-0.11395	0.24395	0.06069	0.06931	0.03669	0.0065	0.23745	2.17135	0.66265	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78365	0.4326	0.75965	0.79035	0.56698	0.61534	-0.15165	0.37965	0.28419	0	0.37268	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.14627	0.11427	0.01927	0.00273	0.125	0.13008	0.05687	-0.04492	0.14206	0.01195	0.11006	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16365	0.62694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.03858	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78365	0.4326	0.75965	0.79035	0.56698	0.61534	-0.15165	0.37965	0.28419	0	0.37268	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.14627	0.11427	0.01927	0.00273	0.125	0.13008	0.05687	-0.04492	0.14206	0.01194	0.11006	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16365	0.62694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.03858	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75531	0.40019	0.73131	0.76973	0.52115	0.5546	-0.17227	0.40027	0.25874	0	0.37547	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.14475	0.11275	0.01775	0.00425	0.125	0.13085	0.05737	-0.04415	0.14078	0.01322	0.10878	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.13531	0.52807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04138	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75204	0.39646	0.72804	0.76735	0.51586	0.54759	-0.17465	0.40265	0.25874	0	0.3608	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.13372	0.10172	0.00672	0.01528	0.09	0.13648	0.06103	-0.03852	0.13148	0.02252	0.09948	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.13204	0.51667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06171	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75449	0.39925	0.73049	0.77202	0.52624	0.58085	-0.16998	0.39798	0.25874	0	0.40911	0	0	0.47289	0	0.09393	0.26696	0	0.03193	0	0.18489	0.15289	0.05789	-0.03589	0.09	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.13449	0.53451	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4966	0.1043	0.4726	0.92584	0.86819	0	-0.01616	0.24416	0.25874	0	0.32403	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.26997	0.23797	0.14297	-0.12097	0.09	0.19677	0.10023	0.02177	0.01595	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.8766	0.73533	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04099	0	0.09	0.032	0.095	0.022	0.175	0.01595	0.087	0.035	0	0
