Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0	0.13	-0.024	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78387	0.43286	0.75987	0.80367	0.5966	0.74343	-0.13833	0.36633	0.29746	0.30277	0.17317	0	0.30277	0.3733	0	0.16373	0	0.09757	0.10173	0.06257	-0.01227	-0.04427	-0.13927	0.16127	0.02743	0.15571	0.07353	-0.01929	0.032	0.05424	0	-0.03276	0.035	-0.06776	0.19776	0	0.13	-0.024	-0.00254	0.20031	2.16387	0.67013	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.77142	0.41862	0.74742	0.80419	0.59776	0.80957	-0.13781	0.36581	0.29906	0.34072	0.19487	0	0.34072	0.28047	0	0	0	0.16847	-0.05731	0.13347	-0.16233	-0.19017	-0.2807	0.3	-0.04347	0.15075	0.07031	-0.02425	0.02773	0.04607	0	-0.04093	0.035	-0.07593	0.20593	0	0.13	-0.024	-94e-5	0.20688	2.15142	0.65758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05731	0.07728	0.035	0.09	0.02784	0.09053	0.0193	0.175	0.02773	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.77961	0.42799	0.75561	0.79875	0.58565	0.71656	-0.14325	0.37125	0.31138	0	0.36208	0	0	0.39104	0	0	0	0.27904	-0.05731	0.24404	-0.16233	-0.19017	-0.2807	0.3	-0.15404	0.11261	0.04551	-0.06239	0.02773	-0.01688	0	-0.10388	0.035	-0.13888	0.26888	0	0.13	-0.024	0.01138	0.2575	2.15961	0.64939	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05731	0.07728	0.035	0.09	0.02784	0.09053	0.0193	0.175	0.02773	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64819	-0.01433	0.8327	0.70732	0.30183	-0.07983	0.28139	0.27309	0	0.26127	0	0	0.27551	0	0	0	0.18525	-0.0337	0.16346	-0.0977	-0.11499	-0.17631	0.1885	-0.09656	0.09273	0.03757	-0.0508	0.0169	-0.01323	0	-0.0766	0.0216	-0.0982	0.19386	0	0.09566	-0.01399	46e-5	0.1934	1.38	1	0	0	0	0	0.19179	0.01433	0.05653	0.91252	0.20156	0.27263	0.03902	0.09026	0.0337	0.04711	0.02179	0.0669	0.01729	0.06131	0.0122	0.14354	0.0169	0.06337	0.0216	0.01399	0.08167
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65177	-0.01447	0.83201	0.70316	0.26835	-0.08224	0.28517	0.25545	0	0.31503	0	0	0.3117	0	0	0	0.22017	-0.03339	0.19839	-0.09679	-0.11399	-0.17466	0.18681	-0.13168	0.14758	0.0736	0.00641	0.01681	0.08001	0	0.02028	0.02028	0	0.09719	0	0.09719	-0.01416	-0.01867	0.11586	1.38	1	0	0	0	0	0.19306	0.01447	0.05725	0.91425	0.20293	0.27412	0.03872	0.09153	0.03339	0.04659	0.02178	0.06671	0.0172	0.06067	0.01215	0.14118	0.01681	0.05973	0.02028	0.01416	0.08302
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64048	-0.0173	0.8394	0.69342	0.27432	-0.09171	0.30923	0.27167	0	0.25633	0	0	0.28224	0	0	0	0.18001	0	0.15303	0	0	0	0.01534	-0.07315	0.17662	0.08895	0.01316	0	0.10211	0	0.02619	0.02619	0	0.11278	0	0.11278	-0.01709	-0.01772	0.1305	1.38	1	0	0	0	0	0.20671	0.0173	0.06662	0.93111	0.21752	0.28939	0.04857	0.10223	0	0	0.02698	0.07988	0	0	0.01534	0.16347	0	0.07591	0.02619	0.01709	0.09569
