Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78677	0.43618	0.76277	0.80174	0.59231	0.71041	-0.14026	0.36826	0.29821	0.27536	0.15749	0	0.27536	0.41255	0	0.07245	0.16752	0.06057	0.01045	0.02557	0.032	0	-0.095	0.117	0.06443	0	0.19342	-0.175	0.06398	0.01842	0.03198	-0.03661	0.035	-0.07161	0.20161	0.06069	0.06931	0.03669	-0.00179	0.2034	2.16677	0.66723	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78677	0.43618	0.76277	0.80174	0.59231	0.71041	-0.14026	0.36826	0.29821	0.27536	0.15749	0	0.27536	0.41255	0	0.07245	0.16752	0.06057	0.01045	0.02557	0.032	0	-0.095	0.117	0.06443	0	0.19342	-0.175	0.06398	0.01842	0.03198	-0.03661	0.035	-0.07161	0.20161	0.06069	0.06931	0.03669	-0.00179	0.2034	2.16677	0.66723	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68815	0.32338	0.66415	1.17	0.43547	0.51076	0.228	0	0.29868	0.28132	0.1609	0	0.28132	0.40077	0	0.07167	0.16391	0.05319	0.00967	0.01819	0.032	0	-0.095	0.117	0.07181	0	0.19541	-0.175	0.05958	0.02041	0.02758	-0.03901	0.035	-0.07401	0.20401	0.06069	0.06931	0.03669	-0.00132	0.20533	2.06815	0.76585	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.23061	1.35	1.09734	-0.0534	0.75708	0.19415	0	0.25793	0.18922	0.10823	0	0.18922	0.30777	0	0.05031	0.11928	0.05154	0.00835	0.03015	0.01901	0	-0.06863	0.08112	0.03578	0	0.14152	-0.13652	0.05044	0.00501	0.03151	-0.02499	0.02098	-0.04597	0.13865	0.04224	0.05044	0.02848	-0.00966	0.1483	1.374	1	0	0	0	0	0.18668	0.024	0.05454	0.90319	0.19415	0.26758	0.03902	0.08664	0.04195	0.05819	0.02139	0.06593	0.01901	0.06863	0.01249	0.13652	0.01892	0.06151	0.02098	0.01376	0.07892
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.22406	1.35	1.09843	-0.06142	0.69402	0.19461	0	0.26375	0	0.1982	0	0	0.37722	0	0.05313	0.13186	0.10516	0.01099	0.08384	0.01905	0	-0.06736	0.07973	-0.01853	0	0.0986	-0.13559	0.06544	-0.03699	0.04649	-0.05205	0.02103	-0.07307	0.16635	0.0425	0.05078	0.02869	-0.0043	0.17065	1.374	1	0	0	0	0	0.18706	0.024	0.0547	0.90382	0.19461	0.26805	0.0384	0.08707	0.04214	0.05836	0.02132	0.06531	0.01905	0.06736	0.01237	0.13559	0.01894	0.06154	0.02103	0.01381	0.07947
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.22819	1.35	1.10026	-0.05978	0.71889	0.19539	0	0.26768	0	0.20699	0	0	0.3479	0	0.13019	0	0.12995	0.08818	0.10854	0.01857	0	-0.06756	0.07995	-0.0429	0	0.13144	-0.13453	0.01335	-0.00308	-0.00526	-0.06901	0.02095	-0.08996	0.18339	0.04257	0.05086	0.02874	-0.00106	0.18445	1.374	1	0	0	0	0	0.18771	0.024	0.05502	0.90487	0.19539	0.26874	0.03849	0.08776	0.04201	0.05626	0.02142	0.06564	0.01857	0.06756	0.01239	0.13453	0.01862	0.06067	0.02095	0.01383	0.0796
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.23136	1.35	1.10018	-0.0565	0.74677	0.19536	0	0.26877	0	0.23245	0	0	0.31687	0	0.1417	0	0.08751	0.09974	0.06602	0.01852	0	-0.06747	0.07985	0	0	0.11415	-0.13472	0.02522	-0.02058	0.00664	-0.07464	0.02096	-0.0956	0.18913	0.04261	0.05092	0.02877	7e-5	0.18905	1.374	1	0	0	0	0	0.18768	0.024	0.05501	0.90482	0.19536	0.2687	0.03845	0.08766	0.04196	0.056	0.02149	0.06602	0.01852	0.06747	0.01238	0.13472	0.01858	0.0607	0.02096	0.01384	0.07969
