Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79248	0.44271	0.76848	0.79794	0.58387	0.64561	-0.14406	0.37206	0.30595	0	0.31627	0	0	0.48957	0	0.09068	0.2519	0.035	0.02868	0	0.11911	0.08711	-0.00789	0.02989	0.09	0.10064	0.03773	-0.07436	0.07946	-0.03663	0.04746	-0.07616	0.035	-0.11116	0.24116	0.06069	0.06931	0.03669	0.00595	0.23521	2.17248	0.66152	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72499	0.36551	0.70099	0.79934	0.58697	0.9905	-0.14266	0.37066	0.33251	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.12034	-0.15234	-0.24734	0.26934	0.00258	0.17002	0.08283	-0.00498	-0.17066	0.07785	-0.20266	-0.21181	0.035	-0.24681	0.37681	0.06069	0.06931	0.03669	0.03251	0.3443	2.10499	0.58882	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.00522	0.112	0.062	0.082	0.035	0.00258	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.62644	0.2528	0.60244	1.17	0.42756	0.77924	0.228	0	0.33251	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.12034	-0.15234	-0.24734	0.26934	0.00255	0.17002	0.08283	-0.00498	-0.17066	0.07785	-0.20266	-0.21181	0.035	-0.24681	0.37681	0.06069	0.06931	0.03669	0.03251	0.3443	2.00644	0.68737	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.00526	0.112	0.062	0.082	0.035	0.00255	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.63156	0.25866	0.60756	1.17	0.43585	0.79022	0.228	0	0.33628	0	0.53	0	0	0	0	0.0028	-0.13594	0.02866	-0.05217	0	0	-0.0191	-0.0891	0.10175	0.06731	0.21127	0.10965	0.03627	-0.263	0.14592	-0.29	-0.23108	0.035	-0.26608	0.39608	0.06069	0.06931	0.03669	0.03628	0.35979	2.01156	0.70151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04001	0.10449	0.05496	0.0749	0.02866	0.06731	0.0191	0.07	0.01265	0.175	0.027	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.63156	0.25866	0.60756	1.17	0.43585	0.79022	0.228	0	0.33628	0	0.53	0	0	0	0	-0.1312	0	0.02789	-0.18538	0	0	-0.0191	-0.08906	0.10172	0.06735	0.21127	0.10965	0.03627	-0.26207	0.14592	-0.29	-0.23108	0.035	-0.26608	0.39608	0.06069	0.06931	0.03669	0.03628	0.35979	2.01156	0.70151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04001	0.10331	0.05418	0.0767	0.02789	0.06735	0.0191	0.06996	0.01266	0.175	0.02793	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.63156	0.25866	0.60756	1.17	0.43585	0.79022	0.228	0	0.33628	0	0.53	0	0	0	0	-0.1312	0	0.02789	-0.18538	0	0	-0.0191	-0.08906	0.10172	0.06735	0.21127	0.10965	0.03627	-0.26207	0.14592	-0.29	-0.23108	0.035	-0.26608	0.39608	0.06069	0.06931	0.03669	0.03628	0.35979	2.01156	0.70151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04001	0.10331	0.05418	0.0767	0.02789	0.06735	0.0191	0.06996	0.01266	0.175	0.02793	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.61653	0.24147	0.59253	1.17	0.41154	0.758	0.228	0	0.63954	0	0.53	0	0	0	0	-0.13124	0	0.02767	-0.18541	0	0	-0.01615	-0.06351	0.0747	0.04694	0.24554	0.13193	0.07054	-0.26217	0.20246	-0.29	-0.17454	0.035	-0.20954	0.33954	0.06069	0.06931	0.03669	0.33954	0	1.99653	0.66001	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0309	0.10357	0.05416	0.07676	0.02767	0.04694	0.01615	0.04736	0.01119	0.175	0.02783	0.087	0.035	0.024	0.106
