Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64952	0	0.83132	0.71015	0.30844	-0.0773	0.27585	0.25919	0.21389	0.12233	0	0.21389	0.28606	0	0.04868	0.1105	0.0395	0.00626	0.01792	0.03469	0.01552	-0.05436	0.06695	0.04869	0.14321	0.03791	0	0.02307	0.03791	0.00386	-0.0215	0.02134	-0.04284	0.13713	0.04295	0.05134	0.02903	-0.0102	0.14733	1.404	1	0	0	0	0	0.18901	0.024	0.05502	0.90862	0.19855	0.26939	0.03946	0.08738	0.04242	0.059	0.02157	0.06661	0.01917	0.06988	0.01259	0.14321	0.01921	0.06327	0.02134	0.01391	0.08038
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61394	0	0.84296	0.73234	0.55796	-0.06811	0.26852	0.27071	0.35831	0.20493	0	0.35831	0	0	0.02146	-0.00965	-0.09425	-0.01878	-0.11528	-0.03533	-0.05412	-0.12289	0.13549	0.18088	0.14486	0.06203	0	-0.04986	0.06203	-0.0688	-0.0699	0.02148	-0.09138	0.18714	0.0436	0.05217	0.02953	-69e-5	0.18783	1.404	1	0	0	0	0	0.19076	0.024	0.05598	0.91107	0.20041	0.27139	0.03998	0.08244	0.04024	0.05676	0.02103	0.06561	0.01879	0.06877	0.0126	0.14486	0.01893	0.06314	0.02148	0.01407	0.0817
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03328	1.15463	-0.05565	0.12157	0.07894	0.27043	0.35759	0.20452	0	0.35759	0	0	0.02141	-0.00962	-0.09403	-0.01874	-0.11502	-0.03524	-0.054	-0.12261	0.13519	0.18049	0.14462	0.0619	0	-0.04974	0.0619	-0.06864	-0.06974	0.02144	-0.09118	0.18678	0.04352	0.05207	0.02947	-73e-5	0.1875	1.404	1	0	0	0	0	0.19209	0.024	0.05565	0.91171	0.20051	0.27115	0.0399	0.08224	0.04015	0.05662	0.02099	0.06546	0.01876	0.06861	0.01258	0.14462	0.0189	0.063	0.02144	0.01405	0.08154
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03464	1.14972	-0.05791	0.11777	0.08702	0.27771	0.33439	0.19125	0	0.33439	0	0	-0.00822	-0.138	0.0732	-0.04511	0.05415	-0.11917	-0.13735	-0.20411	0.21684	0	0.14997	0.11704	0	-0.11716	0.11704	-0.1358	-0.08281	0.02195	-0.10476	0.20332	0.04484	0.05371	0.03045	0.00187	0.20145	1.404	1	0	0	0	0	0.19564	0.024	0.05791	0.91687	0.20479	0.27584	0.04178	0.07303	0.03689	0.05321	0.01905	0.05415	0.01818	0.06676	0.01274	0.14997	0.01864	0.06405	0.02195	0.01439	0.08416
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37915	0.52551	-0.03578	0.14177	-0.04669	0.12376	0.19073	0.10909	0	0.19073	0	0	-0.00271	-0.07839	0.04535	-0.02702	0.03024	-0.06924	-0.08376	-0.12074	0.13134	0	0.06936	0.0715	0	-0.06697	0.0715	-0.08161	-0.04635	0.01649	-0.06284	0.12046	0.02722	0.0304	0.01556	0.00761	0.11285	0.024	1	0	0	0	0	0.09534	0.024	0.03578	0.23738	0.09508	0.11615	0.02761	0.03575	0.02431	0.03081	0.01511	0.03024	0.01452	0.03698	0.01061	0.06936	0.01464	0.03625	0.01649	0.01166	0.04596
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.3812	0.52277	-0.03587	0.13777	-0.04196	0.12443	0.18639	0.10661	0	0.18639	0	0	-0.07174	0	0.04107	-0.09451	0.02671	-0.06383	-0.07843	-0.11586	0.12649	0	0.06976	0.0691	0	-0.06198	0.0691	-0.07668	-0.04412	0.01652	-0.06065	0.11848	0.02731	0.03053	0.01564	0.00705	0.11143	0.024	1	0	0	0	0	0.09603	0.024	0.03587	0.24343	0.09581	0.11738	0.02766	0.03067	0.02277	0.03131	0.01435	0.02671	0.01459	0.03743	0.01062	0.06976	0.0147	0.03654	0.01652	0.01167	0.04617
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.3817	0.52211	-0.03589	0.1368	-0.04082	0.12436	0.18611	0.10645	0	0.18611	0	0	-0.07178	0	0.04108	-0.09456	0.02673	-0.06372	-0.07831	-0.11578	0.1264	0	0.06983	0.06866	0	-0.06217	0.06866	-0.07688	-0.04479	0.01653	-0.06132	0.1168	0.05548	0	0.04387	0.00668	0.11012	0.024	1	0	0	0	0	0.09619	0.024	0.03589	0.2449	0.09598	0.11768	0.02767	0.0307	0.02278	0.03133	0.01435	0.02673	0.0146	0.03746	0.01063	0.06983	0.01471	0.03657	0.01653	0.01161	0.04387
