Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.28419	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.28419	0.56109	0.32091	0	0.56109	0	0	0.03634	31e-5	-0.14865	-0.02566	-0.18365	-0.06173	-0.09373	-0.18873	0.21073	0.27365	0.2226	0.11702	0.0476	-0.04562	0.16462	-0.07762	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.28419	0.56109	0.32091	0	0.56109	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.02179	0.01052	-0.09696	-0.01157	-0.11572	-0.0465	-0.0633	-0.11929	0.13096	0.17059	0.12923	0.06434	0.00495	0	0.06929	-0.01716	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03489	0.06464	0.03337	0.04544	0.01876	0.05487	0.0168	0.05599	0.01167	0.12427	0.01716	0.05214	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.00512	-0.05556	0	-0.02414	-0.02038	-0.11882	-0.13498	-0.18841	0.20019	0.08238	0.14039	0.06983	0.00493	0	0.07475	-0.01791	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03721	0.05044	0.02926	0.03912	0.02038	0.06201	0.01616	0.05343	0.01179	0.13546	0.01791	0.05685	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.00512	-0.05556	0	-0.02414	-0.02038	-0.11882	-0.13498	-0.18841	0.20019	0.08238	0.14039	0.06983	0.00493	0	0.07475	-0.01791	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03721	0.05044	0.02926	0.03912	0.02038	0.06201	0.01616	0.05343	0.01179	0.13546	0.01791	0.05685	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.00512	-0.05556	0	-0.02414	-0.02038	-0.11882	-0.13498	-0.18841	0.20019	0.08238	0.14039	0.06983	0.00493	0	0.07475	-0.01791	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03721	0.05044	0.02926	0.03912	0.02038	0.06201	0.01616	0.05343	0.01179	0.13546	0.01791	0.05685	0	0.024	0.106
