Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79407	0.44453	0.77007	0.79689	0.58152	0.62755	-0.14511	0.37311	0.25874	0.34095	0.195	0	0.34095	0.51105	0	0.0785	0.19554	0.125	0.0165	0.09	0.03513	0.00313	-0.09187	0.11387	0	0.23743	0.12666	0.06243	0.09491	0.18909	0.06291	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17407	0.65993	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75937	0.40484	0.73537	0.78118	0.54661	0.64568	-0.16082	0.38882	0.25874	0.32028	0.18318	0	0.32028	0.41853	0	0.08427	0.22226	0	0.02227	0	0.05277	0.02077	-0.07423	0.09623	0	0.22843	0.12081	0.05343	0.10977	0.17423	0.07777	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.13937	0.56963	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75937	0.40484	0.73537	0.78118	0.54661	0.64568	-0.16082	0.38882	0	0.32028	0.18318	0	0.32028	0.41853	0	0.08427	0.22226	0	0.02227	0	0.05277	0.02077	-0.07423	0.09623	0	0.22843	0.12081	0.05343	0.10977	0.17423	0.07777	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.3	0.3	2.13937	0.56963	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.18354	0.46616	0.13474	0.44216	0.93756	0.89424	0	-0.00444	0.23244	0	0.23016	0.13164	0	0.23016	0.5009	0	0.0989	0.29	0	0.0369	0	0.12967	0.09767	0.00267	0.01933	0	0.18918	0.09529	0.01418	0.17453	0.10947	0.14253	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.3	0.3	1.6497	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0227	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.44162	0	0.89857	0.84199	0	-0.02167	0.22943	0	0.21221	0.12137	0	0.21221	0.38119	0	0.07333	0.21276	0	0.02653	0	0.06995	0.0493	-0.02665	0.03999	0	0.16659	0.08412	0.0138	0.10538	0.09792	0.08499	0.11596	0.02183	0.09413	0	0.04288	0.05125	0.02898	-0.27898	0.27898	1.404	1	0	0	0	0	0.19782	0.024	0.06043	0.92024	0.20776	0.27898	0.04288	0.09509	0.0468	0.06397	0	0	0.02064	0.07595	0.01334	0.15279	0.02038	0.06695	0.02183	0.0139	0.08023
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.44162	0	0.89857	0.84199	0	-0.02167	0.22943	0	0.21221	0.12137	0	0.21221	0.38119	0	0.07333	0.21276	0	0.02653	0	0.06995	0.0493	-0.02665	0.03999	0	0.16659	0.08412	0.0138	0.10538	0.09792	0.08499	0.11596	0.02183	0.09413	0	0.04288	0.05125	0.02898	-0.27898	0.27898	1.38	1	0	0	0	0	0.19782	0	0.06043	0.92024	0.20776	0.27898	0.04288	0.09509	0.0468	0.06397	0	0	0.02064	0.07595	0.01334	0.15279	0.02038	0.06695	0.02183	0.0139	0.08023
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.44162	0	0.89857	0.84199	0	-0.02167	0.22943	0	0.21221	0.12137	0	0.21221	0.38119	0	0.07333	0.21276	0	0.02653	0	0.06995	0.0493	-0.02665	0.03999	0	0.16659	0.08412	0.0138	0.10538	0.09792	0.08499	0.11596	0.02183	0.09413	0	0.04288	0.05125	0.02898	-0.27898	0.27898	1.38	1	0	0	0	0	0.19782	0	0.06043	0.92024	0.20776	0.27898	0.04288	0.09509	0.0468	0.06397	0	0	0.02064	0.07595	0.01334	0.15279	0.02038	0.06695	0.02183	0.0139	0.08023
