Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00581	1.35	0.60546	0.21452	0.96035	-0.29882	0.49425	0.25176	0.19154	0.10955	0	0.19154	0.32964	0	0.05279	0.13162	0.05909	0.01115	0.03785	0.04342	0.02458	-0.04356	0.05597	0.02732	0.12219	0.05708	-0.01906	0.04173	0.03803	0.02293	0	0.02105	-0.02105	0.11335	0.04207	0.05023	0.02835	-0.01442	0.12777	1.374	1	0	0	0	0	0.18583	0.024	0.0542	0.90428	0.19544	0.26617	0.03853	0.08615	0.04164	0.05761	0.02124	0.06517	0.01884	0.06814	0.01241	0.14124	0.0188	0.06096	0.02105	0.01372	0.07858
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00686	1.35	0.60578	0.21526	0.9681	-0.29848	0.4939	0.25174	0.19719	0.11278	0	0.19719	0.32083	0	0.04982	0.11774	0.06713	0.00813	0.04589	0.01892	0	-0.06761	0.08001	0.01931	0.11787	0.05426	-0.02345	0.04914	0.03081	0.0303	0	0.02105	-0.02105	0.11334	0.04207	0.05022	0.02835	-0.01442	0.12775	1.374	1	0	0	0	0	0.18582	0.024	0.05421	0.90426	0.19542	0.26616	0.03852	0.08615	0.04169	0.05781	0.02124	0.0652	0.01892	0.06761	0.01239	0.14132	0.01884	0.06111	0.02105	0.01372	0.07857
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00693	1.35	0.60596	0.21477	0.96629	-0.29889	0.49474	0.25222	0.19466	0.11133	0	0.19466	0.32242	0	0.05048	0.12094	0.06484	0.00884	0.04356	0.01887	0	-0.06805	0.08049	0.02194	0.16483	0	0.0253	0.05331	0.0253	0.03461	0	0.02111	-0.02111	0.1137	0.0422	0.05039	0.02845	-0.01441	0.12811	1.374	1	0	0	0	0	0.1862	0.024	0.05436	0.90484	0.19585	0.26663	0.03874	0.08616	0.04164	0.0576	0.02128	0.0655	0.01887	0.06805	0.01243	0.13952	0.01871	0.05991	0.02111	0.01375	0.07885
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00769	1.35	0.60688	0.21276	0.96078	-0.30068	0.49854	0.25028	0.19852	0.11354	0	0.19852	0.32635	0	0.05123	0.1226	0.06514	0.00892	0.04358	0.0191	0	-0.06929	0.08185	0.02299	0.16787	0	0.02616	0.05383	0.02616	0.03489	0	0	0	0.09413	0.04287	0.05125	0.02898	-0.01854	0.11267	1.374	1	0	0	0	0	0.18804	0.024	0.05518	0.90755	0.19786	0.26882	0.03936	0.08739	0.04231	0.05859	0.02156	0.06657	0.0191	0.06929	0.01255	0.14171	0.01894	0.06105	0	0.0139	0.08023
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00853	1.35	0.60729	0.21277	0.96444	-0.30087	0.49918	0.25076	0.19993	0.11435	0	0.19993	0.32164	0	0	0.16529	0.06854	-0.04048	0.04691	0.01891	0	-0.06949	0.08206	0.01987	0.1729	0	0.03129	0.04815	0.03129	0.02936	0	0	0	0.09446	0.04302	0.05144	0.02909	-0.01854	0.113	1.374	1	0	0	0	0	0.18847	0.024	0.05539	0.90815	0.19831	0.2693	0.03945	0.08781	0.04048	0.05776	0.02163	0.06678	0.01891	0.06949	0.01257	0.14161	0.01879	0.06064	0	0.01393	0.08053
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01428	1.35	0.60908	0.2166	1.0058	-0.2992	0.49757	0.25081	0.22963	0.13134	0	0.22963	0.27442	0	0	0.1861	0	-0.04041	-0.0213	0.01888	0	-0.06922	0.08176	0.08722	0.15267	0	0.01064	0.06915	0.01064	0.05035	0	0	0	0.09449	0.04304	0.05146	0.0291	-0.01854	0.11304	1.374	1	0	0	0	0	0.18859	0.024	0.0555	0.90828	0.19838	0.26935	0.03932	0.08832	0.04041	0.05766	0.0213	0.06592	0.01888	0.06922	0.01255	0.14203	0.0188	0.06099	0	0.01393	0.08056
