Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00581	1.35	0.60546	0.21452	0.96035	-0.29882	0.49425	0.25176	0.19154	0.10955	0	0.19154	0.32964	0	0.05279	0.13162	0.05909	0.01115	0.03785	0.04342	0.02458	-0.04356	0.05597	0.02732	0.12219	0.05708	-0.01906	0.04173	0.03803	0.02293	0	0.02105	-0.02105	0.11335	0.04207	0.05023	0.02835	-0.01442	0.12777	1.374	1	0	0	0	0	0.18583	0.024	0.0542	0.90428	0.19544	0.26617	0.03853	0.08615	0.04164	0.05761	0.02124	0.06517	0.01884	0.06814	0.01241	0.14124	0.0188	0.06096	0.02105	0.01372	0.07858
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60368	0.21093	0.96547	-0.30029	0.49567	0.25182	0.19156	0.10956	0	0.19156	0.33023	0	0.05287	0.13185	0.05926	0.01117	0.038	0.04352	0.02467	-0.04355	0.05597	0.02723	0.12226	0.05711	-0.01909	0.04182	0.03802	0.023	0	0.02106	-0.02106	0.11339	0.04209	0.05025	0.02836	-0.01441	0.12781	1.374	1	0	0	0	0	0.18539	0.024	0.0543	0.90397	0.19538	0.26623	0.03855	0.08625	0.0417	0.05768	0.02125	0.06523	0.01886	0.06821	0.01242	0.14135	0.01882	0.06102	0.02106	0.01372	0.07861
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60368	0.21093	0.96547	-0.30029	0.49567	0.25182	0.19156	0.10956	0	0.19156	0.33023	0	0.05287	0.13185	0.05926	0.01117	0.038	0.04352	0.02467	-0.04355	0.05597	0.02723	0.12226	0.05711	-0.01909	0.04182	0.03802	0.023	0	0.02106	-0.02106	0.11339	0.04209	0.05025	0.02836	-0.01441	0.12781	1.374	1	0	0	0	0	0.18539	0.024	0.0543	0.90397	0.19538	0.26623	0.03855	0.08625	0.0417	0.05768	0.02125	0.06523	0.01886	0.06821	0.01242	0.14135	0.01882	0.06102	0.02106	0.01372	0.07861
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60368	0.21093	0.96547	-0.30029	0.49567	0.2662	0.19156	0.10956	0	0.19156	0.33023	0	0.05287	0.13185	0.05926	0.01117	0.038	0.04352	0.02467	-0.04355	0.05597	0.02723	0.12226	0.05711	-0.01909	0.04182	0.03802	0.023	0	0.02106	-0.02106	0.11342	0.0421	0.05026	0.02837	0	0.11342	1.374	1	0	0	0	0	0.18539	0.024	0.0543	0.90397	0.19538	0.2662	0.03855	0.08625	0.0417	0.05768	0.02125	0.06523	0.01886	0.06821	0.01242	0.14135	0.01882	0.06102	0.02106	0.01373	0.07863
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.6037	0.21086	0.9663	-0.30035	0.49578	0.26626	0.19189	0.10975	0	0.19189	0.32937	0	0.05261	0.13049	0.05993	0.01085	0.03866	0.04433	0.02546	-0.04283	0.05525	0.02658	0.14008	0.04118	0	0.03919	0.04118	0.02031	0	0.02107	-0.02107	0.11347	0.04212	0.05028	0.02839	0	0.11347	1.374	1	0	0	0	0	0.18544	0.024	0.05433	0.90405	0.19543	0.26626	0.03855	0.08634	0.04176	0.05782	0.02127	0.06524	0.01888	0.06829	0.01242	0.14008	0.01888	0.06149	0.02107	0.01373	0.07867
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60385	0.21031	0.97248	-0.30079	0.49665	0.26672	0.1944	0.11119	0	0.1944	0.32299	0	0	0.17117	0.06495	-0.04002	0.04361	0.03894	0.02017	-0.04776	0.06017	0.02179	0.1402	0.04484	0	0.03509	0.04484	0.01633	0	0.02113	-0.02113	0.11383	0.04225	0.05045	0.02849	0	0.11383	1.374	1	0	0	0	0	0.18584	0.024	0.05453	0.90464	0.19586	0.26672	0.03859	0.08687	0.04002	0.05711	0.02134	0.0654	0.01877	0.06793	0.0124	0.1402	0.01876	0.06118	0.02113	0.01376	0.07894
