Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79485	0.44542	0.77085	0.79637	0.58036	0.61865	-0.14563	0.37363	0.30519	0	0.28814	0	0	0.52162	0	0	0.27485	0.13478	-0.062	0.09978	0.08158	0.04958	-0.04542	0.06742	-0.00978	0.12132	0.05118	-0.05368	0.04926	-0.0025	0.01726	-0.07224	0.035	-0.10724	0.23724	0.06069	0.06931	0.03669	0.00519	0.23205	2.17485	0.65915	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76502	0.4113	0.74102	0.787	0.55954	0.67433	-0.155	0.383	0.30498	0	0.3147	0	0	0.402	0	0	0.29	0	-0.02252	-0.035	0.1407	0.1087	0.0137	0.0083	0.125	0.09157	0.03183	-0.08343	0.09943	-0.0516	0.06743	-0.07117	0.035	-0.10617	0.23617	0.06069	0.06931	0.03669	0.00498	0.23119	2.14502	0.59484	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.02252	0.02734	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76715	0.41373	0.74315	0.78855	0.56298	0.67888	-0.15345	0.38145	0.30536	0	0.3223	0	0	0.402	0	0	0.29	0	-0.04118	-0.035	0.08655	0.06762	0	0.022	0.125	0.08787	0.02943	-0.08713	0.1036	-0.0577	0.0716	-0.07311	0.035	-0.10811	0.23811	0.06069	0.06931	0.03669	0.00536	0.23275	2.14715	0.60226	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04118	0.05867	0.035	0.09	0.01893	0.06762	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.76715	0.41373	0.74315	0.78855	0.56298	0.67888	-0.15345	0.38145	0.30536	0	0.3223	0	0	0.402	0	0	0.29	0	-0.04118	-0.035	0.08655	0.06762	0	0.022	0.125	0.08787	0.02943	-0.08713	0.1036	-0.0577	0.0716	-0.07311	0.035	-0.10811	0.23811	0	0.13	-0.024	0.00536	0.23275	2.14715	0.60226	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04118	0.05867	0.035	0.09	0.01893	0.06762	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00761	1.35	0.60725	0.21105	0.95299	-0.30201	0.50111	0.2654	0	0.22699	0	0	0.33351	0	0	0.24342	0	-0.03785	-0.02061	0.0792	0.06132	0	0.01235	0.08369	0.06981	0.02338	-0.0692	0.07249	-0.04581	0.05419	-0.05214	0.02099	-0.07313	0.16586	0	0.09272	-0.0137	-0.00467	0.17053	1.374	1	0	0	0	0	0.18931	0.024	0.05589	0.90926	0.1991	0.27008	0.03776	0.09009	0.03785	0.05388	0.02061	0.06307	0.01788	0.06132	0.01235	0.13901	0.0183	0.06052	0.02099	0.0137	0.07903
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00761	1.35	0.60725	0.21105	0.95299	-0.30201	0.50111	0.2654	0	0.22699	0	0	0.33351	0	0	0.24342	0	-0.03785	-0.02061	0.0792	0.06132	0	0.01235	0.08369	0.06981	0.02338	-0.0692	0.07249	-0.04581	0.05419	-0.05214	0.02099	-0.07313	0.16586	0	0.09272	-0.0137	-0.00467	0.17053	1.374	1	0	0	0	0	0.18931	0.024	0.05589	0.90926	0.1991	0.27008	0.03776	0.09009	0.03785	0.05388	0.02061	0.06307	0.01788	0.06132	0.01235	0.13901	0.0183	0.06052	0.02099	0.0137	0.07903
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00711	1.35	0.60739	0.20952	0.94419	-0.3031	0.50313	0.411	0	0.23959	0	0	0.34236	0	0	0.25139	0	-0.03705	-0.02065	0.07733	0.05968	0	0.01237	0.08389	0.07727	0.02821	-0.06185	0.08435	-0.03364	0.06624	-0.02743	0.02088	-0.04831	0.14024	0	0.09193	-0.01362	0.14024	0	1.374	1	0	0	0	0	0.19019	0.024	0.05634	0.91049	0.20003	0.27076	0.03785	0.09098	0.03705	0.05265	0.02065	0.06324	0.01765	0.05968	0.01237	0.13912	0.01812	0.06003	0.02088	0.01362	0.07831
