Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44606	0.77141	0.796	0.57954	0.61233	-0.146	0.374	0.30496	0	0.28179	0	0	0.52913	0	0.08184	0.21099	0.1243	0.01984	0.0893	0.08775	0.05575	-0.03925	0.06125	7e-4	0.16185	0	-0.01315	0.06108	-0.01315	0.02908	-0.07107	0.035	-0.10607	0.23607	0.06069	0.06931	0.03669	0.00496	0.23111	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69534	0.33161	0.67134	1.17	0.42005	0.40818	0.228	0	0.30561	0	0.28881	0	0	0.51877	0	0.08084	0.20637	0.11955	0.01884	0.08455	0.08536	0.05336	-0.04164	0.06364	0.00545	0.16172	0	-0.01328	0.05786	-0.01328	0.02586	-0.07442	0.035	-0.10942	0.23942	0.06069	0.06931	0.03669	0.00561	0.23381	2.07534	0.75866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.69534	0.33161	0.67134	1.17	0.42005	0.40818	0.228	0	0.30561	0	0.28881	0	0	0.51877	0	0.08084	0.20637	0.11955	0.01884	0.08455	0.08536	0.05336	-0.04164	0.06364	0.00545	0.16172	0	-0.01328	0.05786	-0.01328	0.02586	-0.07442	0.035	-0.10942	0.23942	0.024	0.106	0	0.00561	0.23381	2.07534	0.75866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.68544	0.32029	0.66144	1.17	0.40627	0.39668	0.228	0	0.30185	0	0.28274	0	0	0.50905	0	0.07957	0.20048	0.11699	0.01757	0.08199	0.08479	0.05279	-0.04221	0.06421	0.00801	0.15253	0	-0.02247	0.05126	-0.02247	0.01926	-0.09021	0	-0.09021	0.22021	0.024	0.106	0	0.00185	0.21836	2.06544	0.73356	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.22509	1.35	1.10221	-0.06552	0.68056	0.19623	0	0.26247	0	0.19249	0	0	0.38904	0	0.05744	0.15063	0.093	0.01486	0.07146	0.06398	0.04488	-0.02441	0.03691	-0.00531	0.12199	0	-0.02023	0.0427	-0.02023	0.0236	-0.05904	0	-0.05904	0.15294	0.01396	0.07993	0	-0.00714	0.16008	1.374	1	0	0	0	0	0.1884	0.024	0.05532	0.90598	0.19623	0.2696	0.03891	0.08796	0.04258	0.05882	0.02154	0.06615	0.0191	0.06928	0.0125	0.14221	0.0191	0.06241	0	0.01396	0.07993
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.14652	1.35	0.9287	0.01318	0.68642	0	0	0.28344	0	0.23025	0	0	0.45194	0	0.06808	0.17636	0.10708	0.01682	0.08101	0.07443	0.05127	-0.03144	0.0462	-0.00276	0.13952	0	-0.02205	0.04846	-0.02205	0.0253	-0.07169	0	-0.07169	0.18203	0.01655	0.09379	0	-0.00388	0.18591	1.374	1	0	0	0	0	0.20464	0.024	0.06512	0.9287	0	0.28732	0.04729	0.10044	0.05126	0.07028	0.02607	0.07825	0.02317	0.08271	0.01476	0.16157	0.02316	0.07494	0	0.01655	0.09379
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.15162	1.35	0.92904	0.01766	0.72786	0	0	0.28521	0	0.26806	0	0	0.40517	0	0.0788	0.22541	0	0.02732	-0.02562	0.10916	0.08607	0.0036	0.01106	0.10323	0.10673	0	-0.05462	0.0734	-0.05462	0.05028	-0.07927	0	-0.07927	0.18985	0.01661	0.09397	0	-0.00238	0.19224	1.374	1	0	0	0	0	0.20493	0.024	0.06536	0.92904	0	0.28759	0.04704	0.10095	0.05149	0.07017	0.02562	0.07762	0.02309	0.08247	0.01466	0.16135	0.02312	0.07493	0	0.01661	0.09397
