Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79028	0.4402	0.76628	0.7994	0.58711	0.67053	-0.1426	0.3706	0.46199	0.2704	0.15465	0	0.2704	0.45996	0	0.08591	0.22982	0.03224	0.02391	-0.00276	0.149	0.117	0.022	0	0.09276	0.18301	0.09128	0.00801	0.02272	0.09929	-0.00928	0.00301	0.035	-0.03199	0.16199	0.06069	0.06931	0.03669	0.16199	0	2.17028	0.66372	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78933	0.4391	0.76533	0.80004	0.58853	0.68142	-0.14196	0.36996	0.46728	0.27527	0.15744	0	0.27527	0.44701	0	0.08187	0.21113	0.04201	0.01987	0.00701	0.149	0.117	0.022	0	0.08299	0.19357	0.09815	0.01857	0	0.11672	-0.032	-0.00228	0.035	-0.03728	0.16728	0.06069	0.06931	0.03669	0.16728	0	2.16933	0.66467	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75137	0.39569	0.72737	0.942	0.52794	0.60359	0	0.228	0.46766	0.27728	0.15859	0	0.27728	0.44347	0	0.08187	0.21113	0.03847	0.01987	0.00347	0.149	0.117	0.022	0	0.08653	0.19334	0.098	0.01834	0	0.11634	-0.032	-0.00266	0.035	-0.03766	0.16766	0.06069	0.06931	0.03669	0.16766	0	2.13137	0.70263	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.14113	1.35	0.90445	0.0503	0.8252	0	0.19647	0.38025	0.19007	0.10871	0	0.19007	0.32929	0	0.05477	0.14069	0.04748	0.01309	0.02614	0.0963	0.07771	0.01211	0	0.03962	0.14708	0.07312	0.00491	0	0.07803	-0.01864	-0.00139	0.02077	-0.02217	0.11348	0.04164	0.04968	0.02801	0.11348	0	1.374	1	0	0	0	0	0.18639	0.024	0.05438	0.90445	0.19647	0.26677	0.03895	0.08634	0.04167	0.05749	0.02134	0.06577	0.01859	0.0656	0.01211	0.14217	0.01864	0.06078	0.02077	0.01363	0.07768
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.14472	1.35	0.90765	0.04856	0.83301	0	0.19871	0.38423	0.18997	0.10865	0	0.18997	0.31691	0	0.1748	0	0.05427	0.13376	0.03259	0.08389	0.06676	0.01142	0	0.03442	0.14994	0.07462	0.00552	0	0.08014	-0.01891	-83e-5	0.02109	-0.02192	0.11497	0.0424	0.05065	0.02861	0.11497	0	1.374	1	0	0	0	0	0.18851	0.024	0.05536	0.90765	0.19871	0.26926	0.03965	0.08785	0.04105	0.04986	0.02167	0.06701	0.01713	0.05535	0.01142	0.14442	0.01891	0.06206	0.02109	0.01379	0.07926
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.15306	1.35	0.91478	0.04474	0.85216	0	0.20398	0.39404	0.19014	0.10875	0	0.19014	0.28685	0	0.1242	0	0.07109	0.0798	0.04846	0.01953	0	0	0	0.02174	0.15714	0.07844	0.00731	0	0.08575	-0.01971	6e-4	0.02203	-0.02144	0.119	0.0444	0.05317	0.03013	0.119	0	1.374	1	0	0	0	0	0.19354	0.024	0.05793	0.91478	0.20398	0.27503	0.04157	0.09156	0.0444	0.06027	0.02263	0.0702	0.01953	0	0	0.14982	0.01971	0.06545	0.02203	0.01427	0.0833
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.15307	1.35	0.91806	0.03901	0.8272	0	0.20656	0.27796	0.24282	0.13888	0	0.24282	0.3104	0	0.12778	0	0.08921	0.08214	0.06604	0.02004	0	0	0	0.00567	0.21651	0.117	0.06642	0	0.18342	-0.01865	0.10398	0.02012	0.08385	0	0.03841	0.04545	0.02534	0	0	1.374	1	0	0	0	0	0.196	0.024	0.05933	0.91806	0.20656	0.27796	0.04251	0.09341	0.04564	0.0621	0.02316	0.07172	0.02004	0	0	0.15009	0.01865	0.0608	0.02012	0.01306	0.07079
