Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78638	0.43573	0.76238	0.802	0.59289	0.71491	-0.14	0.368	0.29732	0.28167	0.1611	0	0.28167	0.40719	0	0	0.22808	0.06711	-0.062	0.03211	0.04336	0.01136	-0.08364	0.10564	0.05789	0.22124	0	0.04624	0.04073	0.04624	0.00873	-0.03203	0.035	-0.06703	0.19703	0.06069	0.06931	0.03669	-0.00268	0.19972	2.16638	0.66762	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78517	0.43434	0.76117	0.80281	0.59468	0.72866	-0.13919	0.36719	0.29941	0.28525	0.16315	0	0.28525	0.39085	0	0	0.20089	0.07796	-0.062	0.04296	0.05689	0.02489	-0.07011	0.09211	0.04704	0.25125	0	0.07625	0	0.07625	-0.032	-0.04275	0.035	-0.07775	0.20775	0.06069	0.06931	0.03669	-59e-5	0.20834	2.16517	0.66883	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78517	0.43434	0.76117	0.80281	0.59468	0.72866	-0.13919	0.36719	0.29941	0.28525	0.16315	0	0.28525	0.39085	0	0	0.20089	0.07796	-0.062	0.04296	0.05689	0.02489	-0.07011	0.09211	0.04704	0.25125	0	0.07625	0	0.07625	-0.032	-0.04275	0.035	-0.07775	0.20775	0.13	0	0.106	-59e-5	0.20834	2.16517	0.66883	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78795	0.43753	0.76395	0.80095	0.59056	0.697	-0.14105	0.36905	0.29855	0.26412	0.15106	0	0.26412	0.42848	0	0	0.271	0.04548	-0.062	0.01048	0.127	0.095	0	0.022	0.07952	0.25566	0	0.08066	0	0.08066	-0.032	-0.03834	0.035	-0.07334	0.20334	0.13	0	0.106	-0.00145	0.20479	2.16795	0.66605	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.71656	0.35588	0.69256	0.79321	0.57335	0.97245	-0.14879	0.37679	0.3043	0.40479	0.23152	0	0.40479	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.22631	0	0.05131	0	0.05131	-0.032	-0.06769	0.035	-0.10269	0.23269	0.13	0	0.106	0.0043	0.22839	2.09656	0.55944	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.92745	0.59708	0.90345	0	0.91447	1.42453	-0.942	1.17	0.3043	0.40479	0.23152	0	0.40479	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.22631	0	0.05131	0	0.05131	-0.032	-0.06769	0.035	-0.10269	0.23269	0.13	0	0.106	0.0043	0.22839	2.30745	0.34855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.92745	0.59708	0.90345	0	0.91447	1.42453	-0.942	1.17	0.32548	0	0.52812	0	0	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.11812	0	-0.05688	0	-0.05688	-0.032	-0.17588	0.035	-0.21088	0.34088	0.13	0	0.106	0.02548	0.3154	2.30745	0.34855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0.032	0.087	0.035	0.024	0.106
