Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.38	1	0	0	0	0	0.18895	0	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65056	0	0.83102	0.70937	0.30063	-0.07767	0.27627	0.38436	0.22226	0.12712	0	0.22226	0.29488	0	0.05021	0.1176	0.03963	0.0078	0.01804	0.03327	0.0141	-0.05582	0.06842	0.04869	0.13066	0.06207	-0.01385	0.03322	0.04822	0.01407	-46e-5	0.02121	-0.02166	0.11513	0.04258	0.05088	0.02875	0.11513	0	1.38	1	0	0	0	0	0.18905	0	0.05504	0.90869	0.1986	0.26923	0.03954	0.08743	0.04241	0.05892	0.0216	0.06673	0.01917	0.06992	0.0126	0.14451	0.01915	0.06275	0.02121	0.01383	0.07963
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64799	0	0.83183	0.71104	0.31892	-0.07695	0.27561	0.38525	0.2348	0.13429	0	0.2348	0.27397	0	0.05355	0.13267	0	0.011	-0.02137	0.04328	0.0241	-0.04581	0.0584	0.08754	0.12517	0.05853	-0.01919	0.04139	0.03933	0.02224	-0.00121	0.02122	-0.02243	0.11595	0.04261	0.05091	0.02877	0.11595	0	1.38	1	0	0	0	0	0.18913	0	0.0551	0.90878	0.19866	0.2693	0.03946	0.08775	0.04255	0.05899	0.02137	0.06618	0.01918	0.06991	0.01259	0.14436	0.01916	0.06278	0.02122	0.01384	0.07968
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64354	0	0.83569	0.70423	0.3083	-0.0832	0.28996	0.39605	0.20771	0.1188	0	0.20771	0.27598	0	0.05458	0.12812	0	0.00859	0	0.03541	0.01485	-0.06085	0.07418	0	0.14168	0.06789	-0.01132	0.03746	0.05658	0.01693	0.00543	0.02281	-0.01738	0.11796	0.04576	0.05482	0.03109	0.11796	0	1.38	1	0	0	0	0	0.19654	0	0.05926	0.91889	0.20676	0.27809	0.04276	0.09328	0.04599	0.06384	0	0	0.02056	0.0757	0.01332	0.153	0.02053	0.06808	0.02281	0.01466	0.08592
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.29866	0	0.288	0.31823	0.1056	0.04702	0.04919	0.18847	0.11843	0.06773	0	0.11843	0.15698	0	0.03273	0.0727	0	0.00362	0	0.01914	0.00377	-0.03816	0.04891	0	0.07321	0.03625	0.00157	0.01996	0.03782	0.0046	0.00369	0.01669	-0.01301	0.07064	0.02722	0.03041	0.01556	0.07064	0	0	1	0	0	0	0	0.09511	0	0.03608	0.24099	0.0962	0.11784	0.02779	0.05155	0.02911	0.03722	0	0	0.01537	0.04193	0.01075	0.07164	0.01536	0.03873	0.01669	0.01166	0.04597
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.27683	0	0.33601	0.29192	0.08459	0.09582	0	0.18927	0.11911	0.06813	0	0.11911	0.15613	0	0.03258	0.07197	0	0.00346	0	0.01867	0.00329	-0.03869	0.04945	0	0.07354	0.03644	0.0017	0.0195	0.03814	0.00414	0.0035	0.0167	-0.0132	0.0709	0.02725	0.03045	0.01559	0.0709	0	0	1	0	0	0	0	0.09524	0	0.0361	0.24019	0.09582	0.11836	0.02782	0.05159	0.02912	0.03726	0	0	0.01537	0.04198	0.01076	0.07183	0.01537	0.03878	0.0167	0.01166	0.04604
