Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79069	0.44066	0.76669	0.79913	0.58651	0.6659	-0.14287	0.37087	0.3016	0.3626	0	0	0.3626	0.46546	0	0.07789	0.1927	0.08287	0.01589	0.04787	0.06214	0.03014	-0.06486	0.08686	0.04213	0	0.17562	-0.175	0.06445	62e-5	0.03245	-0.05393	0.035	-0.08893	0.21893	0.06069	0.06931	0.03669	0.0016	0.21733	2.17069	0.66331	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79253	0.44276	0.76853	0.79791	0.5838	0.64506	-0.14409	0.37209	0.29104	0.39176	0	0	0.39176	0.49024	0	0.08164	0.21007	0.08652	0.01964	0.05152	0.06103	0.02903	-0.06597	0.08797	0.03848	0	0.20731	-0.175	0.08669	0.03231	0.05469	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.17253	0.66147	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0013	1.35	0.60441	0.21019	0.92217	-0.3012	0.49761	0.25285	0.25331	0	0	0.25331	0.37196	0	0.05798	0.15494	0.0722	0.01607	0.05084	0.04784	0.02895	-0.03946	0.0519	0.01475	0	0.14796	-0.13436	0.06546	0.0136	0.04671	0	0.02118	-0.02118	0.11418	0.04238	0.05062	0.02859	-0.0144	0.12858	1.374	1	0	0	0	0	0.18671	0.024	0.05457	0.9056	0.19641	0.26725	0.0387	0.08684	0.0419	0.05772	0.02136	0.06559	0.01889	0.06842	0.01244	0.13436	0.01875	0.06031	0.02118	0.01379	0.07921
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0019	1.35	0.60525	0.20814	0.91582	-0.30297	0.50135	0.25083	0.25873	0	0	0.25873	0.37689	0	0.05884	0.15715	0.07286	0.01627	0.05123	0.04832	0.0292	-0.04043	0.05299	0.01543	0	0.15099	-0.13698	0.0664	0.01401	0.04742	0	0	0	0.09451	0.04304	0.05147	0.02911	-0.01854	0.11305	1.374	1	0	0	0	0	0.18851	0.024	0.05539	0.90823	0.19837	0.26938	0.03932	0.08804	0.04257	0.0587	0.02163	0.06666	0.01912	0.06963	0.01256	0.13698	0.01898	0.06143	0	0.01394	0.08057
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00399	1.35	0.60607	0.20889	0.92803	-0.30287	0.50178	0.2514	0.27029	0	0	0.27029	0.36234	0	0.05378	0.13255	0.08749	0.01079	0.06577	0.06434	0.04504	-0.02524	0.03784	0.00117	0	0.19185	-0.13304	0.01936	0.05881	0	0	0	0	0.09491	0.04322	0.05169	0.02924	-0.01854	0.11345	1.374	1	0	0	0	0	0.18902	0.024	0.05565	0.90894	0.19891	0.26995	0.03943	0.08852	0.04299	0.05964	0.02172	0.06693	0.0193	0.07028	0.0126	0.13304	0.01936	0.05881	0	0.01398	0.08093
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.02127	1.35	0.60005	0.18434	0.71253	-0.31625	0.52098	0.25773	0	0	0	0	0.60043	0	0.07027	0.20531	0.23326	0.02595	0.2121	0.15147	0.13247	0.06583	-0.05372	-0.1494	0	0.16728	-0.11506	0.01952	0.05222	0	0	0	0	0.0997	0.04536	0.05434	0.03082	-0.01847	0.11816	1.374	1	0	0	0	0	0.19435	0.024	0.05831	0.91629	0.20473	0.27619	0.03585	0.0916	0.04432	0.06026	0.02115	0.0627	0.019	0.06664	0.01211	0.11506	0.01952	0.05222	0	0.01454	0.08516
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.02128	1.35	0.60006	0.18425	0.71208	-0.31631	0.5211	0.25764	0	0	0	0	0.60086	0	0.07032	0.20546	0.23344	0.02597	0.21228	0.15159	0.13258	0.0659	-0.05378	-0.14954	0	0.16745	-0.11519	0.01953	0.05226	0	0	0	0	0.09898	0	0.09898	-0.01439	-0.01862	0.1176	1.374	1	0	0	0	0	0.19441	0.024	0.05834	0.91637	0.20479	0.27626	0.03587	0.09164	0.04434	0.0603	0.02116	0.06274	0.01901	0.06668	0.01212	0.11519	0.01953	0.05226	0	0.01439	0.0846
