Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65156	-0.01398	0.83034	0.71002	0.29915	-0.07691	0.27443	0.25868	0.20799	0.11896	0	0.20799	0.28388	0	0.04879	0.11231	0.03619	0.00685	0.01475	0.03167	0.01264	-0.05661	0.06915	0.05146	0.16706	0	0.02538	0.02929	0.02538	0.01036	-0.02564	0.02099	-0.04664	0.13955	0.04234	0.05057	0.02856	-0.00957	0.14912	1.38	1	0	0	0	0	0.18807	0.01398	0.05455	0.90726	0.19752	0.26825	0.03928	0.08659	0.04194	0.05821	0.02144	0.06622	0.01902	0.06926	0.01254	0.14168	0.01893	0.06139	0.02099	0.01378	0.07913
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65107	-0.01399	0.83051	0.71029	0.30243	-0.07682	0.27438	0.25916	0.2088	0.11942	0	0.2088	0.28007	0	0.04771	0.10683	0.03873	0.0056	0.01727	0.03476	0.01568	-0.05378	0.06633	0.049	0.1736	0	0.03244	0.0191	0.03244	0	-0.02828	0.0209	-0.04918	0.14182	0.04222	0.05042	0.02847	-0.00913	0.15096	1.38	1	0	0	0	0	0.18813	0.01399	0.05459	0.90733	0.19757	0.26829	0.03929	0.0868	0.04211	0.05856	0.02146	0.06627	0.01908	0.06946	0.01255	0.14116	0.0191	0.06072	0.0209	0.01375	0.0789
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65534	-0.01398	0.82916	0.70745	0.27172	-0.07806	0.27553	0.26199	0.27872	0	0	0.27872	0.31508	0	0.05007	0.11762	0.06044	0.00791	0.03899	0.04786	0.02879	-0.04052	0.05304	0.02714	0.15944	0	0.01818	0.0191	0.01818	0	-0.04283	0.02095	-0.06378	0.15673	0.04236	0.05059	0.02858	-0.0062	0.16293	1.38	1	0	0	0	0	0.18805	0.01398	0.05456	0.90721	0.19748	0.26819	0.0391	0.08695	0.04216	0.05857	0.02145	0.06613	0.01907	0.06931	0.01252	0.14126	0.0191	0.06101	0.02095	0.01378	0.07917
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.67614	-0.01419	0.82363	0.68969	0.10498	-0.08721	0.28749	0.28015	0	0	0	0	0.50122	0	0.06253	0.17438	0.17616	0.02003	0.15512	0.1171	0.09836	0.03206	-0.01991	-0.09212	0.07552	0	-0.05918	0.01903	-0.05918	0	-0.11944	0.02108	-0.14052	0.23591	0.04343	0.05196	0.0294	0.00888	0.22703	1.38	1	0	0	0	0	0.19053	0.01419	0.05576	0.91085	0.20028	0.27127	0.03652	0.08815	0.0425	0.05828	0.02104	0.063	0.01875	0.0663	0.01215	0.1347	0.01903	0.06026	0.02108	0.01403	0.08136
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.68671	-0.0147	0.82189	0.67627	0.00107	-0.09523	0.30053	0.25823	0	0	0	0	0.6126	0	0.071	0.20882	0.24114	0.02673	0.22022	0.15603	0.13715	0.07151	-0.0595	-0.1587	0.1831	0	0.06615	0.01947	0.06615	0	0.01807	0.01807	0	0.10011	0.04554	0.05457	0.03095	-0.01845	0.11857	1.38	1	0	0	0	0	0.19514	0.0147	0.05835	0.91711	0.20531	0.27669	0.0351	0.09163	0.04428	0.06005	0.02092	0.06151	0.01888	0.06564	0.01201	0.11695	0.01947	0.04808	0.01807	0.0146	0.08551
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.67512	-0.01637	0.82794	0.67311	0.0371	-0.09989	0.31442	0.26838	0	0	0	0	0.55735	0	0.08635	0.26898	0.10269	0.03805	0.07718	0.22675	0.20869	0.15453	-0.14348	0	0.11587	0	0.05106	0.01963	0.05106	0	0.01595	0.01595	0	0.10946	0.0499	0.05957	0.03362	-0.01795	0.12741	1.38	1	0	0	0	0	0.20383	0.01637	0.0643	0.92783	0.21453	0.28633	0.02761	0.09932	0.04831	0.06065	0.02551	0.07718	0.01806	0.05416	0.01105	0.06481	0.01963	0.03512	0.01595	0.01628	0.09318
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.67512	-0.01637	0.82794	0.6731	0.03704	-0.09989	0.31443	0.3957	0	0	0	0	0.5574	0	0.08636	0.269	0.1027	0.03805	0.07719	0.22677	0.20871	0.15454	-0.14349	0	0.11588	0	0.05107	0.01963	0.05107	0	0.01595	0.01595	0	0.10939	0.04986	0.05953	0.0336	0.10939	0	1.38	1	0	0	0	0	0.20384	0.01637	0.06431	0.92784	0.21454	0.28631	0.02761	0.09933	0.04831	0.06065	0.02552	0.07719	0.01806	0.05416	0.01105	0.06482	0.01963	0.03512	0.01595	0.01626	0.09313
