Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0	0.13	-0.024	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71589	-0.13994	0.36794	0.29104	0.30279	0.17318	0	0.30279	0.40604	0	0.06785	0.14619	0.08	0.00585	0.045	0.07003	0.03803	-0.05697	0.07897	0.045	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00766	1.35	0.60612	0.21544	0.97234	-0.29852	0.49422	0.25184	0.20013	0.11446	0	0.20013	0.31567	0	0.04816	0.10941	0.07164	0.00623	0.05036	0.05735	0.03839	-0.03019	0.04262	0.01495	0.14588	0.07259	0.00527	0	0.07786	-0.01839	0	0.02109	-0.02109	0.11253	0	0.09144	-0.01358	-0.01461	0.12714	1.374	1	0	0	0	0	0.18609	0.024	0.05433	0.90465	0.19569	0.26645	0.03855	0.08647	0.04192	0.05829	0.02128	0.06531	0.01896	0.06858	0.01243	0.14061	0.01839	0.05947	0.02109	0.01358	0.07786
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00844	1.35	0.60706	0.21345	0.96699	-0.30031	0.49802	0.24992	0.20404	0.1167	0	0.20404	0.31941	0	0.04885	0.11081	0.07207	0.00626	0.05052	0.05783	0.03863	-0.03114	0.0437	0.01587	0.14823	0.07378	0.0055	0	0.07928	-0.01862	0	0	0	0.09303	0	0.09303	-0.01372	-0.01873	0.11176	1.374	1	0	0	0	0	0.18794	0.024	0.05516	0.90737	0.19771	0.26865	0.03917	0.08768	0.04259	0.05925	0.02156	0.06638	0.0192	0.06977	0.01255	0.14273	0.01862	0.06066	0	0.01372	0.0793
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00844	1.35	0.60706	0.21345	0.96699	-0.30031	0.49803	0.26862	0.20404	0.1167	0	0.20404	0.31941	0	0.04885	0.11082	0.07207	0.00626	0.05052	0.05783	0.03863	-0.03114	0.0437	0.01587	0.14823	0.07378	0.0055	0	0.07928	-0.01862	0	0	0	0.09305	0	0.09305	-0.01373	0	0.09305	1.374	1	0	0	0	0	0.18794	0.024	0.05516	0.90737	0.19771	0.26862	0.03917	0.08768	0.04259	0.05925	0.02156	0.06638	0.0192	0.06978	0.01255	0.14273	0.01862	0.06066	0	0.01373	0.07933
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.3086	-0.01176	0.27489	0.3251	0.09291	0.06363	0.02866	0.11255	0.1398	0.07996	0	0.1398	0.16835	0	0.03008	0.06119	0.02663	0.00125	0.00978	0.02555	0.01025	-0.03098	0.04168	0.03082	0.07916	0.04071	0.01122	0	0.05192	-0.01504	0	0	0	0.05704	0	0.05704	-0.01158	0	0.05704	0	1	0	0	0	0	0.0914	0.01176	0.03558	0.21126	0.09229	0.11255	0.02739	0.05045	0.02882	0.03689	0.01685	0.0406	0.0153	0.04123	0.0107	0.06794	0.01504	0.03688	0	0.01158	0.04546
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.3064	-0.01176	0.27576	0.32629	0.10753	0.06387	0.02848	0.1126	0.14994	0.08576	0	0.14994	0.15149	0	0.03179	0.06881	0	0.00285	-0.01669	0.03462	0.0193	-0.02196	0.03265	0.0566	0.07865	0.04047	0.01128	0	0.05175	-0.01502	0	0	0	0.05705	0	0.05705	-0.01158	0	0.05705	0	1	0	0	0	0	0.09154	0.01176	0.03562	0.21189	0.09235	0.1126	0.02732	0.05089	0.02894	0.03704	0.01669	0.03991	0.01532	0.04126	0.0107	0.06737	0.01502	0.03673	0	0.01158	0.04547
