Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60365	0.21105	0.97054	-0.30019	0.49548	0.25459	0.1857	0.10621	0	0.1857	0.32519	0	0.0521	0.12818	0.05864	0.01037	0.03737	0.04391	0.02503	-0.04326	0.05569	0.02788	0.11646	0.05331	-0.02512	0.03685	0.02819	0.01798	-0.01529	0.02089	-0.03618	0.12808	0.0419	0.05001	0.02821	-0.01152	0.13961	1.374	1	0	0	0	0	0.1853	0.024	0.05427	0.90384	0.19528	0.26612	0.03857	0.08627	0.04173	0.0578	0.02126	0.06525	0.01888	0.06829	0.01242	0.14158	0.01887	0.06145	0.02089	0.01369	0.07822
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60368	0.21094	0.97107	-0.30029	0.49567	0.25436	0.18682	0.10685	0	0.18682	0.32462	0	0.05184	0.12682	0.0596	0.01005	0.03833	0.04492	0.02603	-0.04232	0.05475	0.02693	0.14012	0.03331	0	0.03405	0.03331	0.01513	-0.01339	0.02095	-0.03434	0.12645	0.04199	0.05012	0.02829	-0.01186	0.13831	1.374	1	0	0	0	0	0.18539	0.024	0.05431	0.90397	0.19538	0.26622	0.03856	0.08635	0.04179	0.05791	0.02127	0.06526	0.01889	0.06835	0.01243	0.14012	0.01892	0.06182	0.02095	0.0137	0.07841
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.09412	-0.27967	0.96951	0.19279	0	0.25518	0.18806	0.10756	0	0.18806	0.3259	0	0.05208	0.12734	0.05971	0.01007	0.03835	0.04505	0.02608	-0.04269	0.05516	0.02728	0.14087	0.03354	0	0.03411	0.03354	0.01511	-0.01355	0.02104	-0.03459	0.12722	0.04221	0.05041	0.02846	-0.01181	0.13903	1.374	1	0	0	0	0	0.18555	0.024	0.0546	0.90133	0.19279	0.267	0.03877	0.08677	0.04201	0.05824	0.02136	0.06563	0.01897	0.06877	0.01247	0.14087	0.019	0.06219	0.02104	0.01375	0.07887
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.0959	-0.28208	0.89447	0.19354	0	0.26112	0	0.1902	0	0	0.40075	0	0.05778	0.1534	0.10239	0.01565	0.08108	0.06964	0.05074	-0.01741	0.02978	-0.01603	0.13881	-57e-5	0	0.04127	-57e-5	0.0223	-0.04026	0.02107	-0.06132	0.1545	0.04246	0.05072	0.02865	-0.00657	0.16106	1.374	1	0	0	0	0	0.18617	0.024	0.05478	0.90236	0.19354	0.26769	0.03821	0.08719	0.04213	0.05813	0.0213	0.06506	0.01891	0.06814	0.01238	0.13881	0.01896	0.06199	0.02107	0.0138	0.07937
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.09739	-0.28408	0.93382	0.19417	0	0.26501	0	0.20964	0	0	0.36111	0	0.12928	0	0.14397	0.08715	0.12261	0.02788	0.00925	-0.05787	0.07021	-0.05739	0.13861	0.02004	0	0.00265	0.02004	-0.01608	-0.05743	0.02102	-0.07845	0.17183	0.04255	0.05083	0.02872	-0.00325	0.17509	1.374	1	0	0	0	0	0.18669	0.024	0.05508	0.90322	0.19417	0.26826	0.03816	0.08786	0.04213	0.05662	0.02135	0.06523	0.01863	0.06712	0.01234	0.13861	0.01873	0.06139	0.02102	0.01382	0.07956
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.073	0.79095	0	0	0.30822	0	0.3112	0	0	0.48305	0	0.18067	0	0.19038	0.11867	0.15538	0.0371	0.0051	-0.0899	0.1119	-0.06538	0.175	0.03168	0	-43e-5	0.03168	-0.03243	-0.08775	0.035	-0.12275	0.25275	0.06069	0.06931	0.03669	0.00822	0.24453	1.374	0.29	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	-0.01253	0	0.84619	-0.28917	0	0	0.21634	0	0.19172	0	0	0.23336	0	0.08511	0	0.08102	0.05157	0.06264	0.01547	-82e-5	-0.05086	0.06207	-0.01257	0.09705	0.0141	0	-0.00713	0.0141	-0.02351	-0.05642	0.0182	-0.07462	0.14807	0.03395	0.0395	0.0215	-89e-5	0.14895	0	1	0	0	0	0	0.15381	0.01253	0.04328	0	0	0.21723	0.03107	0.06723	0.03354	0.04323	0.01838	0.05007	0.01629	0.05004	0.01121	0.09705	0.01638	0.04701	0.0182	0.01245	0.06099
