Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64852	0	0.83224	0.70854	0.30577	-0.0788	0.27921	0.25949	0.21242	0.12149	0	0.21242	0.28686	0	0.04913	0.11071	0.03842	0.00602	0.01654	0.03437	0.01494	-0.05617	0.0689	0.05118	0.11932	0.05438	-0.02718	0.02238	0.02721	0.00293	-0.03406	0	-0.03406	0.12977	0.04358	0.05214	0.02951	-0.01192	0.14169	1.404	1	0	0	0	0	0.1907	0.024	0.05589	0.91104	0.20041	0.27142	0.04013	0.0886	0.04311	0.05998	0.02187	0.06772	0.01943	0.07111	0.01273	0.14649	0.01945	0.0642	0	0.01406	0.08165
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64987	0	0.83186	0.70746	0.29524	-0.07934	0.27988	0.25303	0.22594	0.12923	0	0.22594	0.29869	0	0.05095	0.1192	0.03989	0.00786	0.01801	0.03357	0.01416	-0.05691	0.06963	0.04975	0.13259	0.06305	-0.01369	0.03363	0.04936	0.01426	0	0	0	0.09608	0.04374	0.05234	0.02964	-0.01854	0.11462	1.404	1	0	0	0	0	0.19081	0.024	0.05594	0.9112	0.20054	0.27157	0.04015	0.08864	0.04309	0.05987	0.02188	0.06776	0.01941	0.07107	0.01272	0.14628	0.01937	0.06362	0	0.0141	0.08198
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10816	0	1.07964	0	0.72744	0.16796	0.03253	0.25261	0.20865	0.11934	0	0.20865	0.32475	0	0.05324	0.12977	0.05302	0.01014	0.03115	0.04058	0.0212	-0.04969	0.06239	0.03645	0.12863	0.06054	-0.01725	0.03953	0.04329	0.02018	0	0	0	0.09577	0.0436	0.05217	0.02953	-0.01854	0.11432	1.404	1	0	0	0	0	0.19221	0.024	0.05596	0.91168	0.20049	0.27115	0.03999	0.08872	0.0431	0.0598	0.02186	0.06761	0.01938	0.07089	0.0127	0.14588	0.01934	0.06347	0	0.01407	0.0817
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10882	0	1.07865	0	0.71158	0.16646	0.03445	0.25309	0.19681	0.11256	0	0.19681	0.3411	0	0.05888	0.15615	0.03726	0.01588	0.01534	0.08753	0.06847	0	0.01283	0.05253	0.13754	0.06625	-0.00882	0.02522	0.05743	0.00596	0	0	0	0.09612	0.04376	0.05237	0.02965	-0.01854	0.11466	1.404	1	0	0	0	0	0.19253	0.024	0.05614	0.91219	0.20091	0.27163	0.04022	0.08881	0.043	0.05929	0.02192	0.06787	0.01906	0.06847	0.01283	0.14636	0.01927	0.06339	0	0.01411	0.08202
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10862	0	1.07876	0	0.71263	0.16643	0.03459	0.25321	0.19726	0.11282	0	0.19726	0.33979	0	0.0435	0.16909	0.03824	0	0.0163	0.08687	0.06791	0	0.01283	0.05162	0.13851	0.06688	-0.00783	0.02336	0.05906	0.00417	0	0	0	0.09621	0.0438	0.05241	0.02968	-0.01854	0.11475	1.404	1	0	0	0	0	0.19262	0.024	0.0562	0.91233	0.20102	0.27175	0.04023	0.08896	0.0435	0.05886	0.02194	0.06792	0.01896	0.06791	0.01283	0.14634	0.01919	0.06323	0	0.01412	0.0821
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.26827	0	0.91673	0	0.86589	0	0.19991	0.25229	0.19059	0.10901	0	0.19059	0.34643	0	0.0433	0.17085	0.04368	0	0.02185	0.08627	0.0674	0	0.01277	0.04563	0.13592	0.06534	-0.00958	0.0261	0.05576	0.00701	0	0	0	0.09554	0.0435	0.05204	0.02946	-0.01854	0.11408	1.404	1	0	0	0	0	0.19499	0.024	0.05596	0.91673	0.19991	0.27083	0.03994	0.0886	0.0433	0.05848	0.02183	0.06748	0.01886	0.0674	0.01277	0.1455	0.01909	0.06277	0	0.01404	0.0815
