Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77751	0.42558	0.75351	0.79704	0.58187	0.7104	-0.14496	0.37296	0.29428	0.27851	0.15929	0	0.27851	0.39268	0	0.06695	0.14204	0.07169	0.00495	0.03669	0.06499	0.03299	-0.06201	0.08401	0.05331	0.16373	0.07875	-0.01127	0	0.06748	-0.032	-0.05152	0	-0.05152	0.18152	0.06069	0.06931	0.03669	-0.00572	0.18724	2.15751	0.6415	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76991	0.41689	0.74591	0.79217	0.57103	0.70043	-0.14983	0.37783	0.29246	0.26808	0.15333	0	0.26808	0.38638	0	0.06653	0.14009	0.06776	0.00453	0.03276	0.06261	0.03061	-0.06439	0.08639	0.05724	0.14998	0.06981	-0.02502	0	0.04479	0	-0.04221	0	-0.04221	0.17221	0.06069	0.06931	0.03669	-0.00754	0.17976	2.14991	0.61709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76982	0.41679	0.74582	0.79223	0.57116	0.70144	-0.14977	0.37777	0.29344	0.26567	0.15195	0	0.26567	0.38517	0	0.06645	0.13971	0.06701	0.00445	0.03201	0.06216	0.03016	-0.06484	0.08684	0.05799	0.21478	0	0.03978	0	0.03978	0	-0.04722	0	-0.04722	0.17722	0.06069	0.06931	0.03669	-0.00656	0.18379	2.14982	0.61718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76911	0.41598	0.74511	0.7927	0.57221	0.70954	-0.1493	0.3773	0.30122	0.24648	0.14097	0	0.24648	0.37555	0	0.0658	0.13673	0.06102	0.0038	0.02602	0.05853	0.02653	-0.06847	0.09047	0.06398	0.175	0	0	0	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0.00122	0.21578	2.14911	0.61789	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77763	0.42573	0.75363	0.78703	0.55961	0.61269	-0.15497	0.38297	0.30122	0	0.27233	0	0	0.49067	0	0.07352	0.17245	0.1327	0.01152	0.0977	0.10197	0.06997	-0.02503	0.04703	-0.0077	0.175	0	0	0	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0.00122	0.21578	2.15763	0.60937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77763	0.42573	0.75363	0.78703	0.55961	0.61269	-0.15497	0.38297	0.30122	0	0.27233	0	0	0.49067	0	0.07352	0.17245	0.1327	0.01152	0.0977	0.10197	0.06997	-0.02503	0.04703	-0.0077	0.175	0	0	0	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0.00122	0.21578	2.15763	0.60937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65812	-0.0143	0.82957	0.7007	0.23031	-0.08273	0.28414	0.26651	0	0.21351	0	0	0.35714	0	0.05201	0.1228	0.09288	0.00844	0.07095	0.07066	0.05114	-0.02004	0.03273	-0.00334	0.14431	0	0	0	0	0	-0.06426	0	-0.06426	0.16086	0.04397	0.05263	0.02981	-0.00598	0.16684	1.38	1	0	0	0	0	0.1916	0.0143	0.05637	0.91231	0.20141	0.27249	0.03981	0.08945	0.04358	0.06058	0.02193	0.06761	0.01952	0.07118	0.01269	0.14431	0	0.06426	0	0.01416	0.08244
