Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78562	0.43486	0.76162	0.80251	0.59401	0.72354	-0.13949	0.36749	0.2966	0.29052	0.16616	0	0.29052	0.39694	0	0.06663	0.14056	0.07776	0.00463	0.04276	0	-0.032	-0.127	0.149	0.04724	0.20244	0	0.02744	0.06318	0.02744	0.03118	-0.02838	0.035	-0.06338	0.19338	0.06069	0.06931	0.03669	-0.0034	0.19678	2.16562	0.66838	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6502	-0.01398	0.83077	0.71096	0.3091	-0.07649	0.27401	0.25857	0.21554	0.12328	0	0.21554	0.27256	0	0.04495	0.09431	0.04669	0.00294	0.02525	0	-0.0188	-0.08724	0.09974	0.04098	0.15885	0	0.01689	0.03879	0.01689	0.01981	-0.02493	0.02103	-0.04596	0.13899	0.04239	0.05064	0.0286	-0.00968	0.14867	1.38	1	0	0	0	0	0.18807	0.01398	0.05455	0.90726	0.19752	0.26825	0.03925	0.08661	0.04201	0.05846	0.02144	0.06623	0.0188	0.06844	0.0125	0.14196	0.01898	0.06163	0.02103	0.01379	0.07924
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64743	-0.01401	0.83172	0.7125	0.32767	-0.07593	0.27373	0.26075	0.22203	0.12699	0	0.22203	0.25105	0	0.03849	0.06328	0.06214	-0.00393	0.04062	0	-0.01884	-0.08745	0.09997	0.02587	0.18384	0	0.04324	0	0.04324	-0.01852	-0.03544	0.02084	-0.05628	0.14888	0.0422	0.0504	0.02845	-0.00778	0.15667	1.38	1	0	0	0	0	0.18835	0.01401	0.05471	0.90765	0.1978	0.26853	0.03934	0.08714	0.04242	0.05935	0.02152	0.0665	0.01884	0.06862	0.01252	0.1406	0.01852	0.06016	0.02084	0.01375	0.07885
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52465	-0.01403	1.10236	0.56453	0.20951	0.1963	0	0.26136	0.22584	0.12917	0	0.22584	0.24627	0	0.03857	0.06342	0.05697	-0.00394	0.03541	0	-0.01889	-0.08778	0.10033	0.03129	0.18392	0	0.04281	0	0.04281	-0.01858	-0.03622	0.0209	-0.05712	0.15006	0.04235	0.05059	0.02857	-0.00761	0.15768	1.38	1	0	0	0	0	0.18846	0.01403	0.05484	0.90606	0.1963	0.26897	0.03947	0.0873	0.04251	0.05948	0.02157	0.06669	0.01889	0.06889	0.01255	0.14112	0.01858	0.06045	0.0209	0.01378	0.07916
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53158	-0.01406	1.10342	0.55616	0.14327	0.19676	0	0.26977	0	0.23902	0	0	0.31921	0	0.0388	0.06381	0.12884	-0.00397	0.10739	0	-0.01857	-0.08573	0.09812	-0.04155	0.14382	0	0.00351	0	0.00351	-0.01866	-0.07601	0.02102	-0.09703	0.19097	0.04279	0.05115	0.02892	33e-5	0.19064	1.38	1	0	0	0	0	0.18884	0.01406	0.05503	0.90667	0.19676	0.26944	0.03864	0.08777	0.04277	0.05984	0.02145	0.06584	0.01857	0.06716	0.01239	0.14031	0.01866	0.06086	0.02102	0.01388	0.08007
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53158	-0.01406	1.10343	0.55616	0.14327	0.19676	0	0.26977	0	0.23902	0	0	0.31921	0	0.0388	0.06381	0.12883	-0.00397	0.10739	0	-0.01857	-0.08573	0.09812	-0.04155	0.14382	0	0.00351	0	0.00351	-0.01866	-0.07601	0.02102	-0.09703	0.19097	0.04279	0.05115	0.02892	33e-5	0.19064	1.38	1	0	0	0	0	0.18884	0.01406	0.05503	0.90667	0.19676	0.26944	0.03864	0.08777	0.04277	0.05984	0.02144	0.06584	0.01857	0.06716	0.01239	0.14031	0.01866	0.06086	0.02102	0.01388	0.08007
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52731	-0.01405	1.10308	0.56089	0.18225	0.19661	0	0.27205	0	0.27076	0	0	0.27605	0	0.03852	0.06334	0.087	-0.00394	0.06561	0	-0.01861	-0.08603	0.09844	0	0.13356	0	-0.00754	0	-0.00754	-0.01876	-0.08763	0.02109	-0.10872	0.20304	0.04296	0.05136	0.02904	0.00271	0.20033	1.38	1	0	0	0	0	0.18872	0.01405	0.05495	0.90647	0.19661	0.26935	0.03876	0.0872	0.04246	0.0594	0.02139	0.06561	0.01861	0.06742	0.01241	0.1411	0.01876	0.06133	0.02109	0.01392	0.0804
