Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.28419	0.58335	0.33365	0	0.58335	0	0	0.03718	0.00421	-0.1534	-0.02482	-0.1884	-0.06595	-0.09795	-0.19295	0.21495	0.2784	0.23838	0.12728	0.06338	-0.03666	0.19066	-0.06866	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74018	0.38289	0.71618	0.81039	0.61154	1.02307	-0.13161	0.35961	0.28419	0.53755	0.30745	0	0.53755	0	0	0.05475	0.09426	-0.2573	-0.00404	-0.286	0.12149	0.09215	0	0.022	0.33	0.2804	0.1546	0.1054	-0.11049	0.26	-0.14065	0.03369	0.03369	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12018	0.64182	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10829	0.0588	0.07921	0.0287	0.044	0.02934	0.09215	0.022	0.175	0.03017	0.08566	0.03369	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64457	0.27354	0.62057	1.17	0.45689	0.81811	0.228	0	0.28419	0.53755	0.30745	0	0.53755	0	0	0.05476	0.09428	-0.25734	-0.00403	-0.28589	0.1215	0.09217	0	0.022	0.33	0.2804	0.1546	0.1054	-0.11047	0.26	-0.14064	0.03369	0.03369	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.02457	0.73743	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.1083	0.05879	0.07922	0.02855	0.04411	0.02933	0.09217	0.022	0.175	0.03017	0.08567	0.03369	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64457	0.27354	0.62057	1.17	0.45689	0.81811	0.228	0	0.28419	0.845	0	0	0.845	0	0	0.05476	0.09428	-0.25734	-0.00404	-0.2859	0.1215	0.09216	0	0.022	0.33	0.2804	0.1546	0.1054	-0.11047	0.26	-0.14064	0.03369	0.03369	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.02457	0.73743	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.1083	0.05879	0.07922	0.02856	0.0441	0.02933	0.09216	0.022	0.175	0.03017	0.08567	0.03369	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64457	0.27354	0.62057	1.17	0.45689	0.81811	0.228	0	0.28419	0.845	0	0	0.845	0	0	0.05849	0.09124	-0.25815	0	-0.28674	0.12196	0.09242	0	0.022	0.33	0.2804	0.1546	0.1054	-0.11018	0.26	-0.14047	0.03377	0.03377	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.02457	0.73743	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10843	0.05849	0.07946	0.02859	0.04326	0.02954	0.09242	0.022	0.175	0.03029	0.08575	0.03377	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.64457	0.27354	0.62057	1.17	0.45689	0.81811	0.228	0	0.43	0.845	0	0	0.845	0	0	0.0585	0.09117	-0.25809	0	-0.28694	0.12194	0.09239	0	0.022	0.33	0.2804	0.1546	0.1054	-0.11021	0.26	-0.1405	0.03376	0.03376	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.02457	0.73743	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10842	0.0585	0.07944	0.02885	0.04306	0.02955	0.09239	0.022	0.175	0.03029	0.08574	0.03376	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.49109	-0.01453	1.11591	0.57954	0.41905	0.20225	0	0.37313	0.62546	0	0	0.62546	0	0	0.03754	0.05395	-0.16808	0	-0.18863	0.07617	0.05866	0	0.01304	0.25329	0.20674	0.11117	0.05997	-0.0741	0.17114	-0.09211	0.0201	0.0201	0	0.09839	0.04477	0.05362	0.0304	0.09839	0	1.38	1	0	0	0	0	0.19347	0.01453	0.05752	0.91365	0.20225	0.27474	0.04121	0.07659	0.03754	0.05188	0.02055	0.06466	0.01751	0.05866	0.01304	0.14677	0.01801	0.05893	0.0201	0.01437	0.08402
