Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96878	0	0.94478	0.86974	0.74348	0.47598	-0.07226	0.30026	0.29305	0.28242	0.16153	0	0.28242	0.3928	0	0.06999	0.15611	0.0547	0.00799	0.0197	0.04989	0.01789	-0.07711	0.09911	0.0703	0.14801	0.06853	-0.02699	0.03221	0.04153	21e-5	-0.04525	0	-0.04525	0.17525	0.06069	0.06931	0.03669	-0.00695	0.1822	2.34878	0.45022	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.96878	0	0.94478	0.86974	0.74348	0.47598	-0.07226	0.30026	0.29305	0.28242	0.16153	0	0.28242	0.3928	0	0.06999	0.15611	0.0547	0.00799	0.0197	0.04989	0.01789	-0.07711	0.09911	0.0703	0.14801	0.06853	-0.02699	0.03221	0.04153	21e-5	-0.04525	0	-0.04525	0.17525	0.024	0.106	0	-0.00695	0.1822	2.34878	0.45022	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	1.34028	0	1.31628	0	1.24172	0.82466	-0.942	1.17	0.29228	0.27042	0.15466	0	0.27042	0.41561	0	0.0721	0.16589	0.06562	0.0101	0.03062	0.05558	0.02358	-0.07142	0.09342	0.05938	0.14664	0.06764	-0.02836	0.03842	0.03928	0.00642	-0.0413	0	-0.0413	0.1713	0.024	0.106	0	-0.00772	0.17902	2.72028	0.07872	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	1.34624	0	1.32224	0	1.23576	0.76939	-0.942	1.17	0.25874	0.34044	0.19471	0	0.34044	0.47684	0	0.08164	0.21006	0.07314	0.01964	0.03814	0.0515	0.0195	-0.0755	0.0975	0.05186	0.21544	0.11236	0.04044	0.0962	0.1528	0.0642	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.72624	0.07276	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	1.3497	0	1.3257	0	1.2323	0.73729	-0.942	1.17	0.25874	0.31782	0.18177	0	0.31782	0.51241	0	0.09372	0.26597	0.04072	0.03172	0.00572	0.149	0.117	0.022	0	0.08428	0.23332	0.12399	0.05832	0.06669	0.18231	0.03469	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.7297	0.0693	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	1.35548	0	1.33148	0	1.22652	0.68371	-0.942	1.17	0.25874	0.44023	0	0	0.44023	0.57177	0	0.09733	0.28273	0.07971	0.03533	0.04471	0.149	0.117	0.022	0	0.04529	0.22098	0.11596	0.04598	0.08706	0.16194	0.05506	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.73548	0.06352	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	1.35149	0	1.32749	0	1.23051	0.72073	-0.942	1.17	0.25874	0.48124	0	0	0.48124	0.53076	0	0.08187	0.21113	0.12576	0.01987	0.09076	0.149	0.117	0.022	0	-76e-5	0.27374	0.15026	0.09874	0	0.249	-0.032	0.13	0	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.73149	0.06751	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
