Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0	0.13	-0.024	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.99846	0.6783	0.97446	0	0.94024	1.18827	-0.942	1.17	0.29823	0.29058	0.1662	0	0.29058	0.38849	0	0.15668	0	0.11981	0.09468	0.08481	0.01055	-0.02145	-0.11645	0.13845	0.00519	0.17141	0.08374	-0.00359	0.00213	0.08014	-0.02987	-0.03673	0.035	-0.07173	0.20173	0	0.13	-0.024	-0.00177	0.20349	2.37846	0.45554	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	1.00004	0.68011	0.97604	0	0.93685	1.16572	-0.942	1.17	0.30004	0.26823	0.15341	0	0.26823	0.41443	0	0.20959	0	0.09284	0.14759	0.05784	0.127	0.095	0	0.022	0.03216	0.20433	0.10514	0.02933	-0.06141	0.13447	-0.09341	-0.04593	0.035	-0.08093	0.21093	0	0.13	-0.024	4e-5	0.2109	2.38004	0.45396	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.26515	1.35	0	0.54598	1.24258	-0.89979	1.09455	0.25905	0.18055	0.10327	0	0.18055	0.31683	0	0.14618	0	0.08231	0.1041	0.06065	0.08149	0.06331	0	0.01263	0.006	0.15064	0.07529	0.00759	-0.03277	0.08288	-0.05133	-0.02945	0.02093	-0.05039	0.14209	0	0.0917	-0.0136	-0.00906	0.15114	1.374	1	0	0	0	0	0.18887	0.024	0.05574	0.89979	0.19476	0.26811	0.03926	0.08834	0.04208	0.05538	0.02166	0.06665	0.01818	0.06331	0.01263	0.14305	0.01856	0.06101	0.02093	0.0136	0.0781
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.26545	1.35	0	0.54556	1.23946	-0.9001	1.09504	0	0.18531	0.10599	0	0.18531	0.3202	0	0.14847	0	0.08328	0.10636	0.06159	0.08139	0.06322	0	0.01265	0.00518	0.15562	0.07852	0.01248	-0.03034	0.09099	-0.04888	-0.01878	0.0209	-0.03969	0.13113	0	0.09144	-0.01358	-0.26756	0.39869	1.374	1	0	0	0	0	0.18899	0.024	0.05579	0.9001	0.19494	0.26756	0.03933	0.08845	0.04212	0.05531	0.02169	0.06677	0.01817	0.06322	0.01265	0.14315	0.01854	0.0609	0.0209	0.01358	0.07786
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25851	1.35	0	0.55061	1.29129	-0.90333	1.1003	0	0.20224	0.11567	0	0.20224	0.26033	0	0.04427	0	0.12582	0	0.10375	0.07266	0.05555	0	0.01278	-0.03567	0.19609	0.10473	0.05237	-0.12219	0.1571	-0.13999	-0.04182	0.02075	-0.06257	0.15433	0	0.09176	-0.01361	-0.26936	0.42369	1.374	1	0	0	0	0	0.19088	0.024	0.05689	0.90333	0.19697	0.26936	0.03998	0.09025	0.04427	0.04953	0.02207	0.06807	0.01711	0.05555	0.01278	0.14372	0.01779	0.05893	0.02075	0.01361	0.07816
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25494	1.35	0	0.55256	1.31511	-0.90637	1.1053	0	0.12472	0.07133	0	0.12472	0.23206	0	0.04477	0	0.09621	0	0.07389	0.0651	0.0488	0	0.01289	-0.00508	0.10372	0.04404	-0.04404	-0.10945	0	-0.12636	-0.17966	0.02038	-0.20004	0.29479	0	0.09475	-0.0139	-0.27153	0.56632	1.374	1	0	0	0	0	0.19249	0.024	0.05778	0.90637	0.19893	0.27153	0.04049	0.09108	0.04477	0.04436	0.02232	0.06881	0.0163	0.0488	0.01289	0.14776	0.01691	0.0533	0.02038	0.0139	0.08085
