Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79743	0.44837	0.77343	0.79465	0.57654	0.58934	-0.14735	0.37535	0.25874	0.49054	0	0	0.49054	0.55646	0	0.08952	0.24656	0.10838	0.02752	0.07338	0.06881	0.03681	-0.05819	0.08019	0.01662	0.22024	0.11548	0.04524	0.12328	0.16072	0.09128	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17743	0.65657	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	1.01009	0.69161	0.98609	0	0.9153	1.02237	-0.942	1.17	0.25874	0.46767	0	0	0.46767	0.57933	0	0.09155	0.25593	0.11986	0.02955	0.08486	0.07499	0.04299	-0.05201	0.07401	0.00514	0.21709	0.11343	0.04209	0.12848	0.15552	0.09648	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.39009	0.44391	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.03624	0	0	1.15113	0.57137	-0.90577	1.10432	0.2344	0.34641	0	0	0.34641	0.40863	0	0.0631	0.17509	0.08112	0.01988	0.05918	0.05074	0.03142	-0.03928	0.05195	0.00859	0.16292	0.08298	0.018	0.08484	0.10098	0.06577	0.10527	0.02029	0.08498	0	0.03889	0.04609	0.02575	-0.03738	0.03738	1.404	1	0	0	0	0	0.19263	0.024	0.05623	0.90577	0.19854	0.27178	0.03996	0.08932	0.04322	0.05939	0.02194	0.06777	0.01932	0.07069	0.01267	0.14492	0.01907	0.06148	0.02029	0.01314	0.07184
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.03624	0	0	1.15113	0.57136	-0.90578	1.10433	0.27174	0.34642	0	0	0.34642	0.40865	0	0.0631	0.1751	0.08112	0.01988	0.05918	0.05074	0.03142	-0.03928	0.05195	0.00859	0.16293	0.08298	0.018	0.08484	0.10099	0.06577	0.10527	0.02029	0.08499	0	0.03889	0.04609	0.02575	0	0	1.404	1	0	0	0	0	0.19263	0.024	0.05623	0.90578	0.19855	0.27174	0.03997	0.08932	0.04322	0.0594	0.02194	0.06777	0.01933	0.07069	0.01267	0.14493	0.01907	0.06148	0.02029	0.01314	0.07185
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.99271	0	0	1.19156	0.93452	-0.91156	1.11403	0.27546	0.7366	0	0	0.7366	0	0	0.02551	0.00894	-0.11731	-0.01479	-0.13865	-0.05537	-0.07428	-0.14435	0.15716	0.20607	0.21529	0.11668	0.06822	-0.00701	0.1849	-0.02552	0.10047	0.0197	0.08076	0	0.03708	0.04369	0.02421	0	0	1.404	1	0	0	0	0	0.19573	0.024	0.05819	0.91156	0.20246	0.27546	0.0414	0.08286	0.0403	0.05652	0.02134	0.06742	0.01892	0.07007	0.0128	0.14707	0.01851	0.05892	0.0197	0.01287	0.0679
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.991	0	0	1.18877	0.9297	-0.91996	1.12858	0.28129	0.70859	0	0	0.70859	0	0	0.02811	0.01666	-0.13115	-0.01379	-0.15352	-0.06545	-0.08509	-0.15905	0.17238	0.22496	0	0.26721	-0.11538	0.00991	0.15183	-0.00845	0.09023	0.0186	0.07163	0	0.03318	0.03845	0.02082	0	0	1.404	1	0	0	0	0	0.20023	0.024	0.0613	0.91996	0.20862	0.28129	0.04404	0.08639	0.04189	0.05842	0.02237	0.07144	0.01964	0.07395	0.01333	0.11538	0.01836	0.05316	0.0186	0.01236	0.05927
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.99092	0	0	1.18864	0.92946	-0.92033	1.12924	0.28156	0.7073	0	0	0.7073	0	0	0.02812	0.01543	-0.13078	-0.01425	-0.15328	-0.0647	-0.08448	-0.15889	0.17228	0.225	0	0.26583	-0.12214	0.0067	0.14369	-0.01193	0.07622	0	0.07622	0	0.03513	0.04108	0.02253	0	0	1.404	1	0	0	0	0	0.20044	0.024	0.06146	0.92033	0.20891	0.28156	0.04418	0.08723	0.04238	0.05918	0.02251	0.07172	0.01978	0.07441	0.01339	0.12214	0.01862	0.05555	0	0.0126	0.06361
