Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31324	0.48898	0.27967	0	0.48898	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.13944	-0.17144	-0.26644	0.28844	0.09	0.21811	0.1141	0.04311	-0.15156	0.15721	-0.18356	-0.11335	0.035	-0.14835	0.27835	0.06069	0.06931	0.03669	0.01324	0.26512	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72499	0.36551	0.70099	0.79934	0.58697	0.9905	-0.14266	0.37066	0.33251	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.12034	-0.15234	-0.24734	0.26934	0.00258	0.17002	0.08283	-0.00498	-0.17066	0.07785	-0.20266	-0.21181	0.035	-0.24681	0.37681	0.06069	0.06931	0.03669	0.03251	0.3443	2.10499	0.58882	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.00522	0.112	0.062	0.082	0.035	0.00258	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72856	0.3696	0.70456	0.80194	0.59275	0.99816	-0.14006	0.36806	0.33565	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.13399	-0.16599	-0.26099	0.28299	0.01048	0	0.22316	-0.175	-0.15701	0.04816	-0.18901	-0.22785	0.035	-0.26285	0.39285	0.06069	0.06931	0.03669	0.03565	0.3572	2.10856	0.60129	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01338	0.112	0.062	0.082	0.035	0.01048	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.89467	0	0.87067	0.86508	0.73311	0.79467	-0.07692	0.30492	0.33565	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.13399	-0.16599	-0.26099	0.28299	0.01058	0	0.22316	-0.175	-0.15701	0.04816	-0.18901	-0.22785	0.035	-0.26285	0.39285	0.06069	0.06931	0.03669	0.03565	0.3572	2.27467	0.43519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01327	0.112	0.062	0.082	0.035	0.01058	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.90045	0	0.87645	0.86861	0.74095	0.80045	-0.07339	0.30139	0.33901	0	0.53	0	0	0	0	0.00178	-0.12012	0.02372	-0.0456	0	0.02159	0	-0.09236	0.11199	0.08739	0	0.27517	-0.17091	-0.25399	0.10426	-0.27757	-0.25434	0.02566	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.28045	0.44655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05545	0.09463	0.04738	0.06668	0.02372	0.08739	0.02159	0.09236	0.01963	0.17091	0.02358	0.08103	0.02566	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.90045	0	0.87645	0.86861	0.74095	0.80045	-0.07339	0.30139	0.33901	0	0.53	0	0	0	0	0.00178	-0.12012	0.02372	-0.0456	0	0.02159	0	-0.09236	0.11199	0.08739	0	0.27517	-0.17091	-0.25399	0.10426	-0.27757	-0.25434	0.02566	-0.28	0.41	0.024	0.106	0	0.03901	0.37099	2.28045	0.44655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05545	0.09463	0.04738	0.06668	0.02372	0.08739	0.02159	0.09236	0.01963	0.17091	0.02358	0.08103	0.02566	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77248	0	0.74848	1.17	0.56752	0.67248	0.228	0	0.33901	0	0.53	0	0	0	0	0.00177	-0.12009	0.0237	-0.04559	0	0.02158	0	-0.09239	0.11205	0.08742	0	0.27505	-0.17088	-0.25392	0.10418	-0.27749	-0.25424	0.02576	-0.28	0.41	0.024	0.106	0	0.03901	0.37099	2.15248	0.57452	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05548	0.09461	0.04737	0.06667	0.0237	0.08742	0.02158	0.09239	0.01965	0.17088	0.02356	0.08093	0.02576	0.024	0.106
