Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78998	0.43985	0.76598	0.79961	0.58757	0.67401	-0.14239	0.37039	0.30028	0.379	0	0	0.379	0.45581	0	0	0.24623	0.09758	-0.062	0.06258	0.06119	0.02919	-0.06581	0.08781	0.02742	0.14149	0.06429	-0.03351	0.04104	0.03078	0.00904	-0.04718	0.035	-0.08218	0.21218	0.06069	0.06931	0.03669	28e-5	0.2119	2.16998	0.66402	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00411	0.68476	0.98011	0	0.92813	1.10771	-0.942	1.17	0.29915	0.35943	0	0	0.35943	0.48116	0	0	0.25929	0.10987	-0.062	0.07487	0.06716	0.03516	-0.05984	0.08184	0.01513	0.14069	0.06377	-0.03431	0.04813	0.02946	0.01613	-0.0414	0.035	-0.0764	0.2064	0.06069	0.06931	0.03669	-85e-5	0.20725	2.38411	0.44989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.27075	1.35	0	0.54125	1.19794	-0.8983	1.09214	0.25784	0.24012	0	0	0.24012	0.36756	0	0	0.19023	0.0893	-0.04028	0.06779	0.0523	0.03345	-0.0348	0.04722	-0.002	0.1083	0.04794	-0.03366	0.04019	0.01428	0.02134	-0.02605	0.02099	-0.04704	0.13967	0.04222	0.05042	0.02847	-0.00941	0.14908	1.374	1	0	0	0	0	0.188	0.024	0.05525	0.8983	0.19385	0.26725	0.03866	0.08803	0.04028	0.05747	0.0215	0.06579	0.01885	0.06825	0.01242	0.14196	0.01885	0.06167	0.02099	0.01375	0.07888
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.27067	1.35	0	0.54113	1.19774	-0.89875	1.09287	0.25843	0.23694	0	0	0.23694	0.36759	0	0	0.19195	0.0875	-0.04024	0.06594	0.0507	0.03183	-0.03661	0.04906	14e-5	0.14889	0	0.00801	0.0436	0.00801	0.02482	-0.02819	0.0209	-0.04909	0.14154	0.04214	0.05031	0.0284	-0.00908	0.15062	1.374	1	0	0	0	0	0.1882	0.024	0.05534	0.89875	0.19412	0.26751	0.03886	0.08814	0.04024	0.05741	0.02156	0.06608	0.01887	0.06845	0.01244	0.14088	0.01878	0.06102	0.0209	0.01373	0.07871
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25943	1.35	0	0.55041	1.28644	-0.90172	1.09768	0.26647	0.29494	0	0	0.29494	0.26645	0	0	0	0.17619	-0.03765	0.15432	-0.04494	-0.06319	-0.12945	0.14186	-0.08703	0.20079	0	0.06188	-0.04627	0.06188	-0.06445	-0.06149	0.02073	-0.08222	0.17499	0.04228	0.05049	0.02851	-0.00277	0.17776	1.374	1	0	0	0	0	0.19016	0.024	0.05654	0.90172	0.19595	0.26923	0.03931	0.09026	0.03765	0.05357	0.02187	0.06729	0.01825	0.06627	0.01241	0.13891	0.01818	0.05892	0.02073	0.01376	0.07901
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25962	1.35	0	0.54118	1.24542	-0.91943	1.12755	0.24219	0.37825	0	0	0.37825	0.30282	0	0	0	0.20633	-0.03596	0.18258	-0.06686	-0.08534	-0.15578	0.16868	-0.10929	0.27562	0	0.15897	-0.02012	0.15897	-0.03708	0.07699	0.01727	0.05972	0	0.02811	0.03161	0.01634	-0.03862	0.03862	1.374	1	0	0	0	0	0.1992	0.024	0.06138	0.91943	0.20812	0.28081	0.04322	0.0965	0.03596	0.05102	0.02375	0.07329	0.01848	0.07044	0.0129	0.11666	0.01696	0.04491	0.01727	0.01177	0.04795
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.18535	1.35	0	0.42265	1.04735	-0.942	1.17	0.25874	0	0	0	0	0.412	0	0	0	0.3	-0.02044	0.28207	-0.0374	-0.05063	-0.07869	0.08858	-0.24304	0.13178	0	0.09404	-0.00735	0.09404	-0.02037	0.04894	0.01367	0.03527	0	0.01757	0.0177	0.00748	-0.04126	0.04126	1.374	0.825	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02268	0.112	0.02044	0.02431	0.01793	0.03903	0.01323	0.02806	0.00989	0.03774	0.01302	0.02474	0.01367	0.01009	0.02518
