Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99503	0.67438	0.97103	0.94759	0	1.10166	0.00559	0.22241	0.29496	0.25081	0.14345	0	0.25081	0.46776	0	0.07082	0.15994	0.125	0.00882	0.09	0.04751	0.01551	-0.07949	0.10149	0	0.15906	0.07571	-0.01594	0.03924	0.05978	0.00724	-0.01998	0.035	-0.05498	0.18498	0.06069	0.06931	0.03669	-0.00504	0.19002	2.37503	0.45897	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99531	0.67469	0.97131	0.947	0	1.09464	0.005	0.223	0.2972	0.2387	0.13652	0	0.2387	0.47535	0	0.07216	0.16619	0.125	0.01016	0.09	0.03822	0.00622	-0.08878	0.11078	0	0	0.20643	-0.175	0.05614	0.03143	0.02414	-0.03143	0.035	-0.06643	0.19643	0.06069	0.06931	0.03669	-0.0028	0.19923	2.37531	0.45869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98286	0.66046	0.95886	0.93868	0	1.07505	-0.00332	0.23132	0.29357	0.23272	0.1331	0	0.23272	0.46828	0	0.07091	0.16037	0.125	0.00891	0.09	0.0382	0.0062	-0.0888	0.1108	0	0	0.19702	-0.175	0.04908	0.02202	0.01708	-0.04791	0	-0.04791	0.17791	0.06069	0.06931	0.03669	-0.00643	0.18433	2.36286	0.43614	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98349	0.66118	0.95949	0.93734	0	1.05898	-0.00466	0.23266	0.28419	0.25212	0.1442	0	0.25212	0.48568	0	0.074	0.17468	0.125	0.012	0.09	0.03644	0.00444	-0.09056	0.11256	0	0	0.22575	-0.175	0.06825	0.05075	0.03625	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.36349	0.43551	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	1.44	0	0	0.50075	-0.27643	0.27827	-0.08901	-0.05091	0	-0.08901	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.17488	0.16892	0.15663	-0.14794	0	0	-0.03757	-0.09296	0.14799	-0.13054	0.14299	0	0	0	0.12122	0.05586	0.06536	0.03586	-0.01686	0.13808	1.93491	0.44799	0	0	0	0	0.217	0.024	0.076	0.93925	0.22431	0.29513	0.04559	0.112	0.062	0.00403	0.035	0.09	0.00597	0.01228	0.0087	0.09296	0.005	0.01245	0	0.02	0.10122
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	1.44	0	0	0.52254	-0.32342	0.24397	-0.0185	-0.01058	0	-0.0185	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.23489	0.21902	0.17395	-0.16311	0	0	0.10124	-0.10124	0.05373	0	0.03832	0	0	0	0.09007	0.0411	0.04897	0.02757	-0.01846	0.10852	1.93491	0.44799	0	0	0	0	0.217	0.024	0.076	0.91746	0.19912	0.26242	0.0328	0.112	0.062	0.03828	0.035	0.09	0.01587	0.04507	0.01083	0.10124	0.01541	0.03832	0	0.01352	0.07654
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.3367	0.5482	0.1777	0.5242	0.942	0	0	0	0.03385	0.03781	-0.06749	-0.0386	0	-0.06749	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.21555	0.2001	0.16646	-0.15661	0	0	0.03067	-0.03067	0.06437	0	0.04765	0	0	0	0.03675	0.01822	0.01853	0.00798	0.00231	0.03443	1.8849	0	0	0	0	0	0.217	0.024	0.076	0.942	0.03385	0.0355	0.01984	0.112	0.062	0.04698	0.035	0.09	0.01545	0.03365	0.00984	0.03067	0.01672	0.04765	0	0.01024	0.02651
