Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64854	0	0.8316	0.71089	0.31589	-0.07694	0.27543	0.25949	0.21822	0.12481	0	0.21822	0.27764	0	0.05035	0.11817	0.02166	0.00792	0	0.03806	0.01889	-0.05093	0.06351	0.06634	0.11914	0.05461	-0.02522	0.02909	0.02939	0.00992	-0.02361	0.02129	-0.0449	0.13901	0.04287	0.05124	0.02897	-0.00982	0.14883	1.404	1	0	0	0	0	0.18896	0.024	0.05501	0.90855	0.19849	0.26932	0.03942	0.08746	0.04243	0.05894	0.02166	0.06634	0.01916	0.06983	0.01258	0.14435	0.01917	0.06292	0.02129	0.0139	0.08022
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65015	0	0.83118	0.7095	0.30294	-0.07767	0.27639	0.25104	0.23653	0.13528	0	0.23653	0.2921	0	0.05289	0.12998	0.02168	0.01047	0	0.03751	0.01837	-0.05142	0.064	0.06641	0.1362	0.06574	-0.00788	0.04416	0.05787	0.0251	0.02086	0.02086	0	0.09466	0.04311	0.05155	0.02916	-0.01854	0.1132	1.404	1	0	0	0	0	0.18917	0.024	0.0551	0.90885	0.19872	0.26959	0.03946	0.08755	0.04242	0.05879	0.02168	0.06641	0.01914	0.06978	0.01258	0.14407	0.01906	0.06211	0.02086	0.01395	0.08071
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64874	0	0.83221	0.70822	0.30341	-0.079	0.27955	0.25304	0.23183	0.13259	0	0.23183	0.28937	0	0.05248	0.12612	0.02198	0.00933	0	0.0381	0.01869	-0.05237	0.06508	0.0675	0.13021	0.06152	-0.01597	0.03745	0.04554	0.01808	0	0	0	0.09608	0.04374	0.05234	0.02964	-0.01854	0.11462	1.404	1	0	0	0	0	0.19083	0.024	0.05596	0.91121	0.20055	0.27157	0.0401	0.08878	0.04315	0.0599	0.02198	0.0675	0.01941	0.07106	0.01272	0.14619	0.01937	0.06362	0	0.0141	0.08198
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64757	0	0.83259	0.70898	0.31177	-0.07867	0.27925	0.25307	0.23778	0.136	0	0.23778	0.27981	0	0.05081	0.11811	0.022	0.00756	0	0.04604	0.02658	-0.0446	0.05733	0.06747	0.14059	0.06831	-0.0053	0.01949	0.06301	0	0	0	0	0.09611	0.04375	0.05236	0.02965	-0.01854	0.11465	1.404	1	0	0	0	0	0.19086	0.024	0.05599	0.91126	0.20058	0.27161	0.04008	0.08888	0.04325	0.06014	0.022	0.06747	0.01946	0.07119	0.01272	0.14589	0.01949	0.06301	0	0.01411	0.082
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60826	0	0.84762	0.72417	0.54673	-0.07553	0.28591	0.26378	0.38044	0.21759	0	0.38044	0	0	0.00194	-0.07436	0.01735	-0.02883	0	-0.16134	-0.17822	-0.23984	0.25271	0.0742	0.15238	0.0743	-0.00405	0.01611	0.07026	0	0	0	0	0.10495	0.04776	0.05719	0.03241	-0.01824	0.12319	1.404	1	0	0	0	0	0.19994	0.024	0.06153	0.92315	0.21039	0.28202	0.04444	0.05508	0.03077	0.04204	0.01735	0.0742	0.01688	0.06162	0.01287	0.15642	0.01611	0.07026	0	0.01536	0.08959
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60327	0	0.85142	0.71655	0.53493	-0.08196	0.30159	0.25146	0.4188	0.23953	0	0.4188	0	0	0.00153	-0.08389	0.01824	-0.03206	0	-0.17991	-0.19773	-0.2663	0.28077	0.08198	0.16446	0.08059	-0.0019	0.01689	0.07868	0	0	0	0	0	0	0	0	-0.0401	0.0401	1.404	1	0	0	0	0	0.20876	0.024	0.06833	0.93338	0.21963	0.29156	0.05053	0.06411	0.03359	0.04707	0.01824	0.08198	0.01782	0.06857	0.01447	0.16636	0.01689	0.07868	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52395	0	0.81353	0.61852	0.44795	-0.12847	0.35647	0.25874	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.793	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0	0
